"SK394AZone10a" "SK394AZone10b" "SK394AZone11a" "SK394AZone11b" "SK394AZone12a" "SK394AZone12b" "SK394AZone13a" "SK394AZone13b" "SK394AZone14a" "SK394AZone15a" "SK394AZone16a" "SK394AZone17a" "SK394AZone17b" "SK394AZone18a" "SK394AZone18b" "SK394AZone19a" "SK394AZone1a" "SK394AZone1b" "SK394AZone1c" "SK394AZone20a" "SK394AZone20b" "SK394AZone21a" "SK394AZone21b" "SK394AZone22a" "SK394AZone23a" "SK394AZone24a" "SK394AZone24b" "SK394AZone25a" "SK394AZone25b" "SK394AZone26a" "SK394AZone27a" "SK394AZone28a" "SK394AZone29a" "SK394AZone2a" "SK394AZone2b" "SK394AZone3a" "SK394AZone3b" "SK394AZone3c" "SK394AZone4a" "SK394AZone4b" "SK394AZone5a" "SK394AZone5b" "SK394AZone6a" "SK394AZone6b" "SK394AZone7a" "SK394AZone7b" "SK394AZone8a" "SK394AZone8b" "SK394AZone9a" "SK394AZone9b" "SK394CZone10a" "SK394CZone11a" "SK394CZone12a" "SK394CZone12b" "SK394CZone13a" "SK394CZone14a" "SK394CZone14b" "SK394CZone15a" "SK394CZone16a" "SK394CZone17a" "SK394CZone18a" "SK394CZone19a" "SK394CZone1a" "SK394CZone1b" "SK394CZone1c" "SK394CZone20a" "SK394CZone21a" "SK394CZone21b" "SK394CZone22a" "SK394CZone23a" "SK394CZone24a" "SK394CZone24b" "SK394CZone25a" "SK394CZone26a" "SK394CZone27a" "SK394CZone28a" "SK394CZone2a" "SK394CZone2b" "SK394CZone3a" "SK394CZone3b" "SK394CZone4a" "SK394CZone4b" "SK394CZone4c" "SK394CZone5a" "SK394CZone5b" "SK394CZone6a" "SK394CZone6b" "SK394CZone7a" "SK394CZone7b" "SK394CZone8a" "SK394CZone8b" "SK394CZone9a"
0 0.0585266585266585 0.0560213940648723 0.310550137056161 0.161266728913788 0.0351244101244101 0.0465525793650794 0.0334656084656085 0.0645329169919334 0.0475723622782446 0.0461103961103961 0.0416997354497354 0.0281587301587302 0.205269555269555 0.0580745341614907 0.0463448376292413 0.053968253968254 0.345212044448038 0.265392264185368 0.0489417989417989 0.183862433862434 0.0521164021164021 0.0161904761904762 0.0360531478509007 0.0385225885225885 0.0653004817183922 0.0198653198653199 0.038994708994709 0.0389219576719577 0.0450793650793651 0.0420998677248677 0.0378042328042328 0.0428968253968254 0.04463326842509 0.29689417989418 0.13442932728647 0.0446890286512928 0.0428739778739779 0.0176767676767677 0.0446164021164021 0.0332866479925303 0.097181843497633 0.204235046184199 0.0472582972582973 0.0436663554310613 0.171276507103279 0.157802676626206 0.0602796674225246 0.0777830687830688 0.0289964437505421 0.0838624338624339 0.0307738095238095 0.18708372237784 0.0639384920634921 0.0332915622389307 0.0441938178780284 0.0425099206349206 0.0367880485527544 0.0496133496133496 0.0465286404416839 0.0338178780284043 0.0432347048851904 0.245708554067978 0.189428515290584 0.0429327286470144 0.0423225876834124 0.087973687973688 0.0463403880070547 0.153427263539623 0.0401709401709402 0.058901338313103 0.19568365357839 0.0551440329218107 0.0766349206349206 0.0372312638135423 0.0417460317460317 0.0415518405943938 0.199633570631986 0.037893034071378 0.194022685396487 0.0484098435537284 0.0425990450380694 0.148256752993595 0.218783068783069 0.0390687003968254 0.0189920634920635 0.0400682093453178 0.0348615001556178 0.240727513227513 0.0160648148148148 0.059039479039479 0.0254170200735086
0.0585266585266585 0 0.0447324414715719 0.252023478529503 0.102740070387129 0.036983961983962 0.0131429334554335 0.0914102564102564 0.0380622110130307 0.0373303167420814 0.0146866646866647 0.0168269230769231 0.0855213675213675 0.146742896742897 0.0296942188246536 0.0417632825889706 0.0244123931623932 0.286685385921379 0.20709549071618 0.0161782661782662 0.125335775335775 0.00995115995115994 0.0741880341880342 0.0348911388237231 0.0338827838827839 0.00677382319173364 0.0685314685314685 0.0975213675213675 0.0214565527065527 0.0231286360698125 0.022135989010989 0.0273443223443223 0.0444276556776557 0.0377718316380026 0.238478632478632 0.0765829408686552 0.0888001935171746 0.017041292041292 0.0720668220668221 0.0160943223443223 0.0322882999353588 0.155708502024292 0.14570838765754 0.0169330669330669 0.0184227537168714 0.113274782959822 0.0992760180995475 0.0128205128205128 0.0192564102564102 0.0316339398306611 0.0402014652014652 0.0321047008547009 0.128557063851181 0.0560096153846154 0.0454437375490007 0.0985155195681511 0.0195665445665446 0.0380305968541263 0.0516890516890517 0.0185730211817168 0.0402699055330634 0.0318912479106654 0.187181895541319 0.130901856763926 0.017458731744446 0.018609569125033 0.146500346500347 0.0163105413105413 0.0956661316211878 0.0234432234432234 0.0408748114630468 0.137156995051732 0.0684348573237462 0.0358485958485958 0.0315157416423239 0.026510989010989 0.0215287195074429 0.141371043114308 0.0234058934695877 0.135496026869829 0.0165237041136322 0.101125703564728 0.0909581646423752 0.16025641025641 0.0521620306776557 0.0759102564102564 0.018729864512997 0.0248933419521655 0.182200854700855 0.0639102564102564 0.00717948717948718 0.0411738388837625
0.0560213940648723 0.0447324414715719 0 0.261694604504976 0.112411196362603 0.0243830787309048 0.0319519927536232 0.082463768115942 0.0202007602755999 0.0306326878577518 0.0331603342472908 0.0360507246376812 0.0772995169082126 0.156414022718371 0.025 0.02764592474405 0.024441425120773 0.296356511896853 0.216536731634183 0.0293133195307108 0.135731538992409 0.0366127833519138 0.0681400966183575 0.0247475981110568 0.0233755375059723 0.0457549210469392 0.0617588932806324 0.0907487922705314 0.0281300322061192 0.0261764705882353 0.0285416666666667 0.0232065217391304 0.0347463768115942 0.0264950703087118 0.248038647342995 0.0864315291333925 0.0791290675417008 0.0312779973649539 0.0645696091348265 0.0302173913043478 0.0238795518207283 0.146037376048818 0.155379513633014 0.0306182947487295 0.0295041204887752 0.122420974552094 0.110217391304348 0.0363427979887607 0.0490434782608696 0.0301912568306011 0.0359981299672744 0.0276751207729469 0.138228189826655 0.0394474637681159 0.0351830663615561 0.0910183066361556 0.0265096618357488 0.0276915113871636 0.0279357116313638 0.0278985507246377 0.0309954233409611 0.0260552975939215 0.196853021516793 0.1405729827394 0.0317449114032965 0.0296914686986404 0.136829220524873 0.0284219001610306 0.104571730988438 0.0270624303232999 0.0165601023017903 0.146828121027206 0.0529119699409554 0.0330676328502415 0.0257705008255366 0.0231159420289855 0.0267067530064755 0.150778038080801 0.0270008307947937 0.145167152845303 0.0282087373579397 0.0914545775892542 0.101094584286804 0.169927536231884 0.0354110054347826 0.0677463768115942 0.0289724113846691 0.0321611253196931 0.191871980676328 0.0542391304347826 0.0393255295429209 0.0333139727846001
0.310550137056161 0.252023478529503 0.261694604504976 0 0.151039451925348 0.28433463584066 0.264162901606426 0.343433734939759 0.251603133846863 0.288685835780095 0.264439740945765 0.268850401606426 0.33754484605087 0.108493433192228 0.265197019963914 0.286262481117129 0.260517068273092 0.0346619073918765 0.0501377925495084 0.261608338114362 0.133515012430675 0.260997837503862 0.326211512717537 0.284650963404179 0.282975859481884 0.245651261763472 0.320554947060971 0.34954484605087 0.273480031236055 0.27235530356721 0.274058734939759 0.276767068273092 0.296350401606426 0.286252817963303 0.0195167336010709 0.176120809769691 0.340823672046677 0.268080199586224 0.324090300596325 0.266350401606426 0.280282474435557 0.407731980553794 0.109766183377578 0.264061440567465 0.268564453894007 0.1411741454005 0.155175998110087 0.251290877796902 0.233570281124498 0.282750674830469 0.226713304832232 0.284128179384203 0.126352468698323 0.296975401606426 0.296445430846192 0.350538998097654 0.270239290495315 0.28938611589214 0.28963031613634 0.266114894360049 0.292293384062566 0.282705579599953 0.0723720178145267 0.124430347384232 0.267617408409147 0.270633047654536 0.398523825029849 0.264297932470623 0.157122873516538 0.275466701972726 0.252551381998583 0.117276122031988 0.314606574445932 0.244433734939759 0.283539220171827 0.274683734939759 0.269674869691532 0.112280500766935 0.273242652137211 0.118404608850738 0.262810233740718 0.353149182094231 0.162394842528007 0.0970070759227386 0.297105609939759 0.327933734939759 0.270481927710843 0.275688636900543 0.073222891566265 0.315933734939759 0.251510658016682 0.292403200588614
0.161266728913788 0.102740070387129 0.112411196362603 0.151039451925348 0 0.135051227698287 0.114879493464052 0.194150326797386 0.102319725704489 0.139402427637722 0.115156332803392 0.119566993464052 0.188261437908497 0.0440028263557675 0.11591361182154 0.136979072974756 0.11134940087146 0.18394531553425 0.104700247915258 0.112324929971989 0.0252100840336134 0.111714429361488 0.176928104575163 0.135367555261805 0.13369245133951 0.0959662471953956 0.171271538918598 0.200261437908497 0.124196623093682 0.123071895424837 0.124775326797386 0.127483660130719 0.147066993464052 0.13696940982093 0.136016339869281 0.0275176737361611 0.191540263904304 0.11879679144385 0.174806892453951 0.117066993464052 0.130999066293184 0.258448572411421 0.042968317270411 0.114778032425091 0.119281045751634 0.0113787247182338 0.0088235294117647 0.102007469654528 0.083483660130719 0.133467266688096 0.0779675310984609 0.13484477124183 0.0258169934640523 0.147691993464052 0.147162022703818 0.20125558995528 0.120955882352941 0.140102707749767 0.140346907993967 0.116831486217675 0.143009975920193 0.13342217145758 0.0845670599694689 0.0281617863767965 0.118334000266773 0.121349639512162 0.249240416887476 0.11501452432825 0.0173129176764339 0.126183293830353 0.103267973856209 0.0344169246646027 0.165323166303558 0.0951503267973856 0.134255812029453 0.125400326797386 0.120462383534974 0.0392648871487317 0.123959243994838 0.03286245275533 0.113526825598345 0.203865773951857 0.0130099759201926 0.057516339869281 0.147822201797386 0.178650326797386 0.12119851956847 0.12640522875817 0.0794607843137255 0.166650326797386 0.102227249874309 0.143119792446241
0.0351244101244101 0.036983961983962 0.0243830787309048 0.28433463584066 0.135051227698287 0 0.0238410285285285 0.06 0.0338317826022744 0.0171265803618745 0.0228978978978979 0.023902027027027 0.0545735735735736 0.179054054054054 0.0247453975714845 0.0162761385238449 0.0251814314314314 0.318996543232536 0.239176762969866 0.0246353496353496 0.157646932646933 0.0274601524601525 0.0463813813813814 0.00920892802915275 0.00708098208098208 0.0421910716686836 0.0401105651105651 0.0683633633633633 0.0161724224224224 0.0169766825649179 0.0175844594594595 0.0111711711711712 0.0172184684684685 0.0133586188418902 0.270678678678679 0.108213826070969 0.0564890362060173 0.0201583401583402 0.042012467012467 0.0211711711711712 0.00959383753501401 0.123397344713134 0.178019544968698 0.0221100971100971 0.0197182476594241 0.145061005887778 0.131587175410705 0.0348455598455598 0.0529189189189189 0.0131553684832373 0.0576213310084278 0.00947822822822822 0.160868221162339 0.0344876126126126 0.012719298245614 0.0684566145092461 0.0176989489489489 0.00871564842153077 0.0198948948948949 0.0212436349392871 0.0105286865813182 0.011766378028514 0.219493052852477 0.163213014075083 0.0196831803974661 0.0194506362032135 0.114189189189189 0.023023023023023 0.127211762324122 0.0142980892980893 0.0337175410704822 0.169468152362889 0.0380797464130797 0.0443393393393393 0.00998688561979701 0.0130405405405405 0.0163695610504121 0.173418069416485 0.0140758592987892 0.167807184180986 0.0235076803422127 0.0688145462535706 0.122041251778094 0.192567567567568 0.016381615990991 0.0451846846846847 0.0182540974709649 0.0173158452570217 0.214512012012012 0.0315990990990991 0.0355266805266805 0.0122807922426243
0.0465525793650794 0.0131429334554335 0.0319519927536232 0.264162901606426 0.114879493464052 0.0238410285285285 0 0.0792708333333333 0.0306950136612022 0.0245229341736695 0.0054100975975976 0.0102430555555556 0.0733819444444444 0.15888231981982 0.0222448671497585 0.0286203491335372 0.0144675925925926 0.298824808998302 0.219005028735632 0.00677083333333334 0.137475198412698 0.00677083333333334 0.0623958333333333 0.0217482053682896 0.0207398504273504 0.0189132462686567 0.0563920454545454 0.0853819444444444 0.0110532407407407 0.0100796568627451 0.0107986111111111 0.0144097222222222 0.0321875 0.0246288981825692 0.250506944444444 0.0880420918367347 0.0766607704402516 0.00516729797979798 0.059927398989899 0.00475694444444445 0.0192708333333333 0.143569078947368 0.157847810734463 0.00618912337662338 0.00932393790849673 0.124889271653543 0.111415441176471 0.0138924319727891 0.0313958333333333 0.0191342213114754 0.0391185035842294 0.0199652777777778 0.140696486928105 0.0449652777777778 0.0325749269005848 0.0863760964912281 0.00677083333333333 0.0252232142857143 0.0385461182336182 0.00886322463768117 0.0281304824561403 0.0188427049622438 0.199321318618243 0.143041279840849 0.00747365233972377 0.00752255154639174 0.134360923423423 0.00542052469135803 0.107040028089888 0.0113038003663004 0.0310559640522876 0.149296418128655 0.0552919238683128 0.0338541666666667 0.0193763185654008 0.0135069444444444 0.00887928486997636 0.15324633518225 0.0106190286624204 0.147635449946752 0.00570668465227818 0.0889862804878049 0.10186951754386 0.172395833333333 0.0390190972222222 0.0637708333333333 0.00877049866131191 0.0152553104575163 0.194340277777778 0.0517708333333333 0.0126522435897436 0.0283781276505513
0.0334656084656085 0.0914102564102564 0.082463768115942 0.343433734939759 0.194150326797386 0.06 0.0792708333333333 0 0.0918306010928962 0.0654014939309057 0.078993993993994 0.0745833333333333 0.00788888888888888 0.238153153153153 0.0825845410628019 0.0633995922528032 0.084537037037037 0.378095642331636 0.298275862068966 0.0818253968253968 0.216746031746032 0.0837179487179487 0.0194444444444444 0.0587827715355805 0.0619230769230769 0.09818407960199 0.0228787878787879 0.0172222222222222 0.0704166666666667 0.0738235294117647 0.071875 0.0683333333333333 0.0559722222222222 0.0602829409334985 0.329777777777778 0.167312925170068 0.0336373165618449 0.0753535353535353 0.0193434343434343 0.0770833333333333 0.0631512605042017 0.0642982456140351 0.237118644067797 0.0793722943722944 0.0748692810457516 0.204160104986877 0.190686274509804 0.0921428571428571 0.110666666666667 0.0606830601092896 0.116720430107527 0.0593055555555555 0.219967320261438 0.0645138888888889 0.047280701754386 0.0145906432748538 0.0731944444444444 0.0574183006535948 0.0612962962962963 0.0773188405797101 0.0525438596491228 0.0636407766990292 0.278592151951576 0.222312113174182 0.0758163265306122 0.0741752577319588 0.0550900900900901 0.0791358024691358 0.186310861423221 0.067967032967033 0.0908823529411765 0.228567251461988 0.0457818930041152 0.103444444444444 0.0636919831223629 0.06875 0.0738297872340426 0.232517168515584 0.070244161358811 0.226906283280085 0.0806235011990408 0.011070460704607 0.181140350877193 0.251666666666667 0.050546875 0.0155 0.0729518072289157 0.0677450980392157 0.273611111111111 0.0309722222222222 0.0919230769230769 0.051030534351145
0.0645329169919334 0.0380622110130307 0.0202007602755999 0.251603133846863 0.102319725704489 0.0338317826022744 0.0306950136612022 0.0918306010928962 0 0.0372319419571107 0.0344065376852262 0.0395491803278689 0.0859417122040073 0.146322552060257 0.0176130513977984 0.0346593472702662 0.0188477155434123 0.286265041238739 0.206445260976069 0.0254618787405673 0.124915430653136 0.0318060809864089 0.076247723132969 0.0330478295573156 0.0340389119077644 0.0361104314493108 0.0693492300049677 0.0982149362477231 0.0368890406800243 0.0293699774991964 0.0349214480874317 0.0318715846994536 0.0447472677595628 0.0346496841164402 0.237947176684882 0.0754823240771719 0.0892205381998144 0.0332613015399901 0.0725064856212397 0.0324658469945355 0.0319626211140194 0.156128846706931 0.1452880429749 0.0313214108296076 0.0262670095360549 0.11232950389398 0.0988556734169077 0.0271662763466042 0.0388688524590164 0.0398907103825137 0.0248898290146307 0.0360769581056466 0.128136719168542 0.0453722677595628 0.0448422969993289 0.0989358642507909 0.0285974499089253 0.0377829820452771 0.0380271822894774 0.0227179852696603 0.0406902502157032 0.0317629582471219 0.18676155085868 0.130481512081286 0.0350887597960198 0.0302123824009915 0.146920691182986 0.0273578223031775 0.0944802603303248 0.0304389599471567 0.0103342976534876 0.136736650369092 0.063003440599069 0.0177923497267759 0.0338555716953725 0.0243989071038251 0.0312202069526799 0.140686567422688 0.0335160627893216 0.135075682187189 0.0255503793686362 0.101546048247368 0.0893097497842968 0.159836065573771 0.0455024760928962 0.0763306010928962 0.0347554151030351 0.0404275152684025 0.181780510018215 0.0643306010928962 0.0316519546027743 0.0417886789304634
0.0475723622782446 0.0373303167420814 0.0306326878577518 0.288685835780095 0.139402427637722 0.0171265803618745 0.0245229341736695 0.0654014939309057 0.0372319419571107 0 0.0258207787619552 0.0272058823529412 0.0618786181139122 0.183405253993489 0.0234888158161815 0.0129673887903785 0.0281687675070028 0.323347743171972 0.243527962909302 0.027077497665733 0.161998132586368 0.0279681103210515 0.0557329598506069 0.0146256255311113 0.0139194139194139 0.0434361804423262 0.0501273236567354 0.076844070961718 0.0204851384998444 0.0163305322128852 0.016577380952381 0.0147619047619048 0.012843137254902 0.00916195474472317 0.275029878618114 0.112565026010404 0.0532582844458538 0.0223295985060691 0.0516424751718869 0.0229866946778712 0.0198879551820728 0.124648385670057 0.182370744908133 0.0254392666157372 0.0204948646125117 0.149412205827213 0.13593837535014 0.0373949579831933 0.0559187675070028 0.0242388758782201 0.061972530947863 0.0200221755368814 0.165219421101774 0.0298581932773109 0.0201803528428915 0.075578652513637 0.0187996031746032 0.0113445378151261 0.0205690823337882 0.0225709414200463 0.015484298982751 0.00746240243670289 0.223844252791912 0.167564214014518 0.023942304194405 0.0191097057379653 0.116780225603755 0.0243879033094719 0.131562962263557 0.0166666666666667 0.0373949579831933 0.173819352302324 0.039518276446381 0.0442521008403361 0.0116884728574974 0.0155427170868347 0.0221923237380058 0.17776926935592 0.0210547913432889 0.172158384120421 0.0258756020393769 0.0721356835417094 0.126392451717529 0.196918767507003 0.0216485031512605 0.0534551820728291 0.0205291755256319 0.0261624649859944 0.218863211951447 0.0367542016806723 0.0371751777634131 0.0237357538435221
