426	518	648	228	179	163	423	366	464	94	121	334	128	46	203	485	262	556	306	222	100	44	48	41	39	60	247	68	138	246	158	232	421	359	17	17	18	9	18	9	14	16	10	17	13	151	12	15	21	64	178	50	9	16	13	19	38	14	20	257	178	82	182	272	33	74	13	278	12	11	14	10	10	20	19	91	42	17	13	21	12	14	12	13	11	12	182	34	153	497	299	444	554	431	388	117	170	58	227	219	463	420	13	74	15	34	75	188	21	16	16	20	22	17	136	52	511	330	169	380	413	165	345	561	451	383	418	469	209	100	16	15	66	246	177	206	135	43	272	303	28	223	339	177	414	465	325	128	14	68	503	282	297	272	470	366	219	29	21	12	241	256	10	11	30	137	243	201	150	104	15	396	302	104	51	39	43	29	39	63	464	100	65	119	267	215	249	323	110	169	24	23	289	402	250	336	190	401	529	233	49	250	273	192	320	398	208	180	287	256	208	211	309	472	426	295	184	210	307	352	360	163	97	46	196	47	143	10	16	21	21	16	151	21	508	101	173	327	181	347	305	240	460	505	316	139	1379	251	337	388	237	245	402	220	538	126	114	208	142	113	301	405	190	118	266	406	398	303	203	423	291	351	316	273	312	115	451	378	375	197	424	189	407	292	252	335	119	462	367	366	470	63	15	14	17	15	11	16	17	8	24	501	52	7	15	375	223	35	15	15	14	13	10	17	11	15	12	9	18	14	33	34	17	18	461	307	411	12	293	391	294	38	216	75	334	393	347	202	388	527	475	146	298	234	110	227	256	269	9	14	11	202	47	46	46	36	40	50	42	42	44	374	166	387	371	264	410	518	334	439	441	108	194	381	557	210	184	155	402	498	173	249	247	552	389	277	42	354	185	210	453	335	598	325	186	257	379	56	143	372	358	56	499	291	24	18	12	13	16	14	16	15	14	13	182	416	335	426	264	596	328	357	17	13	18	13	18	17	11	350	238	180	491	365	739	328	458	30	144	201	463	96	283	276	230	388	248	356	319	618	558	316	371	207	493	795	461	376	251	472	323	199	340	292	213	290	422	301	365	448	260	464	635	435	429	476	380	548	400	414	408	516	496	374	477	327	271	443	273	309	573	416	487	329	281	268	202	419	740	491
388	363	155	325	28	237	381	146	503	54	178	123	496	33	462	242	323	606	296	416	145	54	104	212	65	141	572	245	589	117	160	195	185	21	20	22	16	15	57	10	15	20	16	12	6	10	17	150	148	433	560	341	18	6	17	16	11	15	49	567	305	311	340	420	167	22	13	14	226	400	284	29	23	10	22	14	20	20	16	12	39	24	17	16	14	15	131	414	221	483	315	216	459	593	39	113	153	153	441	126	433	33	25	14	12	10	24	16	64	37	18	11	24	28	1608	47	419	298	373	176	428	412	316	438	262	331	260	572	275	422	31	20	243	260	26	32	155	19	437	217	10	424	310	228	251	326	131	288	341	100	694	212	219	283	459	385	429	21	25	69	409	11	3	56	99	131	120	109	67	551	143	295	500	12	16	53	50	46	47	47	55	200	335	495	362	296	286	112	470	449	130	30	430	259	126	183	393	192	207	535	364	402	204	391	374	547	176	481	21	174	326	454	317	155	174	181	68	11	425	331	171	307	30	13	64	18	29	14	13	14	20	45	158	369	509	366	438	352	249	158	211	355	405	312	586	285	186	406	527	273	243	197	170	215	335	51	26	467	443	507	66	329	13	7	11	229	259	309	198	458	179	419	447	475	316	354	227	370	463	362	191	320	261	509	381	98	263	203	342	417	485	118	11	16	12	17	9	18	8	15	16	17	311	417	173	419	362	179	12	10	11	25	11	17	14	17	17	13	35	16	25	153	12	20	81	471	522	172	488	278	363	355	229	139	447	258	321	543	301	257	352	281	339	184	244	136	528	576	107	13	338	531	133	192	377	81	44	45	34	37	47	323	120	744	329	83	561	241	455	216	206	262	308	600	113	148	254	394	159	351	145	122	65	264	354	56	198	424	393	522	228	436	300	121	17	231	201	79	445	420	552	100	712	300	14	14	13	13	17	10	9	20	14	405	415	399	328	224	276	357	41	127	297	52	13	13	17	219	18	52	56	366	275	469	433	359	317	136	456	67	339	21	278	351	398	452	263	341	472	272	408	637	293	408	408	541	620	291	518	465	317	289	274	418	294	417	539	316	576	563	244	264	511	367	344	450	502	494	372	317	610	572	309	167	344	693	390	192	385	274	310	270	412	331	555	269	237	130	305	384
559	231	104	342	16	310	162	235	419	313	299	192	157	329	442	234	348	400	525	360	114	218	652	310	18	14	84	14	169	492	102	101	72	63	6	13	18	17	10	7	16	14	15	15	20	12	14	15	16	283	104	306	22	15	22	17	10	13	349	481	536	186	118	452	39	176	301	21	161	324	527	84	12	16	14	16	10	19	12	14	18	665	30	133	266	109	251	351	489	375	293	256	381	171	119	379	132	224	381	216	216	9	22	12	12	19	14	10	664	198	17	20	77	14	237	397	347	245	297	277	393	427	415	300	374	240	287	406	16	14	18	4	13	28	18	17	15	16	53	18	69	66	107	248	208	310	309	346	309	213	332	34	152	183	317	392	334	62	218	246	341	237	15	273	27	320	220	297	505	150	452	346	438	16	205	199	44	34	35	64	45	45	42	106	259	40	484	14	347	495	324	360	151	370	238	35	407	275	434	240	413	376	629	425	212	224	102	31	17	15	333	324	162	407	78	30	89	52	406	349	520	32	45	370	21	16	18	15	17	11	29	153	201	388	564	205	466	557	271	308	459	453	493	618	360	187	326	260	279	199	282	16	251	307	94	27	23	289	156	221	211	93	7	14	8	27	299	373	536	317	320	451	331	332	164	54	125	50	420	548	502	420	83	225	380	524	516	539	395	132	67	37	12	18	32	20	14	23	13	20	14	19	89	166	263	515	185	36	15	14	13	17	11	17	12	14	13	19	17	11	103	88	12	10	178	442	360	397	488	640	437	418	284	360	303	361	287	336	361	606	419	309	386	202	393	539	544	500	271	15	150	399	126	183	113	52	107	40	41	52	309	261	381	466	108	408	621	327	331	424	196	63	85	231	266	84	245	238	283	316	305	158	30	354	277	355	80	348	426	261	352	216	614	47	65	319	341	227	497	290	532	443	284	340	13	22	19	11	13	14	16	15	19	259	140	413	247	326	517	373	288	498	231	42	16	19	31	482	8	16	14	61	505	315	80	321	254	510	397	343	314	265	522	443	213	353	378	113	610	562	198	342	257	338	363	338	259	190	291	323	246	637	479	430	537	373	370	263	506	418	325	386	539	487	629	331	255	400	443	329	506	316	364	261	215	268	395	260	267	290	284	344	334	643	396	442	308	225	293	510
464	476	336	971	61	333	332	251	395	273	192	115	305	126	484	53	529	406	245	220	294	196	48	111	15	12	14	14	25	19	35	20	16	11	12	8	16	12	13	12	16	16	21	11	8	9	15	30	20	212	78	219	7	15	17	11	17	16	18	595	220	418	617	447	410	355	366	283	115	444	439	305	37	15	17	13	22	16	11	7	89	481	262	387	300	409	93	109	94	336	407	283	458	18	101	221	320	182	131	395	377	14	15	14	15	14	270	18	95	64	17	17	97	129	260	212	42	218	326	81	113	294	269	216	492	339	97	40	56	13	11	22	15	11	14	35	23	16	14	6	65	55	260	51	273	498	187	334	289	421	369	241	101	200	163	246	467	251	151	361	207	510	7	192	33	227	191	71	418	279	509	429	298	230	70	52	275	47	43	41	35	36	43	44	61	173	111	134	164	125	383	359	422	65	184	38	432	366	183	428	402	543	416	379	264	369	490	47	13	17	122	483	360	232	289	13	15	124	509	373	34	21	80	317	18	18	24	8	76	270	90	447	268	398	621	470	1437	360	310	263	334	335	401	363	291	170	176	360	371	457	428	258	174	354	98	58	229	763	363	412	405	149	15	12	10	561	645	295	335	233	462	301	145	363	500	384	138	271	55	168	350	167	502	165	269	279	356	428	361	341	210	57	17	18	11	12	11	15	47	17	17	26	418	131	277	502	231	175	138	78	22	17	11	28	18	18	21	12	19	182	500	140	15	28	438	573	188	410	299	311	365	370	260	432	433	373	270	662	322	258	391	336	94	243	255	460	438	560	13	15	12	214	530	373	242	164	242	91	179	48	395	247	340	306	326	242	322	63	350	261	135	223	214	315	172	462	384	280	480	196	360	284	319	144	293	375	26	318	194	292	437	159	322	21	14	121	147	91	229	418	92	402	151	375	15	57	28	18	19	20	16	12	13	216	53	28	15	299	374	203	233	425	247	215	42	18	12	167	219	249	90	229	368	208	639	225	376	225	195	405	600	240	246	295	340	391	240	439	304	417	263	552	594	293	476	239	249	222	228	296	313	415	364	312	495	472	483	351	418	346	766	531	230	469	323	489	440	239	341	255	416	469	417	380	223	180	449	479	783	382	406	259	148	812	401	264	483	129	421	411
471	447	483	417	44	484	287	294	167	374	275	278	363	421	517	333	507	335	469	166	102	291	41	23	13	20	9	8	16	11	15	19	18	16	16	12	11	8	13	11	14	14	12	11	14	14	9	13	13	24	102	105	16	22	14	20	23	176	23	506	294	205	237	340	572	158	540	380	368	320	438	514	475	236	128	195	10	10	14	25	17	13	195	510	262	491	109	30	329	445	218	350	572	338	88	161	430	433	214	239	21	14	11	15	12	15	392	21	17	28	14	14	17	30	274	380	16	97	448	333	255	192	146	107	191	80	17	336	419	196	20	27	15	21	24	18	21	18	19	202	13	336	238	243	67	177	54	2571	338	470	385	215	425	326	224	339	320	184	68	375	189	225	18	108	213	93	132	21	26	193	450	393	371	12	4	153	321	268	43	39	50	50	91	42	46	54	71	162	485	274	326	461	225	216	391	330	445	390	327	514	553	468	202	319	362	467	502	46	17	18	85	377	381	351	132	202	206	315	57	19	18	21	17	14	16	37	16	26	29	482	371	373	118	129	654	348	220	329	377	285	116	329	598	386	450	239	75	323	714	165	175	66	91	398	405	506	364	157	291	238	580	19	47	14	87	139	32	262	415	425	538	320	272	531	33	424	399	264	130	429	445	381	136	425	302	263	328	257	367	215	434	403	21	25	15	12	8	16	21	21	22	11	204	520	306	1202	347	28	191	300	494	19	12	14	15	457	18	28	18	247	516	18	71	294	523	559	84	335	340	376	437	311	63	398	339	366	357	256	277	472	204	185	360	382	198	708	350	460	21	85	18	121	226	339	201	501	342	598	211	218	87	121	617	299	339	483	200	339	424	298	221	172	497	161	279	395	499	408	480	231	351	31	150	83	425	405	85	359	269	225	510	495	458	233	391	313	369	330	593	130	151	199	382	389	380	538	468	8	10	14	58	6	35	75	13	24	14	17	542	85	109	138	199	349	278	22	15	11	331	477	377	487	222	404	570	363	300	231	224	548	597	402	358	368	333	549	221	634	487	358	369	417	281	214	486	283	575	293	335	330	323	454	341	565	272	518	244	469	351	354	420	423	299	294	284	354	570	334	307	420	406	447	546	337	478	261	301	324	295	579	277	381	312	558	197	188	254	189	310	577
442	470	102	150	172	189	303	415	328	371	90	538	274	321	496	496	304	178	492	360	270	474	255	12	19	19	15	13	14	23	12	12	11	17	16	10	19	11	21	13	18	15	13	13	12	18	12	8	14	11	71	16	17	14	15	22	16	146	63	420	509	488	167	266	399	273	555	378	361	95	270	519	94	343	678	166	13	25	18	10	9	110	458	332	495	696	63	19	144	351	203	182	318	443	216	396	407	101	15	18	16	13	13	9	34	20	15	15	57	28	165	4906	39	49	310	19	12	25	136	223	211	254	18	9	112	67	141	169	137	360	176	15	35	15	12	23	13	16	168	335	103	277	39	52	46	40	52	149	339	422	250	297	221	291	376	429	180	251	358	412	353	457	164	398	197	70	58	347	267	56	280	381	457	13	54	173	125	220	293	32	50	42	107	222	48	39	38	175	544	160	143	357	347	369	322	316	89	242	328	365	475	280	354	317	256	274	204	31	8	17	18	253	330	519	11	369	512	59	51	23	16	22	27	15	13	29	13	45	87	408	319	193	621	225	183	167	491	474	15	67	384	311	620	405	205	109	259	338	361	75	106	304	78	323	318	723	433	438	180	391	318	273	228	101	343	17	14	14	269	145	522	337	141	203	366	311	232	339	561	230	178	308	271	408	657	132	6	379	201	519	167	183	21	45	14	15	26	23	15	16	17	7	41	147	382	367	280	12	17	197	77	17	14	46	106	403	195	317	99	453	423	399	311	403	177	253	428	247	248	254	547	115	480	306	205	246	35	25	346	600	255	305	85	290	291	360	647	302	13	61	108	163	453	147	378	150	304	341	374	378	129	320	106	321	139	138	184	320	358	171	212	248	296	334	286	266	315	304	219	177	353	391	483	288	497	442	317	346	621	317	409	308	114	313	448	380	245	334	74	171	597	294	339	406	478	380	231	29	16	134	458	182	90	274	193	263	29	25	57	41	41	38	42	81	121	12	12	133	560	554	548	452	354	218	314	239	397	513	240	362	517	58	125	368	301	340	355	321	356	492	530	301	408	472	348	371	347	241	56	42	172	441	302	272	355	287	308	152	226	596	410	544	205	290	358	224	324	313	349	406	281	495	320	328	470	256	319	554	374	354	311	218	358	286	332	255	75	382	292	117
420	96	408	254	146	297	195	454	252	124	480	457	122	529	503	311	101	16	64	346	508	368	18	14	19	13	18	11	16	10	11	14	10	13	10	17	13	12	22	12	12	17	13	17	14	8	17	14	11	13	11	16	10	14	14	42	75	29	218	465	473	528	79	383	587	540	181	306	474	706	456	558	260	477	199	24	17	11	25	16	20	29	99	348	498	387	97	7	206	158	74	14	29	342	600	13	16	12	19	11	13	8	14	14	10	10	16	10	18	79	14295	16286	1750	235	31	13	27	76	142	137	19	228	292	52	324	412	415	394	251	291	168	160	155	298	102	15	18	271	128	291	508	42	32	53	43	38	112	37	90	285	590	418	320	260	532	370	452	300	141	198	448	328	66	92	42	45	44	114	37	39	248	224	80	501	130	197	62	19	379	262	44	37	41	45	54	45	37	46	309	347	251	30	162	191	264	449	396	543	327	157	518	300	453	498	44	119	39	183	60	149	433	39	220	350	13	218	123	20	28	59	43	22	28	11	22	20	32	16	56	522	511	253	148	38	18	173	190	129	569	478	200	491	477	408	203	307	314	412	369	173	381	136	286	348	135	153	123	431	308	596	92	164	229	160	272	168	123	20	36	324	451	311	252	368	389	480	323	390	299	237	253	455	318	301	568	236	123	50	252	10	39	16	13	53	16	16	103	71	12	10	12	20	12	139	83	290	392	26	16	10	379	195	15	251	113	342	353	200	338	152	510	189	305	408	294	129	90	417	180	312	298	294	412	293	340	411	24	15	491	204	592	590	637	279	434	52	167	46	300	165	111	216	359	257	310	438	348	322	410	283	400	269	379	271	305	716	117	88	528	196	290	214	148	454	572	266	327	367	325	436	143	296	395	509	615	135	356	394	365	633	165	356	86	466	251	465	237	294	282	281	316	232	529	282	331	363	444	313	216	315	244	173	550	190	71	160	26	22	462	71	152	79	254	343	352	280	44	330	314	222	356	167	464	116	147	418	317	283	458	226	54	229	364	431	353	263	359	415	541	548	365	384	421	573	444	298	470	198	43	49	46	65	110	361	409	291	66	232	438	381	227	283	249	350	420	250	515	356	335	322	363	389	345	511	533	392	313	379	422	140	108	296	386	380	390	151	70	60	253	175
277	313	336	123	134	439	451	429	254	432	661	370	329	479	442	194	37	14	17	219	84	240	245	101	11	18	20	14	14	18	17	14	17	12	11	9	15	10	13	21	9	15	15	18	12	15	26	14	85	13	15	7	15	15	31	156	446	33	329	379	431	271	439	416	487	266	496	544	112	100	108	481	203	197	102	12	27	36	9	34	27	22	18	1067	403	251	45	5	47	414	325	443	133	21	61	43	18	20	16	12	13	11	20	15	14	14	20	10	20	620	16244	16342	1178	60	12	15	24	28	38	23	27	363	19	199	467	211	67	458	364	168	378	197	292	491	276	198	107	300	418	181	69	36	36	37	39	54	35	45	37	52	263	375	182	180	644	164	443	209	366	230	306	377	34	533	48	37	45	36	33	40	35	354	37	236	422	496	50	64	22	45	235	34	40	43	42	95	49	44	590	179	52	93	256	489	276	458	244	376	208	526	208	378	355	360	330	382	251	69	147	478	469	14	9	105	20	20	25	24	31	494	121	13	13	12	13	12	239	65	245	281	437	392	272	250	319	164	643	441	315	216	59	669	344	96	185	115	146	35	69	53	406	247	457	114	62	164	298	278	409	789	448	169	510	287	187	201	89	203	298	608	126	84	402	433	268	531	289	301	332	490	433	549	297	86	160	178	138	137	50	19	15	19	21	26	62	130	157	292	282	36	10	6	70	11	25	75	321	222	55	234	386	368	62	278	313	366	382	528	120	21	201	270	144	323	359	204	16	20	416	276	361	461	482	362	149	169	60	24	201	354	374	349	615	255	432	101	19	22	90	392	197	160	333	374	338	490	243	257	143	233	353	340	181	182	503	324	285	335	255	78	236	434	120	318	294	441	398	92	190	354	337	423	300	489	371	409	552	214	351	182	293	43	87	500	82	505	527	522	433	212	259	448	109	287	303	445	619	416	342	373	175	267	299	463	46	347	61	323	456	191	109	281	681	143	439	520	316	201	165	324	520	374	153	136	397	447	306	343	256	64	308	363	281	231	492	379	494	278	654	364	406	159	423	320	576	406	388	50	39	32	33	54	102	393	324	327	353	300	290	408	438	298	542	525	346	92	274	283	327	263	184	430	420	438	420	349	346	397	389	181	244	319	193	560	297	272	476	371	525	353
480	347	466	330	225	196	390	369	522	699	447	261	457	457	446	71	21	12	26	20	12	8	21	21	13	18	12	22	23	12	17	14	18	12	13	11	14	17	18	6	19	15	14	13	15	10	12	13	12	11	13	15	11	10	10	15	87	267	23	13	20	63	112	184	499	377	197	8	240	61	255	588	74	25	85	10	15	13	13	12	9	10	26	2878	488	521	46	65	52	61	260	170	14	20	96	11	13	6	9	5	16	19	10	19	15	20	15	17	25	152	12431	2193	231	385	30	108	19	82	127	489	82	425	520	399	477	240	216	344	273	201	280	134	96	97	62	45	44	155	323	305	50	37	52	48	46	38	32	36	38	57	82	616	493	591	337	30	44	96	150	209	194	319	405	337	48	47	33	43	45	41	45	256	160	296	470	445	391	63	87	346	44	226	42	29	43	53	104	39	208	53	76	71	528	331	289	553	296	437	165	423	325	428	459	224	293	638	230	368	61	654	230	12	13	159	18	8	20	422	192	492	141	63	27	49	22	15	15	329	274	338	430	395	398	368	243	300	197	492	182	530	342	367	248	274	278	286	279	21	51	102	193	314	464	315	116	114	313	180	243	440	614	319	385	412	343	258	413	290	235	384	350	527	307	285	287	697	441	595	373	252	485	417	319	302	252	81	45	47	50	39	15	17	12	64	263	345	188	65	309	32	96	17	12	13	120	11	20	52	93	268	120	217	83	39	76	413	380	522	150	111	191	319	184	237	454	485	57	190	167	498	427	396	273	161	468	243	250	184	40	29	258	371	403	111	306	421	22	53	243	69	321	19	289	313	254	264	353	366	202	271	363	173	367	418	445	17	81	141	159	255	41	194	123	526	359	251	341	384	331	227	222	649	558	469	480	250	262	128	479	351	412	46	211	387	134	414	267	354	352	308	335	480	28	233	262	486	415	501	326	462	126	395	370	506	170	106	379	284	60	416	294	25	253	407	549	376	252	66	140	145	72	387	415	281	779	266	231	526	355	389	453	250	325	296	538	243	385	393	356	334	408	495	337	267	451	498	104	41	44	41	298	269	193	497	320	384	672	339	328	325	295	178	284	513	221	373	420	403	310	313	222	176	378	361	216	552	415	477	324	638	212	484	437	328	265	94	437	418	465	276
402	419	349	414	183	393	485	368	531	177	476	321	391	301	295	468	73	24	17	17	13	12	5	16	19	16	14	30	21	9	18	7	12	13	14	46	11	18	17	12	12	7	15	16	17	13	12	14	5	20	13	12	17	21	8	18	16	228	18	12	9	19	33	367	180	49	168	11	32	461	311	68	21	19	11	17	7	8	15	15	12	18	21	67	443	522	461	395	345	46	11	66	21	17	22	21	11	17	13	7	12	8	18	11	23	18	29	49	20	494	407	659	240	297	66	217	191	340	268	650	270	70	307	61	196	50	42	44	57	43	48	43	42	37	49	31	34	47	111	40	36	50	48	46	55	40	32	27	47	88	232	211	209	415	49	30	230	171	14	24	92	181	373	567	387	95	41	49	53	29	38	40	548	239	196	404	52	144	283	427	9	35	356	43	37	52	43	44	370	247	128	24	494	333	336	158	490	386	36	182	396	432	286	140	23	24	291	345	266	81	123	12	14	19	21	20	15	448	73	59	324	25	35	17	11	13	14	47	411	275	110	248	335	304	78	254	252	160	150	410	406	291	177	500	137	362	72	39	45	49	302	47	213	123	218	190	519	246	275	461	196	645	482	288	425	299	28	184	282	414	428	429	127	260	226	520	365	499	349	200	114	245	333	408	275	50	58	40	49	32	20	14	11	14	51	51	69	109	191	46	322	19	7	16	17	22	12	14	26	48	23	24	42	117	255	102	353	694	317	85	224	211	95	217	348	214	257	94	373	154	231	261	14	16	38	12	93	29	176	32	30	97	75	117	144	33	14	29	11	18	34	17	471	39	222	333	322	390	18	312	82	471	382	285	109	35	91	451	362	192	54	239	67	322	408	173	195	188	306	348	389	537	405	103	305	183	369	255	244	371	389	189	46	185	163	284	437	405	204	396	392	406	53	402	204	336	135	455	388	489	390	525	80	167	339	376	307	58	230	387	194	301	410	324	484	145	280	309	104	270	157	253	353	342	27	131	208	134	107	47	500	471	251	194	224	195	410	83	385	163	377	378	337	356	262	200	36	53	39	44	98	474	312	246	648	427	517	309	122	227	330	259	445	213	355	215	329	110	305	250	412	577	405	203	310	536	365	201	381	312	556	513	365	323	292	232	218	413	376	304
