847	942	796	356	343	394	958	716	529	132	142	365	194	81	327	983	420	1022	787	166	994	632	511	471	500	548	483	537	584	659	559	563	917	824	9	10	6	8	9	6	11	3	9	18	9	11	7	11	7	145	376	80	4	14	5	12	6	4	26	394	343	130	418	567	28	124	14	312	7	14	8	7	9	17	23	96	18	11	4	8	11	7	7	5	10	12	224	242	224	698	448	578	842	955	680	176	308	182	372	343	583	480	6	8	14	27	153	368	8	13	9	17	8	7	208	74	736	545	284	635	476	249	603	772	845	824	652	773	437	247	9	4	46	519	469	271	143	42	801	430	14	441	521	426	925	623	508	273	22	169	925	711	287	717	867	631	512	44	12	15	377	501	32	31	30	138	318	356	274	160	20	585	654	99	146	440	533	497	534	514	801	174	83	140	556	282	577	681	185	365	8	17	546	860	613	494	300	796	877	360	92	460	435	228	532	870	504	484	537	617	572	506	692	809	806	569	406	489	319	740	437	366	114	59	159	40	111	18	12	12	8	26	329	36	821	214	456	612	408	534	651	631	711	765	436	316	422	622	573	814	438	532	630	486	855	264	365	783	891	295	594	576	199	239	316	997	729	620	299	953	574	512	671	532	903	326	684	787	691	394	725	501	655	678	278	752	267	702	568	602	640	121	9	8	9	9	8	9	15	13	3	589	49	20	11	871	252	26	13	13	6	17	14	10	13	8	6	10	8	8	19	34	7	11	569	422	561	13	344	483	569	44	417	210	500	821	574	601	724	377	874	391	457	278	190	313	489	623	14	11	10	925	331	433	436	432	458	425	467	553	439	933	332	850	707	394	909	752	759	905	721	212	347	895	1007	459	428	157	666	707	423	449	421	948	1019	915	28	646	321	410	659	805	822	723	334	452	778	169	255	551	836	134	514	336	10	13	7	10	10	6	6	6	8	10	604	786	693	971	705	694	635	795	17	11	10	13	6	5	17	635	387	566	704	766	869	958	850	61	519	496	539	241	735	581	400	741	618	888	472	755	876	480	795	752	795	708	727	822	865	916	1083	728	1001	665	549	387	797	775	1040	742	654	900	451	525	895	567	896	753	629	777	915	831	852	851	883	850	837	427	1172	782	875	947	723	867	666	759	776	799	892	883
801	774	181	609	36	646	805	283	936	95	385	189	947	61	974	523	848	906	522	731	933	676	489	554	337	291	995	368	799	235	252	180	506	15	6	9	9	9	64	8	2	5	10	63	7	7	10	11	119	563	993	802	12	4	8	16	5	3	67	928	685	511	734	808	290	4	7	3	379	625	434	84	7	14	10	7	10	11	8	12	52	13	6	4	8	10	72	531	386	1101	733	546	673	860	38	187	259	485	859	188	943	28	23	8	7	4	22	11	35	14	3	9	11	22	36	114	767	592	463	274	711	820	897	703	599	637	578	839	690	667	24	7	321	509	12	18	268	14	803	598	16	882	474	537	443	522	247	448	542	265	658	364	535	347	344	994	692	17	30	103	692	17	2	168	48	179	244	86	103	775	254	882	915	9	9	476	467	485	472	441	465	683	473	992	585	620	572	214	707	810	357	38	670	542	306	329	719	418	419	880	730	791	336	663	782	755	284	827	47	429	780	632	739	240	321	284	199	7	414	717	123	826	33	60	86	8	10	11	14	9	11	30	290	559	882	542	635	583	698	420	623	766	942	721	860	589	259	853	874	671	317	464	388	250	816	92	28	785	708	798	129	757	11	2	20	449	570	620	265	885	252	844	844	667	816	696	623	645	819	625	441	615	769	852	598	139	747	416	590	826	800	208	9	17	14	5	7	9	6	9	9	64	814	767	208	775	939	279	5	9	10	12	6	7	6	14	7	11	28	9	14	266	11	9	197	709	819	497	835	545	669	831	390	279	717	733	471	437	567	571	505	784	681	385	516	305	956	694	241	7	589	806	274	360	566	425	430	423	414	463	547	687	174	965	649	178	887	609	598	435	462	453	522	796	325	271	667	807	330	891	481	220	28	553	532	97	360	675	618	798	412	725	585	193	10	438	382	233	897	727	776	121	590	240	12	7	12	5	8	7	8	9	10	623	890	804	331	267	789	703	183	290	606	23	18	8	81	294	23	207	51	793	592	963	803	864	213	351	791	401	590	30	836	937	848	995	683	662	848	599	776	908	728	661	1070	827	609	708	814	877	644	882	765	918	751	948	1048	1046	1037	1002	802	648	853	825	1012	897	793	829	734	914	923	768	898	760	981	806	991	1082	349	1020	945	1010	598	1009	922	863	540	699	729	725
920	750	233	697	7	758	618	454	1028	597	625	316	218	596	831	306	769	941	963	529	240	835	852	823	14	18	153	19	98	748	278	55	305	37	6	8	6	6	2	7	8	6	11	9	20	9	9	10	18	319	195	608	24	7	6	5	8	12	488	855	984	251	229	839	29	215	404	44	162	441	792	65	6	11	3	15	3	24	7	4	8	106	17	257	458	260	646	581	810	616	587	617	618	225	210	561	289	473	619	214	502	9	10	15	7	12	13	12	58	67	10	9	31	11	272	893	523	486	625	636	733	869	742	622	742	511	719	718	12	13	7	12	6	20	13	13	7	13	46	10	53	39	277	659	320	734	657	844	418	319	547	72	158	217	581	667	749	196	292	618	478	426	8	305	30	571	249	529	910	190	771	824	616	6	505	620	424	409	450	568	412	503	509	597	712	75	851	13	658	693	711	484	437	431	511	28	689	552	622	445	758	641	809	984	558	612	157	51	8	14	602	548	643	753	151	32	220	86	774	717	937	43	29	767	8	13	8	39	18	10	26	177	464	763	883	399	702	827	408	367	663	781	920	912	772	344	572	610	700	230	523	49	724	497	175	16	54	884	484	422	629	125	10	5	10	27	715	922	695	590	446	915	430	573	305	77	238	33	543	1000	900	660	147	647	680	912	825	726	419	200	87	48	15	7	25	17	15	12	10	6	7	29	212	377	511	669	191	52	8	8	13	8	6	5	8	9	2	6	18	4	237	181	6	11	433	1076	611	1055	990	796	905	583	453	817	310	856	583	704	613	921	662	683	756	475	808	890	882	854	673	4	153	919	227	408	568	147	333	316	395	453	585	346	638	936	192	1050	899	586	462	643	514	60	115	347	286	125	347	658	603	813	664	277	39	557	673	518	263	666	857	488	587	411	714	49	136	800	557	519	960	623	712	456	650	442	12	10	8	5	12	9	11	5	15	242	405	671	255	380	812	943	440	680	566	7	4	7	92	721	16	10	20	184	988	660	384	629	543	506	646	996	763	240	833	910	794	845	941	311	969	985	513	945	644	875	852	749	657	601	722	655	428	815	852	813	851	1121	812	866	929	981	882	743	643	599	846	638	526	591	497	607	730	644	878	315	1014	938	796	880	941	576	667	1034	736	1039	660	872	690	928	824	1080
1008	704	894	716	166	780	598	606	616	711	639	347	439	354	797	77	967	818	601	537	473	622	176	85	16	11	11	14	9	38	21	9	5	9	10	3	13	9	9	5	7	22	14	6	7	11	5	28	16	371	74	434	11	9	13	12	7	18	14	901	511	726	855	1017	650	527	796	706	153	796	887	578	15	13	5	7	11	4	6	10	14	430	83	693	554	1002	126	186	146	501	634	412	722	12	143	431	395	334	234	812	420	8	6	8	8	14	20	15	35	20	11	10	31	228	488	608	114	362	751	268	227	421	533	486	913	621	147	60	122	6	14	8	6	8	11	46	18	10	12	5	35	168	393	158	304	842	396	760	429	670	666	523	128	291	448	444	776	631	324	878	586	851	20	283	38	505	361	342	741	569	729	728	613	506	110	52	683	425	441	427	644	347	560	453	422	575	203	285	470	282	977	521	729	109	455	29	778	848	423	571	475	769	724	623	624	1076	693	207	9	12	71	657	736	402	434	7	11	234	906	411	43	28	155	350	11	25	46	11	102	528	157	802	620	604	853	821	795	575	776	653	614	672	1031	475	408	356	508	635	844	849	713	395	426	552	168	86	515	628	655	771	1022	198	9	8	10	850	733	965	484	560	752	606	232	428	914	809	386	628	75	336	838	263	961	381	542	305	642	660	718	444	410	81	8	13	11	11	9	11	95	13	13	14	948	475	586	613	326	382	151	29	24	9	6	32	13	8	10	6	15	262	791	146	6	54	662	800	195	757	742	815	752	755	458	576	696	800	661	826	507	718	674	828	326	311	413	780	566	819	16	11	12	590	626	792	499	747	504	175	450	391	759	336	661	544	684	680	419	96	511	348	154	334	436	247	199	912	925	569	907	594	499	448	721	230	685	384	60	323	306	426	1047	262	556	21	10	217	331	117	354	970	164	711	497	933	12	112	15	11	20	8	17	4	11	330	55	14	8	509	882	588	546	837	362	454	113	10	5	319	428	656	165	926	1035	551	779	837	783	85	636	818	625	693	554	682	690	912	701	675	485	850	777	699	523	693	905	542	768	529	574	721	610	667	738	851	780	824	821	1060	768	498	882	959	532	422	858	553	800	893	687	694	761	730	1041	766	757	546	888	1012	919	672	711	730	728	752	885	1001	760	500	938	758
609	858	753	682	100	787	632	306	299	984	411	533	920	635	1093	644	930	557	921	261	196	775	141	9	10	5	15	10	5	21	6	8	8	7	7	4	9	4	12	12	5	10	7	3	10	6	4	15	5	20	76	161	7	6	11	9	13	16	10	909	309	498	522	774	868	476	727	655	655	568	741	785	873	426	97	84	4	13	11	40	12	8	128	834	585	939	119	8	700	846	556	434	933	664	425	336	652	701	360	338	14	10	14	10	8	22	61	11	8	13	5	6	17	24	450	825	10	164	938	574	507	265	345	103	568	287	13	908	848	492	14	13	6	10	9	9	22	15	18	479	7	567	819	745	588	708	300	530	686	874	795	366	634	617	351	627	773	460	163	837	205	322	6	217	446	126	290	162	61	355	953	801	576	8	6	124	451	752	453	411	456	448	524	503	472	426	355	191	1013	559	530	784	405	335	740	607	757	757	669	665	1180	1050	547	730	1055	800	664	76	14	8	63	674	834	527	110	498	509	839	70	40	17	13	14	14	12	30	29	12	48	571	847	886	207	251	922	520	491	750	724	509	322	725	691	534	650	528	193	552	804	305	282	64	82	799	780	984	641	258	326	609	882	14	143	6	52	202	27	366	999	761	886	726	774	973	48	584	716	557	384	538	895	607	246	677	509	370	668	628	579	365	568	732	7	21	6	14	9	12	9	13	9	9	321	861	591	486	658	28	326	526	675	7	27	6	24	572	17	25	10	468	961	14	228	457	740	872	155	614	868	443	894	556	129	718	628	725	925	502	530	649	321	440	838	618	491	842	861	789	23	114	11	181	279	520	640	925	618	799	444	301	107	161	695	567	875	800	395	510	769	427	249	409	790	386	347	765	827	520	806	470	912	14	280	77	884	587	87	366	239	368	837	805	641	522	663	430	824	713	848	178	252	374	834	396	594	828	645	12	7	10	34	6	31	58	18	12	8	20	950	853	665	715	879	959	433	16	16	27	822	854	953	894	818	626	882	703	322	460	683	558	1026	545	530	553	765	766	729	677	891	1001	858	709	375	898	833	530	860	566	997	644	683	576	814	958	953	848	630	974	691	544	819	833	832	728	885	600	767	916	895	804	852	598	619	892	792	783	1141	816	793	767	583	907	902	930	275	877	731	230	685	799
1110	516	190	203	217	379	649	844	585	645	52	910	443	664	971	839	666	277	1046	766	702	499	764	7	9	32	10	3	7	18	4	9	11	13	11	3	6	2	6	12	2	5	9	5	9	15	11	8	11	7	69	9	10	10	8	5	8	78	98	568	912	896	324	531	640	615	937	750	856	228	540	942	192	399	287	80	10	13	12	13	3	51	937	512	870	573	42	5	328	824	324	277	651	609	215	404	776	97	15	6	21	7	7	8	43	14	29	8	75	12	13	24	22	33	791	47	4	19	195	438	319	669	13	10	91	50	255	254	392	833	509	7	28	16	12	20	10	18	365	507	208	856	486	487	494	593	563	590	816	713	738	640	297	790	726	845	452	421	681	484	413	797	205	819	665	489	538	440	809	701	407	855	917	11	38	122	88	364	731	440	440	396	542	600	497	465	450	517	916	242	175	717	846	631	650	608	98	287	678	715	917	504	648	461	542	650	260	17	14	9	12	812	776	995	17	472	745	53	36	10	14	33	32	15	14	18	9	52	214	781	476	358	942	415	352	483	888	968	20	96	489	426	872	863	463	177	258	805	684	97	155	221	64	633	695	469	969	580	282	712	456	501	245	291	769	10	7	9	390	356	875	589	151	460	933	723	500	775	769	464	369	445	653	721	887	273	11	670	355	893	242	309	13	67	11	10	37	31	14	7	14	8	125	366	1055	675	434	8	14	330	99	7	11	52	194	619	318	527	177	671	767	571	596	916	485	508	1016	499	246	295	849	368	887	538	308	613	24	60	661	792	766	650	254	778	635	462	607	760	10	37	276	394	735	274	830	398	458	625	1107	668	355	650	301	428	694	501	441	673	487	160	420	463	472	705	575	689	583	585	498	370	730	747	897	526	881	1005	625	572	990	866	527	840	234	581	787	642	669	557	110	257	886	601	562	727	863	632	359	39	100	197	1064	274	177	877	984	695	18	73	539	478	476	457	472	988	398	19	25	348	943	988	1023	955	1005	405	182	305	1042	963	739	799	456	16	254	899	763	461	870	560	921	689	1063	747	631	908	302	708	609	432	598	526	860	755	917	854	786	573	337	386	415	845	833	817	560	977	1126	896	761	731	911	609	957	646	847	552	987	781	755	861	706	817	812	777	865	709	724	254	98	545	32	340
726	186	806	632	120	472	401	1077	519	256	838	628	290	770	615	769	372	15	74	391	636	711	21	6	8	8	6	5	12	8	13	5	7	5	8	7	7	5	10	8	4	13	7	12	15	7	9	4	4	8	3	10	5	9	7	44	58	17	350	1024	838	846	86	559	769	919	440	720	765	787	484	934	572	786	235	13	13	15	13	10	11	11	64	708	791	540	164	7	473	245	173	14	19	169	489	8	17	8	11	8	3	13	11	12	11	4	11	7	15	7	32	14	26	548	43	9	14	60	157	269	11	389	481	23	800	755	788	772	629	766	507	165	753	456	291	16	10	622	295	642	768	484	442	408	573	612	781	486	508	754	786	584	603	398	718	571	831	526	382	472	703	643	119	473	504	441	438	569	468	469	421	599	124	742	375	303	72	11	540	689	410	452	467	510	524	433	430	465	952	618	623	51	279	353	396	724	1082	750	657	466	866	515	814	899	136	177	67	159	162	241	900	96	81	557	14	418	264	9	34	235	189	20	26	1	50	18	35	21	77	935	850	636	293	72	16	130	381	257	667	705	358	863	614	588	626	545	804	1025	667	359	697	152	514	721	282	188	251	703	473	943	85	580	439	277	682	138	302	5	85	635	741	413	348	520	779	873	633	608	595	723	708	829	741	640	775	583	197	28	825	11	80	5	6	12	27	39	173	95	9	10	11	9	11	180	167	334	333	10	4	9	248	100	9	208	153	693	846	390	693	158	790	505	676	927	613	357	351	611	195	472	730	511	942	409	931	845	18	21	1009	687	613	890	759	784	769	133	261	52	310	219	297	738	562	478	737	770	479	486	457	501	792	702	761	550	754	718	331	153	914	511	557	558	278	772	713	446	792	556	607	705	507	251	656	875	861	238	1120	720	1086	557	281	551	181	692	525	1054	669	637	627	585	885	319	783	480	634	563	550	374	627	1005	428	193	634	292	409	765	4	15	733	515	733	436	852	796	678	363	124	919	815	835	559	110	1100	184	538	559	975	509	944	503	81	349	843	975	862	675	788	992	835	809	795	918	1000	1033	1001	458	1094	841	502	510	434	550	1063	972	738	722	178	585	556	972	776	1055	598	883	885	792	878	787	1167	804	929	948	1119	552	958	690	894	912	740	699	191	628	849	601	775	139	267	388	358	174
647	733	830	206	135	1025	837	848	623	919	768	438	851	1032	827	293	34	5	11	84	96	355	692	8	11	10	8	10	6	7	9	5	9	10	8	11	8	4	18	6	7	11	7	21	13	7	11	10	245	4	6	9	3	5	26	311	695	20	243	377	600	475	1045	615	787	480	711	247	177	268	170	658	306	349	143	9	20	68	9	6	9	10	12	168	235	560	33	8	17	286	547	316	42	14	23	6	20	11	7	10	8	12	7	10	12	10	10	4	11	106	15	23	9	90	10	12	21	13	43	6	7	585	32	130	905	763	111	965	857	354	881	511	686	533	574	485	369	612	716	338	540	395	382	414	459	652	562	446	452	474	664	693	551	472	874	233	830	591	611	519	788	553	89	641	480	466	473	521	500	503	541	608	37	533	714	903	158	93	26	57	647	434	447	450	475	432	567	450	836	147	24	132	521	827	630	768	560	761	398	739	513	610	763	517	715	642	530	162	203	989	884	3	12	242	20	12	27	32	21	770	403	11	12	16	11	8	304	155	557	389	832	666	655	659	602	197	937	834	595	184	61	856	704	144	505	148	375	27	510	139	583	316	788	234	69	161	543	527	674	885	648	348	873	854	382	300	283	456	680	715	255	104	860	921	366	796	470	507	508	1010	691	889	555	167	326	376	536	623	471	11	9	23	6	17	71	103	295	568	554	6	7	10	102	7	23	85	441	348	195	395	592	1058	52	365	858	813	654	761	202	8	335	559	211	588	536	229	9	123	937	456	629	982	930	700	357	458	118	28	372	400	310	696	908	708	861	241	10	18	226	545	510	174	596	618	808	849	753	442	317	189	688	829	535	412	557	844	551	818	555	252	377	956	238	583	587	733	735	258	294	513	608	883	692	734	780	841	1085	407	528	297	337	92	111	1034	86	951	752	681	959	303	544	565	352	412	377	734	698	785	791	637	382	552	664	807	52	741	131	553	923	233	161	308	910	347	923	851	272	726	794	464	843	729	242	448	1022	853	624	880	576	136	759	834	846	354	636	776	909	792	873	645	671	427	825	724	779	858	531	534	438	471	506	552	616	1010	745	640	1071	927	628	938	719	515	718	834	759	112	905	695	848	604	581	637	1051	959	701	789	530	772	614	597	495	831	739	1040	336	977	820	618	883	703
534	1040	840	838	438	423	903	715	904	816	834	663	1067	906	914	119	14	6	28	12	10	14	18	6	15	7	9	19	16	9	9	9	2	6	20	4	5	6	4	7	8	8	4	5	6	12	8	10	9	8	5	8	12	12	11	10	38	390	11	8	29	83	211	251	878	747	430	5	437	123	465	868	94	46	12	14	8	17	9	5	7	14	14	261	585	524	100	168	26	46	109	206	9	22	22	16	10	4	4	5	6	4	4	20	14	18	7	15	16	171	39	182	416	711	70	221	16	128	387	431	147	749	589	769	1081	569	444	657	838	619	688	722	557	527	435	461	435	443	634	670	461	456	455	536	451	266	155	299	327	427	663	863	843	942	531	24	66	143	253	327	558	654	624	795	446	466	548	519	593	473	465	665	348	505	900	844	775	104	188	780	62	597	452	443	441	466	505	433	427	54	39	45	887	660	456	786	566	595	166	806	657	648	793	550	526	609	578	560	163	914	584	20	19	427	17	8	17	578	352	923	449	146	205	345	17	6	14	613	753	1038	653	859	737	1031	236	627	438	809	270	562	570	765	521	576	549	609	707	119	500	741	517	792	634	716	91	126	657	358	527	634	781	536	896	699	759	648	695	482	311	988	889	898	820	536	782	1024	846	918	656	658	1054	790	663	442	386	768	497	557	484	81	11	35	11	101	382	615	478	64	473	52	117	3	13	9	62	9	16	81	130	540	126	787	104	80	114	616	848	250	39	251	349	496	435	732	904	752	95	375	436	913	739	648	718	295	785	414	677	343	46	19	314	714	673	151	580	827	18	119	390	142	567	13	440	711	341	619	615	509	433	546	850	576	860	931	751	12	108	352	367	365	26	476	244	844	647	564	422	625	605	432	563	722	960	837	862	516	516	219	842	585	566	27	527	778	313	581	644	984	665	642	449	734	172	785	423	595	660	740	608	636	153	873	678	774	536	274	433	426	59	653	451	128	267	558	750	780	180	133	414	791	374	863	835	623	705	616	411	761	463	831	740	443	827	715	830	493	776	772	1049	634	782	908	741	403	533	857	614	455	481	421	829	623	608	439	774	507	687	852	665	817	776	306	499	972	471	781	1048	1013	922	935	323	308	512	478	689	814	998	714	861	854	715	861	752	1106	771	285	1000	828	921	671
809	814	694	651	300	592	951	542	885	388	957	737	723	467	526	815	145	292	20	16	6	9	18	16	4	8	8	8	51	7	6	5	2	10	7	26	5	10	16	4	8	7	8	6	7	5	11	7	12	7	1	12	8	14	6	6	6	220	3	10	5	13	27	653	401	78	330	10	57	652	435	56	14	23	10	9	5	7	7	10	18	11	17	27	990	688	882	787	688	21	8	64	5	7	12	11	12	6	10	6	5	9	9	11	13	46	34	77	30	789	634	878	467	755	98	680	515	701	670	703	755	420	711	280	428	551	522	397	419	484	488	466	452	484	460	426	411	528	535	389	337	472	454	473	425	493	524	531	377	463	683	291	306	828	86	24	362	405	20	21	253	349	665	821	904	388	474	589	554	465	472	458	911	566	535	501	69	216	509	731	9	44	766	426	480	406	502	421	633	617	187	25	839	734	734	439	825	950	124	252	569	905	780	334	16	63	635	477	839	147	158	10	8	8	13	9	34	861	186	114	658	160	183	50	18	7	6	27	794	418	240	563	620	579	156	666	627	433	448	701	834	456	219	797	286	780	134	454	424	499	896	97	550	256	260	424	607	914	470	780	425	818	848	602	605	437	53	475	481	875	630	765	202	292	642	1007	708	818	680	379	711	615	615	604	652	530	624	597	496	95	10	15	7	8	37	121	108	140	151	381	531	12	10	2	10	5	7	9	13	50	14	43	20	192	582	295	832	562	371	142	396	474	251	428	577	508	382	118	507	658	366	243	10	19	46	10	379	52	282	32	28	130	61	163	166	34	9	64	17	18	44	18	775	47	396	785	490	681	26	420	252	903	623	341	234	25	242	643	687	407	82	509	183	437	685	356	351	422	503	655	680	940	678	217	489	463	700	646	852	631	634	528	509	630	437	490	740	784	453	405	764	719	69	897	511	737	128	748	719	886	699	753	222	362	444	554	380	121	456	804	476	179	506	779	927	280	331	648	375	227	458	751	999	986	17	152	304	267	326	180	672	844	800	396	735	448	539	161	854	472	558	710	460	714	414	725	452	493	524	456	603	954	507	731	718	861	943	911	642	926	694	940	772	772	498	444	787	335	909	765	950	688	784	579	707	685	742	493	792	852	733	854	1026	762	1001	501	475	587	846	1080
