2048	2172	1863	1065	921	854	2470	1636	1289	370	187	1112	477	286	901	2446	986	2437	1594	1147	4469	5242	5196	5017	5264	5167	4387	5013	4760	3922	4069	4069	2576	1973	15	21	17	16	20	16	20	17	20	17	11	13	17	20	18	409	807	155	13	12	13	20	14	39	36	926	987	277	1039	1452	113	325	25	1099	21	18	25	12	15	45	43	227	61	7	18	19	13	12	16	12	27	13	2088	4890	723	1899	1292	1565	2212	2204	1933	539	790	299	930	838	1435	1459	19	10	20	24	465	1100	22	21	23	19	15	16	991	300	1865	1557	665	1531	1306	689	1442	2153	2197	2095	1611	1906	1087	466	14	16	244	1174	1337	991	553	119	1782	1144	62	1075	1237	951	2179	1544	1179	688	109	565	2164	1821	797	1767	2168	1441	1236	86	40	10	1050	1305	467	317	322	576	1381	940	802	329	68	1385	1484	326	324	5418	5258	5108	4853	5062	2371	226	73	320	1391	725	1386	1546	573	1026	55	29	1446	1848	1572	1178	934	1537	2123	817	222	1018	1467	792	1382	1945	1200	1318	1468	1307	1675	1487	1454	2011	1977	1216	1072	1314	1261	1668	1536	840	578	297	420	182	412	30	18	29	25	70	787	64	2097	535	906	1759	825	1540	1473	1561	1495	2063	1201	846	1003	1379	1665	1784	1178	1429	1693	1323	2313	539	1241	2660	3498	875	1390	1555	628	575	1079	2309	1874	1363	971	2309	1110	1589	1798	1713	1755	650	1836	2029	1912	967	1615	1224	1716	1773	808	1789	577	2108	1432	1650	1491	307	17	14	8	12	19	16	31	19	27	1593	250	22	13	1952	828	49	12	21	20	22	9	10	16	13	12	19	8	54	16	74	14	21	1353	1086	1551	21	1032	987	1383	261	783	344	1751	1984	1692	1042	1908	1142	2056	966	1589	1223	647	1120	1228	1428	14	24	24	3532	4004	4977	5310	5273	5162	5075	5342	5098	5192	2515	1152	1766	1718	1355	2079	2026	1552	2151	1878	621	888	2418	2399	1103	1157	522	1919	1903	1014	1331	831	2169	2456	2023	105	1597	841	1208	1660	1973	2257	1540	834	1232	2113	437	642	1578	2146	362	1092	734	14	23	10	18	19	16	8	15	11	13	929	2064	1514	2210	1374	1754	1584	1845	37	20	15	19	26	16	31	1408	1494	1125	2100	1737	2002	2272	2318	143	1217	1753	2258	1120	1588	1482	791	1698	1817	2112	1585	2018	2403	1556	2178	1773	2088	1918	1896	2055	2049	2380	2505	1922	2431	1872	1696	1100	1996	1898	2186	2250	1700	2011	1967	1530	2013	1615	2508	1945	1843	1720	2183	2226	1766	2214	1894	2304	1713	1268	2396	2184	1959	2158	2016	2453	2248	2139	1886	2107	1817	2044
2009	2076	541	1515	98	1419	1936	742	2164	282	813	599	1925	95	2130	1319	1723	2328	963	2277	3505	5116	4778	2866	1570	966	2553	1544	2382	496	679	773	1002	52	18	14	19	17	153	18	12	11	16	17	21	16	12	22	269	1475	2450	1884	25	16	13	12	17	13	121	2004	1554	1479	1645	1999	853	19	15	17	830	1742	1061	268	17	15	13	10	16	24	18	18	26	12	14	21	23	21	210	1617	1015	2679	1784	1258	2030	2160	130	387	516	1396	2003	526	2343	66	309	31	18	19	20	14	78	31	15	16	33	36	227	206	1716	1665	1446	506	1831	2040	1919	1999	1153	1633	1553	2225	1685	1994	30	15	912	1268	40	102	955	25	2023	1464	21	2145	1136	1314	1310	1405	634	1205	1297	589	1653	922	1195	1150	1276	2315	1923	57	79	198	1842	44	39	1686	323	753	654	343	320	2107	603	2148	2491	28	27	5127	5298	5243	4899	4372	5044	3900	1715	2324	1491	1638	1539	499	1926	1979	816	99	1670	1467	766	887	1613	1179	1064	2343	1615	1882	1167	1723	1833	1771	979	2049	92	1125	2058	1620	1807	439	877	742	391	32	1295	1474	405	1822	66	35	18	23	20	15	30	14	12	39	883	1419	2395	1459	1591	1578	1582	861	1106	1694	2158	2021	2255	1463	630	1775	2234	1493	937	998	1090	930	1951	40	64	2021	1918	2056	422	1824	19	12	24	1050	1191	1572	760	2022	858	1788	1742	1967	2074	1679	1277	1454	2116	1625	1073	1700	1778	2334	1763	444	1854	933	1246	1941	1996	508	19	28	16	27	15	17	20	15	16	111	2051	1967	496	1837	2182	809	16	12	12	20	19	14	21	22	12	23	71	12	25	889	7	17	374	1815	2014	826	2061	1231	1247	2325	795	675	1956	1701	1392	1778	1612	1136	1343	1759	1660	954	1074	614	2380	1870	715	17	1469	1938	1050	1193	2648	4379	5217	5197	5209	5192	4861	1899	787	2273	1667	443	2197	1511	1552	1064	1143	1369	1663	2135	703	566	1672	1875	730	2274	1126	666	267	1252	1252	389	838	1867	1571	1671	1055	1741	1547	752	38	1054	927	478	2175	1769	1875	352	1487	724	18	15	14	15	16	14	18	13	25	1199	2399	2239	1039	1045	1490	1563	571	841	1382	74	19	16	46	991	20	405	308	1998	1335	2119	1619	1939	1203	297	2261	278	2170	142	1758	2152	2231	2477	1586	1368	2343	1393	2179	2152	1641	1857	2380	2117	1720	1895	1991	1985	1862	2041	1478	2287	2036	2254	2584	2509	2315	2467	1951	1626	2115	2193	2630	2420	2362	2107	2140	1678	1944	1818	2107	1003	1871	1977	2259	2186	1702	2636	2176	2363	1540	2265	2215	2292	1287	1682	1968	2098
2124	1835	536	2003	17	1716	1666	1233	2438	1459	1702	1036	796	1593	1936	788	1990	2136	2285	1726	701	1738	2428	2249	36	43	373	36	508	1909	301	419	378	21	19	12	15	17	12	18	16	16	15	12	66	37	13	15	33	1057	690	1365	60	14	21	13	12	17	1248	2007	2369	680	688	2065	102	529	1032	53	385	1252	1935	204	15	19	14	38	25	44	13	11	17	151	33	677	928	489	1392	1418	2163	1722	1467	1518	1326	717	548	1582	927	1147	1618	603	1289	21	31	23	22	143	15	14	75	166	35	19	85	36	814	2079	1171	1053	1536	1173	1857	2124	1974	1604	1637	1445	1796	1678	33	20	19	18	24	82	12	16	18	19	187	22	270	213	691	1784	1025	1969	1716	2168	1198	844	1293	152	591	452	1624	1846	1775	424	868	1533	1244	1026	18	165	143	1345	726	1044	2126	659	1926	1904	1811	23	1021	3754	5278	5322	5309	5009	4096	5062	5326	4761	3824	215	2164	22	1596	1913	1771	1312	1096	1120	1399	125	1815	1350	1766	1121	1886	1732	2050	2129	1468	1480	495	303	18	26	1600	1355	1112	1833	165	78	581	258	1804	1982	2044	118	72	1788	14	25	17	11	20	22	24	525	1003	1993	2359	1129	1665	2291	1206	1274	1575	1851	2276	2535	1802	1046	1487	1723	1713	699	1408	52	1820	1167	462	23	173	1837	1033	1163	1381	343	15	11	13	65	1788	2288	1821	1452	1273	2136	1513	1451	919	192	655	119	1565	2383	2242	1625	365	1525	1817	2320	2224	1789	1165	483	252	115	11	15	60	17	12	8	23	25	23	30	554	889	1436	1881	653	121	16	17	10	20	21	24	23	10	17	18	71	19	317	604	7	30	1263	2385	1483	2241	2580	2249	2355	1215	1136	1961	1086	1690	1495	1648	1926	2257	1581	1681	1970	842	2011	2260	2251	2186	2137	14	530	2180	745	1680	4021	1163	2225	4051	5338	5323	1748	944	1424	2015	533	2365	2323	1830	1031	1594	1046	332	218	933	937	357	1031	1375	1286	1943	1779	576	297	953	1422	1853	360	1897	2072	1522	1525	1057	1673	259	230	1856	1379	1329	2429	1636	1771	1388	1625	948	23	23	6	17	19	12	31	20	21	960	506	1829	1069	872	2074	2250	956	1892	1686	85	22	29	65	2528	23	14	88	426	2269	1375	546	1807	1556	1207	1518	2033	2019	744	2002	2198	1811	1890	2255	909	2530	2301	1430	2578	1440	2259	2077	1963	1569	1522	1561	1415	1231	1833	2374	2155	2304	2734	2266	1798	2201	2418	2227	1912	2083	1797	2138	1388	1643	2066	1279	1585	1811	1964	2142	912	2129	1705	2009	2037	1927	1992	1479	2128	2454	1799	1896	1921	1515	1633	2136	2240
2594	1944	2099	1735	302	1951	1624	1378	1429	1615	1629	738	1231	769	1798	176	2276	1571	1149	917	1448	1299	208	335	23	16	10	52	20	28	37	16	13	15	14	15	15	15	14	19	20	11	18	12	10	21	13	45	19	1198	184	1138	16	32	9	18	13	25	40	2440	1612	1903	2122	2675	1753	1360	1887	1512	413	1916	2014	1516	59	11	15	19	25	20	10	12	27	1020	307	1662	1390	2364	444	520	525	1223	1478	1173	1940	43	447	1144	1032	914	804	2024	1073	25	16	17	9	22	50	19	62	48	21	18	109	493	1143	1462	135	873	1702	491	572	1170	1577	1191	2360	1351	402	172	266	24	18	19	16	34	17	82	20	26	22	20	127	375	1118	356	763	2068	1057	1881	1205	1686	1677	1228	350	701	995	1339	2032	1621	808	1913	1241	1964	36	240	75	1157	1110	2570	1960	1213	1796	1857	1570	1197	566	337	3780	5231	5254	5121	4903	3647	5153	5188	5161	3453	754	651	1094	570	2176	1401	1789	209	1005	123	1797	1964	961	1581	1472	2070	1932	1334	1509	2328	1736	2136	15	14	269	1792	1672	1029	924	19	118	636	2122	1032	112	23	57	1196	27	13	142	13	317	1216	369	1972	1797	1596	2379	2110	2095	1663	1861	1525	1294	1555	2679	1650	1095	929	1024	1536	2000	2067	2014	1053	810	1606	337	117	1326	1958	1754	1971	2401	583	18	13	17	2109	2075	2485	1230	1562	1902	1848	906	1002	2225	1923	849	1631	222	847	1944	769	2189	961	1637	924	1619	1467	1611	1086	988	155	18	21	12	20	14	22	22	23	11	21	2271	877	1574	1692	838	931	365	155	55	20	16	68	29	22	28	14	33	606	1859	547	23	97	1885	2024	609	1771	1789	2086	1817	1537	831	1581	1926	2128	1178	2063	1512	1670	1780	2063	738	863	1169	2178	1698	2297	58	14	21	1189	1703	1840	1734	3509	1579	1066	2074	4089	1999	1078	1731	1302	1394	1541	1459	654	1081	1083	509	710	1271	465	1117	2031	2462	1375	2317	1630	1400	1273	1991	375	1459	1170	35	1168	1233	1113	2530	930	1708	71	59	687	910	328	863	2221	408	1804	1100	2210	26	199	26	12	14	16	33	14	18	1026	122	51	25	1294	1775	1239	1222	1584	1189	825	430	17	27	656	1014	1473	534	1094	2153	2074	2275	2018	2062	553	1225	1963	1980	1898	1035	1632	1878	2337	1992	1823	1282	1782	1718	1778	1570	2047	2043	1744	1756	1397	1372	1888	1703	1776	1769	2012	1764	2365	2325	2375	1771	1559	2062	2323	1765	1429	2202	1290	2068	1958	1371	1599	2054	2034	2005	1794	1541	1438	1653	2584	1927	1663	2243	1744	1533	1957	2359	2228	2077	1108	2423	1707
1571	2102	1906	1746	204	1949	1494	896	556	2366	1052	1334	2125	1854	2618	1610	1942	1704	2143	741	439	1571	65	16	16	15	18	10	16	18	14	19	15	14	15	19	14	12	12	15	15	12	14	13	10	17	13	17	15	39	201	411	15	10	12	16	13	38	20	2443	708	1083	1585	1816	2221	1031	2007	1767	1748	1458	1945	2098	2091	932	302	197	12	19	22	12	25	22	354	1926	1685	2181	346	21	1493	2182	1285	1072	2373	1552	4034	808	1678	1719	1020	862	28	19	22	12	7	40	156	17	17	28	22	17	43	49	1190	2042	25	644	2020	1557	1185	894	767	637	1594	456	17	2062	2197	1175	33	30	13	21	14	40	47	36	49	1262	13	1603	4007	3914	3555	3704	911	1379	1928	2144	1944	918	1632	1607	968	1479	1850	1216	414	2020	638	895	17	450	1064	327	841	1436	114	1013	2276	2043	1641	52	284	685	1218	3699	5264	5116	5155	5199	4201	5119	5291	5323	3394	747	1950	1270	1472	2038	1041	966	2146	1524	1930	2121	1444	1884	2505	2224	1296	1591	2455	2023	1738	199	19	20	304	1899	1587	1400	341	1407	1283	2063	168	52	36	15	13	18	16	35	21	20	108	1568	1982	2332	582	660	2271	1356	962	1587	1919	1376	722	1370	1614	1354	1509	1678	484	1489	2060	690	830	650	447	1993	1816	2384	1702	922	1073	1440	2307	19	169	8	175	498	121	873	2191	1939	2123	1696	1619	2398	167	1713	1814	1436	875	1310	2185	1421	663	1734	1334	1102	1403	1918	1626	985	1492	1848	28	30	12	17	15	14	28	11	16	20	736	2110	1516	1347	1834	86	891	1290	1823	12	11	16	129	1434	17	45	16	1025	2552	22	441	1151	2088	2158	283	1641	2392	1550	2184	1287	301	1790	1504	1938	2069	1581	932	1735	758	864	1935	1817	1220	2250	2069	2036	65	309	14	483	697	1469	1371	2191	1710	2073	1159	853	383	673	1799	1542	2055	2040	999	951	1752	1041	864	961	2205	425	737	1735	2314	1421	1859	1126	2420	46	636	313	2163	1735	198	1007	782	1098	2215	2126	1523	1314	1726	1268	1828	1866	2054	1272	923	981	2027	1084	1476	2121	1567	32	12	24	47	17	61	437	23	36	19	34	2368	4634	4562	4427	3737	2345	1596	15	15	31	1379	2512	2050	2333	2491	1918	2067	2270	1377	850	1581	1666	2314	1857	1507	1287	2283	2037	1802	1985	2011	2354	1978	2079	1429	2268	1942	1384	2193	1426	2137	1922	1608	1654	1667	2366	1935	2060	1639	2330	1721	1485	1961	2269	2191	1740	1965	2280	2128	1825	2172	1848	2198	1540	1542	2183	2093	1858	2344	2129	1499	2192	2033	2454	2079	2441	1007	1308	1898	664	858	1720
2570	1312	610	713	812	782	1675	2000	1400	1603	260	2375	1408	1601	2452	2288	1256	779	2428	1933	1580	2186	1121	16	17	71	18	15	19	34	17	17	12	21	14	14	16	17	18	13	15	9	20	12	12	11	9	10	13	14	200	21	11	13	10	15	17	192	285	1407	2374	2205	710	1357	1602	1708	2424	1825	1792	1177	1304	2030	478	1246	693	285	21	24	26	16	16	100	2272	1336	2014	1389	146	19	822	2077	868	797	1596	1532	666	1144	2032	258	14	24	34	19	16	17	16	41	40	18	21	31	37	76	72	104	1816	121	80	321	697	1090	1098	1475	17	23	518	169	507	687	1176	2007	1050	25	173	32	27	24	40	20	898	1197	403	3274	5297	5202	5333	5188	4935	3093	3501	2130	2076	1641	785	1871	1930	1996	1334	1152	1872	1918	1197	2028	530	3481	4309	5228	5025	1041	3669	4881	1093	2131	2188	35	17	539	337	941	3840	5302	5309	4951	4842	3679	5262	5263	5243	4218	2022	807	471	1809	2112	1597	1867	1687	719	968	1654	1679	2539	1161	1449	1113	1513	1607	869	74	21	27	42	1942	2115	2379	18	1672	2189	75	48	23	23	28	19	13	51	61	26	27	510	1954	1218	1054	2255	980	1050	1175	2047	2415	68	277	1392	936	2284	2003	1269	558	656	2024	1681	314	396	865	320	1560	1763	1366	2193	1271	855	1706	1064	1204	574	589	1949	22	17	19	919	721	1951	1608	493	852	2149	1613	1122	1943	1851	1104	1241	1206	1720	1757	2271	727	21	1937	521	1810	644	836	38	137	18	34	55	53	11	20	15	17	221	686	2723	1770	1318	15	17	586	289	29	18	135	373	1683	767	1347	401	1924	2079	1499	1541	2138	1248	1234	2632	1611	663	1260	2079	856	2111	1762	1264	1183	108	127	1674	2435	1775	1476	406	1767	1651	1256	1616	1851	64	162	710	1155	1658	948	2039	1163	1299	1101	2395	1687	797	1608	651	1080	2154	1191	1098	1922	1282	379	925	1308	1382	1760	1425	1729	1296	1565	1132	939	1943	2232	2415	1665	2160	2417	1379	478	1871	2051	1584	1949	574	1418	2058	1512	1520	1465	304	592	2173	1634	1402	1768	2048	1651	835	33	37	577	2552	330	430	2502	3286	3333	220	142	5167	5352	5327	5284	5263	4372	2276	33	30	573	2238	2363	2003	2465	1709	3869	810	764	2247	2016	2112	2066	1368	246	787	2232	1975	1555	2223	1273	2415	1838	2623	2134	1713	2158	1130	1577	1712	1291	5002	5194	4091	1988	2948	2389	1841	1319	1054	1173	1255	2032	1579	1856	1352	2049	2877	2833	2038	1774	1361	2090	1964	2038	1932	1557	2271	2368	1926	2126	1541	2173	2029	1773	2267	2014	2142	1466	381	1890	763	865
1663	421	1884	1347	609	1138	1063	2531	1189	658	2102	1741	628	2037	1788	1669	213	36	406	1827	2079	2056	37	15	11	13	16	15	20	18	9	22	12	8	16	15	13	13	12	10	17	15	13	17	80	18	14	13	9	8	12	13	22	10	16	128	103	100	909	2467	1978	2154	215	1460	2066	2509	1102	1755	2128	2090	1412	2339	1720	1990	550	38	14	8	13	29	16	23	186	1878	2185	1535	368	12	1207	647	426	17	41	592	1084	24	24	20	19	10	20	14	25	13	25	13	16	19	20	26	75	21	55	1487	161	24	175	234	529	691	44	1110	1253	241	2406	2119	1969	1801	1695	2013	1370	658	2708	1011	564	21	25	1344	896	1361	2172	5253	5294	5188	5209	5196	4664	5144	4707	3135	2230	1429	1484	975	1841	1543	1974	1381	893	1148	1837	1662	363	5034	5278	5215	5350	4577	5119	5316	1548	1881	396	1858	812	579	178	22	1561	3667	5252	5408	5291	5228	3831	5334	5199	5389	3181	1553	1618	145	750	1177	1077	1509	1853	1948	1463	1076	2053	1437	1834	2178	347	478	102	521	398	675	2179	255	437	1709	19	1159	631	23	23	306	339	30	49	23	122	50	107	15	116	2383	2204	1602	850	187	32	408	821	646	1628	1487	1107	2149	1907	1449	1422	1555	1821	2628	1753	698	1541	306	856	2054	833	515	642	1803	966	2179	185	1358	764	833	1627	390	710	45	142	1767	2064	1233	840	1420	2006	2185	1569	1836	1320	1748	1630	2045	1985	1640	1890	1387	549	435	3707	44	169	38	10	41	29	50	388	202	27	22	25	20	19	366	438	932	1020	13	10	12	765	396	25	614	786	1667	1967	911	1491	377	2024	1239	1688	2511	1958	664	704	1845	759	1557	1385	1419	2387	1092	2189	2105	73	30	2223	777	1978	2014	1738	1743	1969	213	878	146	992	687	776	1594	1696	1101	1880	1784	1326	938	1430	1275	2071	1932	2133	1272	1706	1924	746	280	2270	1188	1238	1509	900	2067	1817	1105	1906	1662	1636	1780	1005	960	1656	2202	2314	560	2169	2069	2680	1489	709	1402	335	1677	1237	2471	1595	1438	1490	1297	2015	999	1998	1196	1641	1267	1542	942	1529	2490	1149	450	1961	769	1572	4018	24	18	2162	1965	3419	3519	4029	2560	1805	766	92	1888	1543	2222	1538	1056	2083	953	533	1100	2055	1833	1686	1344	194	976	1370	2210	2168	2048	1520	2115	2213	2312	2023	2383	2569	2596	2433	1408	2611	3227	5200	5255	5163	5022	4212	2354	1883	1613	492	1365	1040	2361	1495	2593	1575	2286	2134	2000	2380	2460	2462	1925	2057	1906	2200	1789	2274	2281	2552	2013	1733	1583	1214	1284	2277	1678	2124	976	297	556	1252	727
1725	1743	1992	506	607	2581	2129	1965	1670	2054	1689	1122	1580	2508	2087	867	97	20	20	371	376	927	1195	18	15	29	16	16	16	11	17	16	13	21	9	19	15	16	26	11	8	15	14	26	15	12	19	12	580	14	14	11	15	19	61	772	1759	63	820	1147	1714	1329	2490	1622	2016	1201	1928	938	499	657	512	1808	926	886	340	17	45	168	14	23	18	16	23	541	796	1415	163	20	44	790	1332	878	121	21	101	68	16	25	1	11	20	15	14	18	14	23	24	28	19	289	10	23	16	232	12	18	46	83	117	22	30	1767	53	444	2512	2043	350	2488	2026	941	1850	1362	1489	1439	1356	1473	1370	1920	1655	892	4958	4633	4573	4229	4382	5054	5169	5454	5154	5202	2960	1617	1445	1013	2192	826	2085	1318	1658	1454	2151	1472	235	1957	5416	5254	5048	5077	5221	5155	4472	1334	140	1282	1965	2236	278	257	150	149	3873	5212	5371	5343	5340	3926	5237	5238	2322	969	256	489	1306	1990	1539	1892	1214	1808	1002	1863	1407	1667	1730	1209	1738	1511	1259	367	599	2414	2051	14	19	530	28	48	30	36	38	1742	795	19	49	26	23	22	907	392	1318	1136	1832	1681	1691	1542	1615	534	2399	1910	1338	665	154	2172	1729	404	1303	485	905	171	1881	235	1668	1040	1658	622	538	624	1250	1166	1463	2282	1826	849	2100	1995	883	750	508	917	1891	2022	564	182	1924	2376	1112	2113	1357	1298	1313	2631	1596	2221	1478	457	940	953	2404	3611	5160	21	17	77	16	47	255	435	826	1169	1370	30	23	19	26	15	33	228	1191	980	2013	977	1434	2860	224	1125	1801	1994	1861	1904	539	23	1051	1490	517	1535	1577	626	18	161	1973	1336	1284	2469	2192	1879	847	1046	456	45	1158	1085	957	1367	2276	1285	2263	379	26	46	533	1286	1255	616	1245	1946	1892	1970	1827	1158	1065	632	1561	2030	1227	1108	1450	1999	1309	1744	1539	520	920	2402	631	1483	1588	1762	1874	513	936	1240	1602	2198	1738	1616	1782	2037	2295	1075	1370	924	1074	393	363	2477	256	2223	1921	1786	2429	838	1281	1489	736	1087	991	1898	1772	1847	1969	1732	1008	1327	1603	1896	245	1672	210	1051	2387	812	485	668	1995	624	2080	2250	1688	1158	1654	1112	1888	1933	786	1296	1828	1967	1742	2059	980	476	1378	2457	1681	1496	1944	2111	2193	2034	2392	1946	1781	786	2009	1727	2341	2068	1421	5103	5315	5244	5290	4860	4683	2369	1627	1659	2432	2214	1632	2517	1222	1581	1870	2262	2129	376	2200	1881	1671	1787	1475	1761	1937	2308	2175	1562	1431	2360	1873	1230	659	2183	1864	2213	1035	2172	2152	2035	2348	2040
1184	2584	2027	1822	958	1315	2241	1740	2415	1946	2150	1349	2322	2089	2415	221	33	31	32	26	23	17	22	14	16	21	21	23	28	18	21	10	27	11	13	13	12	13	13	19	7	14	12	17	16	16	17	15	15	19	10	10	8	27	14	20	128	986	23	20	53	222	519	624	2106	1920	1124	15	1087	212	1110	2055	320	20	34	16	19	42	11	21	12	18	15	967	1620	1424	271	259	62	122	268	646	16	18	42	13	16	16	16	12	13	19	17	12	19	43	10	37	27	457	77	704	888	1777	112	437	41	324	967	911	474	2043	1523	1762	1879	1479	1210	2093	2873	2717	3464	3845	4116	4613	4596	5227	5339	4591	3921	2928	5170	5117	5148	5155	5201	3753	2647	4039	4010	4996	4674	2310	2074	2298	1318	33	163	318	731	960	1503	1629	1302	1718	5264	5240	5032	5132	5070	5292	5159	2993	863	1126	2342	2086	1771	342	282	1246	212	3459	5211	5230	5099	5324	4642	4981	1359	211	319	285	2351	1470	1278	1811	1420	1384	373	1756	1651	1563	2167	1258	1565	1714	1316	1454	373	2250	1273	29	38	1080	23	19	22	1457	767	2226	769	183	4819	4314	37	21	12	1669	1663	2649	1627	2117	1895	2469	784	1527	1291	1970	782	1483	1354	1995	1431	1278	1441	1417	1573	1103	5273	4130	1408	1673	1847	1809	214	337	1782	911	1447	1770	2156	1510	1813	2084	1754	1648	2015	1381	938	2417	1923	2158	1975	1112	2062	2237	1984	2371	1485	1467	2417	1913	1544	1105	1182	4645	5070	5158	5145	657	13	378	15	274	944	1729	1184	152	1396	69	239	14	26	16	165	23	48	270	489	1348	469	2099	306	193	396	1660	1807	613	76	467	639	1449	1085	1735	2194	1754	252	689	780	2088	1732	1783	2079	635	2064	1077	1462	900	157	41	861	1320	1809	249	1277	2168	47	231	1284	644	1482	39	1473	1431	763	1526	1919	1315	1165	1320	2107	1241	2208	2260	1711	22	265	956	995	1112	153	1199	626	2076	1662	1295	1118	1512	1573	951	1215	1907	2411	2095	2021	1317	1406	348	2180	1628	1736	164	1099	1867	757	1542	1517	2318	1818	1454	1115	1829	241	1759	1169	1518	1774	2142	1736	2200	421	2029	2026	2109	1118	685	1546	858	377	2314	1509	158	1287	1833	1306	2175	719	301	783	832	659	2221	1789	899	2150	2098	1884	2051	1236	1863	2212	1244	2136	1574	1987	1318	2039	2168	2106	1753	2155	1967	1469	1132	1764	1893	4720	4994	4933	4958	3722	1374	3626	1223	1911	1603	1562	2052	1736	2444	1673	963	1232	2055	1412	2176	2387	2063	1985	2331	1584	761	1543	1828	2241	2138	2438	1865	2319	2173	1891	2280	1697	2685	2194	1193	2296	2401	2208	1703
1941	2077	1685	1600	764	1369	2045	1417	2304	1002	2365	1866	2011	949	1297	1891	203	643	21	21	16	17	51	34	11	12	16	23	33	15	12	16	16	13	10	16	12	16	24	15	19	16	19	24	20	7	13	15	16	11	9	17	13	9	22	18	28	645	22	14	15	17	18	1520	1234	243	980	11	80	1505	1216	215	36	23	14	16	14	20	13	19	18	16	37	131	2400	1623	2230	2130	1749	81	13	228	11	22	17	15	14	6	12	14	13	17	49	43	19	126	69	124	47	1796	1716	2236	1546	1758	302	1745	1281	1785	2011	2261	2739	2100	3361	3229	4264	5017	5019	5134	5283	5297	5096	5160	5261	5361	5241	5235	4699	5325	4878	4688	4157	5267	5208	5174	5146	5113	4519	5132	4160	4460	4224	876	883	2185	205	77	1174	890	33	60	660	996	1668	1951	3204	2765	5285	5201	5033	5129	5207	5071	2546	1296	1212	1474	182	726	1222	1644	52	171	3373	5295	5153	5342	5107	4821	3286	2171	569	69	2047	1980	1835	1209	1957	2420	227	708	1484	2425	1524	1092	48	110	1602	1468	2122	358	455	12	9	21	19	21	25	2041	421	476	1459	3664	4103	839	14	21	35	116	2098	1136	523	1378	1588	1704	509	1716	1591	1003	1196	1630	2097	1285	802	1893	663	2203	411	5182	5260	5405	2696	281	1401	449	585	997	1903	2263	1256	1976	1127	2126	2053	1562	1609	1307	192	1024	1196	2204	1467	2149	702	946	1775	2498	1618	2049	1823	1013	4486	1543	1587	1588	1548	5003	4990	5016	5203	950	12	25	17	23	91	202	285	295	537	4181	1409	26	17	18	24	21	20	18	18	124	41	108	58	499	1651	547	1855	1337	928	385	873	1043	580	1028	1468	1184	1363	427	1603	1016	1299	1001	21	15	120	23	627	140	719	73	19	155	330	297	540	107	17	144	43	20	86	39	1740	181	1278	1801	1181	1908	62	1243	533	2382	1782	1125	528	188	557	1929	1972	947	284	1175	406	1043	1644	992	810	921	1459	1460	1656	2432	1810	442	1524	1258	1757	1310	1983	1651	1660	2739	4927	4468	2094	1553	1657	1947	1000	1184	1984	2013	127	1964	1027	1740	463	2018	1886	2385	1947	1930	229	1164	1577	1385	1165	185	1067	2007	755	501	1693	2289	2264	881	990	1310	1833	870	668	1007	2254	2532	100	268	728	879	692	136	2047	1997	2309	1220	2249	1658	1770	553	2296	1496	1351	2129	1443	1995	1357	2545	5208	5120	5100	5360	4994	2175	1356	1489	1887	2134	2565	1976	1642	1896	1921	1954	1778	2144	1580	717	1735	748	1991	2134	2380	1615	1623	973	1587	2003	1898	1604	1935	2015	2162	2231	2619	1565	1871	1460	1019	1707	2304	2407
