7449	8038	6561	3955	3054	3321	8000	6189	4807	1345	959	6317	1511	1128	3277	8501	4021	8942	7024	2391	7822	6659	6588	6425	6524	6529	6553	6591	6906	7324	6871	6925	7880	6914	105	78	80	123	177	128	123	94	86	80	131	310	76	171	93	1440	2783	598	103	77	99	95	109	110	165	3607	3532	1046	3522	5131	405	1183	117	3555	83	100	86	111	143	157	187	734	123	85	57	75	96	88	87	98	128	83	3284	5676	2696	6696	4676	5708	7893	7678	6584	1862	3033	1510	3527	3237	5618	5260	109	129	94	298	1518	3801	111	109	114	125	107	107	2298	1187	6839	4994	3463	5698	4665	2240	5380	7735	7164	7204	6089	6895	3956	1993	92	87	552	4740	4022	3297	1835	325	6490	4254	200	3881	4537	3611	7803	5814	4808	2489	381	2053	7275	5954	3012	6472	7795	5166	4483	469	198	120	3736	4321	863	569	918	2173	4714	3888	2549	1133	163	5510	5553	1413	1084	6487	6446	6541	6179	6665	7710	1078	357	1395	4826	2831	4356	5988	1704	3729	234	122	5386	6609	5243	4448	3022	6246	7437	3654	853	4592	4968	2342	5047	7067	4484	4288	5263	5477	5251	4677	5955	7206	6989	5131	3835	4530	3446	6066	4420	3791	1205	706	2365	620	1559	118	93	136	153	243	2910	219	7494	1919	3825	5863	3821	5139	5720	5206	6125	7368	4450	3033	5466	5320	5442	6674	4014	4454	6264	4304	7994	2263	3019	6274	6687	3289	5474	5563	1945	2402	3428	7815	6554	5328	2691	7428	4978	5400	6050	5019	6625	2619	6023	6897	6127	3673	5592	4731	6380	6360	3209	6107	2219	7044	4932	5438	6077	1210	98	79	106	98	115	123	215	81	131	6366	426	111	106	7479	2607	239	87	102	101	98	108	125	92	89	95	106	90	129	185	193	116	150	5855	4340	5259	151	3094	4177	4895	349	3897	2285	4809	6811	4894	4931	6652	3673	7802	4055	4038	2768	1737	3069	4457	5204	116	115	126	7292	5199	6234	6301	6439	6566	6280	6553	6461	6419	7864	4156	6308	6303	3792	7705	6690	5973	7662	6730	1848	3220	7278	8663	4261	4030	1674	6436	6860	3470	4160	3653	8612	8241	7434	445	6158	2953	4173	6507	6650	7516	6012	2946	4288	7556	1542	2327	5401	7303	1587	4396	2765	232	101	76	106	86	96	90	106	83	99	5021	7416	6402	8486	5823	6710	6513	6966	189	132	83	86	111	101	181	5638	3698	5269	6314	6819	7270	7877	7783	375	4946	4467	5224	2720	7080	4871	4096	7168	5921	7579	4790	7644	8188	5546	7106	6385	6815	7358	6555	7958	7341	8057	8632	6076	8092	5818	5459	3826	7478	6411	8691	7414	5704	8350	5478	5558	7924	5701	7705	7122	6654	6377	8251	7462	7780	8042	8075	7619	6902	4514	9038	7333	7635	8460	7052	8575	5994	6923	7165	7427	7631	8058
7057	6966	1651	5330	255	4949	6692	2545	7879	1205	2880	2955	7783	386	7701	5402	7044	8084	4603	6107	7259	6588	6426	5945	3431	3447	8308	3772	7863	2523	2711	1860	4702	274	76	92	229	85	615	112	81	128	87	77	83	123	89	163	1564	5327	8450	6789	96	86	87	123	97	135	771	7630	6011	4953	5996	7378	2881	114	83	100	3171	6099	3915	771	98	109	194	101	118	93	80	99	289	110	86	119	95	145	863	5428	3527	8723	6127	4856	6803	7639	471	1532	2199	4090	7287	1815	8203	253	515	90	110	92	143	97	329	102	92	93	208	191	494	1152	6760	5413	4468	1720	6275	7245	7033	6957	4938	5615	5267	7616	5856	6910	173	138	3073	4967	164	162	2540	89	7067	5000	71	7511	4152	4591	4429	4760	2347	4490	4835	1981	6666	3372	4264	3668	4101	7378	6683	201	319	938	6665	125	160	2234	2598	2271	2393	1234	1044	7607	2579	6995	8362	74	51	6513	6427	6535	6039	5569	6133	7248	5292	8492	5502	5597	5602	2026	6506	7164	2891	391	6417	4378	2680	2985	6339	3796	3601	8193	6506	6841	3410	6140	6350	6787	3300	7251	386	3691	6748	5919	6906	1766	3120	2935	2166	131	4413	5856	1242	6955	359	538	485	142	173	109	121	126	99	259	3050	5268	8332	4995	6134	5964	5521	3838	5235	6786	7926	6398	8201	4878	2750	6940	8121	5302	2853	3879	3411	3237	6409	443	266	6970	6271	7247	1284	6353	57	66	129	4230	4918	5800	2592	7797	2459	7236	6979	6450	6840	6216	4806	5396	7182	5309	3937	5474	6330	8261	6349	1381	6302	3522	4863	7095	7100	1699	90	139	90	178	97	97	77	87	97	554	6627	6842	2269	6910	7358	2770	94	90	100	110	81	120	100	114	95	111	293	88	169	2386	115	88	1738	6228	7165	4442	6983	4727	6141	7103	3796	3163	6978	6427	3925	4323	5113	5077	5179	7161	6149	3190	4179	3119	8155	6744	2014	102	5320	7338	2642	3485	6098	5926	6337	6407	6468	6428	6457	7004	3099	8440	5961	1678	7680	5108	5232	3681	4101	4929	6368	7645	2593	2264	5809	7099	3214	7453	3820	2539	470	5343	5236	939	3499	6793	5464	6886	3814	6626	5228	1931	109	4060	3545	1749	7625	6268	7405	1156	6074	2617	166	98	83	97	88	81	84	82	107	5046	7691	7193	3330	2644	6570	6286	3581	2964	5433	215	130	120	644	2522	169	2243	717	6692	5047	8138	7670	7940	2644	3549	6907	3986	5688	503	6460	8290	8329	8289	5860	5711	7666	4760	7334	8460	6395	6666	8551	7861	6305	5893	7314	8105	6521	6937	6042	7812	7123	8609	8907	8775	8450	8786	7042	6172	7612	7485	8011	8154	7392	7300	7196	7594	8144	6843	7707	6594	8222	8023	8882	8457	4556	8059	8028	8659	6072	9000	8283	8165	4901	6014	6658	6855
7819	5621	2098	6456	72	5826	4835	4350	8274	5385	5703	3427	2611	4963	6932	2663	6568	8219	8638	4653	2335	7334	8321	6686	142	129	1350	185	1156	6996	2852	553	2503	200	90	202	87	66	90	116	82	111	109	78	323	154	100	84	145	3759	2407	4986	238	66	123	87	91	93	4035	7228	7846	2483	2364	7288	392	2189	3988	330	1704	4395	7383	694	105	91	82	146	128	175	71	82	73	656	129	2338	3536	2140	5318	4919	7486	5865	5632	5571	5177	2837	2145	5279	2784	4368	6312	2196	4359	141	96	113	86	247	104	93	275	548	192	117	382	177	2314	7357	5042	4665	5450	3991	6998	7583	6680	5183	6339	4306	5967	6396	92	101	101	114	107	249	103	110	90	97	617	83	735	590	2299	6046	3542	6664	5821	7188	4648	3166	4551	573	2062	1834	5499	6191	6326	1594	3078	5184	4582	4056	83	740	10446	4940	2895	4009	7852	2174	6604	6908	6295	59	3644	6692	6485	6357	6297	6599	5099	6487	6514	6832	7819	824	7528	61	5908	7112	6099	4814	4059	4018	4580	496	6575	4756	5999	4204	6953	6131	7854	7949	5243	4868	1581	684	66	77	5567	4737	5060	7019	1198	345	2744	981	6644	6456	7649	492	176	6816	95	123	114	150	105	107	213	1886	4013	6792	8379	3591	6451	7492	3523	3533	6357	7243	7392	8943	6492	3043	5388	5037	5920	1897	4813	392	6074	4478	1770	148	402	6734	3739	4090	5169	1052	58	74	33	162	6423	7517	6756	5347	4189	7713	5334	5216	2996	787	1823	485	5350	8386	7886	6379	1335	5653	6102	8293	7559	6716	4447	1801	869	511	97	112	356	165	108	111	119	126	152	224	2445	3544	4920	6206	2466	324	98	99	93	105	81	204	100	85	117	91	212	107	1887	1454	93	102	3851	8254	5872	8733	8519	8365	7933	5309	3728	7440	3148	6938	5308	5411	5693	7817	6461	6081	6588	3882	6637	8121	8067	7826	6184	77	1846	7480	2234	4032	5895	2208	3674	4970	6346	6466	5067	4102	5222	7821	2350	8288	8383	5088	4593	5847	4521	1514	741	3543	3394	1101	3855	5194	5093	6918	6007	2656	738	3340	5556	5518	2109	6573	7211	4574	5349	4070	6260	763	1106	6747	5280	4674	8184	5884	6870	5171	5385	3757	190	79	74	104	130	122	154	90	117	2400	3920	6187	2395	3852	7358	8326	4014	6130	5184	131	97	115	809	6556	138	119	251	1956	8464	6270	3746	6934	5077	6151	5990	8497	6858	1946	8199	7976	6948	7526	7979	3745	8610	8752	4654	8499	5920	7929	7746	6771	5922	5102	5739	6733	4922	7884	7323	6552	7825	8485	6850	7428	8373	8686	7807	7184	5995	6387	8077	5902	4606	6647	5399	5134	6459	5817	8197	2833	7619	7890	7785	7601	7661	5551	6349	8564	7045	8109	6054	7258	6306	7775	6428	8475
8763	7054	7255	6879	1134	6080	5912	4787	5447	5801	4832	2773	4103	2827	6853	641	8136	7011	5376	4789	3906	5486	1552	968	114	100	87	153	130	231	184	97	116	87	86	100	72	85	70	111	93	99	98	72	85	127	112	240	167	3706	819	3688	105	121	67	87	90	107	149	8776	5512	6554	7791	8458	6395	5189	6843	5839	1674	7143	7758	5465	221	124	74	85	106	98	108	155	116	3729	1099	6007	5128	8512	1495	1770	1551	4493	5431	4271	6704	117	1542	4110	3405	3209	2591	7008	3834	97	84	88	89	145	190	160	243	186	103	108	504	2157	3978	5007	771	3207	6568	2260	2470	4066	4905	4066	7925	5632	1373	562	987	93	162	108	71	104	143	236	124	95	106	76	324	1206	3697	1359	3145	7221	3732	6857	4330	5604	5616	4227	1416	2470	3622	4484	7168	5274	3140	6750	4465	7648	241	1103	1455	4268	4198	3474	6811	4684	6711	6163	5723	4278	2092	1001	7402	6425	6366	6174	6460	4788	6562	6400	6313	6239	2700	2156	4032	2135	7478	5279	6901	1029	3703	394	6669	7090	3286	5813	5453	7160	6986	5859	5405	7946	6257	3638	106	83	654	6697	6081	3988	4359	106	132	2597	7734	4448	354	187	615	3134	107	135	408	98	1203	4397	1256	7005	6029	5932	8491	7595	8098	6134	6885	5112	5419	5394	8429	5159	3857	3292	3719	5467	6917	7561	6667	3206	3718	5298	1658	492	4682	6636	6242	6894	8339	1872	43	45	52	7497	7656	7776	4444	5354	6467	5658	2962	3918	7706	6841	3085	5535	646	2938	6596	2664	7915	3236	4666	3587	6035	5535	5944	4060	3315	604	104	113	87	85	93	152	359	124	102	212	7937	3994	5624	5513	2850	3202	1637	370	186	79	96	305	108	153	152	72	157	2737	7321	1314	81	466	6423	7473	2305	6877	6598	7129	6813	6408	4161	4950	6430	7383	5268	7636	4962	6912	5995	6523	2973	3007	4367	7446	5874	7369	229	42	46	4721	6013	7212	4722	6594	4497	2042	4161	5387	6857	3129	5407	4749	5831	5889	4582	2293	4501	4120	1572	2795	4040	2281	3924	7578	7571	4998	7922	4866	4865	4070	6053	2250	6292	4063	224	3816	4196	4536	8750	3207	5891	195	157	2361	3246	1130	3278	7773	1423	6957	3940	7548	136	946	135	99	146	124	170	89	104	2817	547	203	146	4391	7558	5127	5329	7400	3683	3465	1133	124	104	2946	4085	5585	1923	7264	8257	4979	7262	6927	6685	903	6023	7348	5986	6170	4887	6182	6720	8348	7217	6331	4645	7074	6089	6818	5739	6477	8279	5522	6300	5003	5659	6475	5794	6393	6865	7475	7250	7327	7909	8281	6843	5443	8037	8143	5246	4200	7433	4782	7587	7902	6599	6453	7029	6262	9052	6977	7133	5167	7848	8384	7863	5814	7473	7089	5891	7077	8023	8348	6484	5199	7673	7037
5910	7726	6935	6642	973	6691	5893	3251	2402	8239	4129	4942	7026	6649	8878	6037	7567	4989	7945	2711	2279	6752	1244	94	154	100	92	98	159	141	135	74	103	81	90	72	68	100	93	86	70	70	87	68	83	81	94	99	97	198	939	1519	132	81	170	98	110	202	84	8072	2808	4293	5208	6523	7653	3845	7181	6060	6087	5059	6949	7613	7267	3655	1188	732	87	163	247	184	134	83	1281	6910	5518	7253	1433	111	5486	7361	4864	3795	8337	5271	5566	3020	6284	6133	3406	3198	135	94	132	106	202	153	634	95	97	163	111	101	153	221	4501	6893	60	1930	8029	5531	4633	2626	2741	995	5435	2498	41	6813	7000	4070	103	148	84	97	128	133	253	133	216	4595	62	5641	7481	6936	5746	6885	2092	5603	6665	7938	7049	3156	5879	5594	3320	5426	6161	4078	1356	6953	2256	3271	26	1854	4177	1082	2018	2025	329	3007	7922	6996	5403	104	1018	1562	4174	7813	6267	6491	6462	6510	6162	6429	6505	6291	4648	2553	7784	4697	5154	7478	3655	3252	7153	5665	7307	6580	5534	7285	8401	8309	4983	6122	8435	6998	6477	666	107	105	971	5995	6835	5102	783	4457	4650	6465	754	299	167	141	122	114	78	246	218	112	468	5597	6978	7797	2073	2222	8538	4996	4408	6192	6620	5099	2848	5577	6667	5008	5892	4936	1754	4822	7986	3114	3034	2081	1423	6983	6843	8084	5441	2934	3358	5018	8124	62	1198	50	468	1842	447	3221	7712	6789	7692	6095	6497	8419	525	6236	6798	4730	3444	5390	7717	5458	2439	6315	5130	3613	5400	5799	5766	3285	5738	6287	111	155	74	124	140	96	123	137	88	102	3379	7662	5172	5308	6365	190	3435	5021	6175	113	129	90	249	5033	89	174	190	6068	8737	76	1856	4233	7510	7825	1430	5800	6527	4388	7498	4418	1186	6243	5070	6234	6656	4250	4300	5696	3125	4108	7193	5492	4456	7991	7250	7475	209	1192	39	2235	2716	5487	5263	7915	5210	7722	3755	3323	1137	2425	6879	4928	6697	7126	3456	4030	6777	3826	2763	3642	7160	2746	2314	6491	6799	5408	7324	4409	7393	137	2259	854	7188	5480	778	3536	2316	3735	7664	7286	5974	4375	5954	4348	6891	6409	7022	4674	3170	3768	7090	3806	5842	7649	5786	153	104	95	294	99	363	856	152	125	35	164	8907	7090	6809	7251	6845	7422	3980	186	135	160	7012	7752	7971	7642	6940	6243	7865	6357	2919	3384	5832	5994	8676	6145	5428	4732	6361	7454	6581	6502	7927	8299	7710	6799	3916	7574	7413	5136	7508	5147	7349	5521	6209	6188	6918	8417	7499	7999	6030	8374	6987	5537	7209	7406	7002	6665	7576	5610	7541	7890	7933	7467	7449	5830	6481	8145	7267	6616	8967	7297	7109	6756	4963	8179	7591	8419	2553	7642	6860	2439	5263	7336
8656	4808	2013	3178	3321	3395	6276	7403	5206	6262	1002	8265	4009	6190	8329	8007	6389	2340	8842	6804	6706	4173	6712	86	77	291	92	127	95	190	83	80	89	129	80	96	96	91	90	102	94	81	87	103	155	94	69	70	88	87	793	128	87	78	171	127	78	748	1652	5056	8158	7257	2713	4584	5884	5976	8331	6519	6520	4900	4847	7316	1648	4718	2391	936	77	125	87	94	96	418	7751	5263	7369	5095	677	128	2967	7341	3314	2707	5825	5927	2358	4119	6967	1110	143	92	148	82	88	90	206	200	201	112	299	146	196	1932	228	213	6603	478	237	950	2074	3926	3487	5584	58	101	911	658	2120	2471	3349	7236	4234	105	318	140	164	152	165	142	3425	4429	1759	7691	6542	6529	6360	6581	6721	5776	6666	6607	6523	5658	3022	6504	6651	7166	4288	3797	6802	6478	4600	7323	1857	7962	7124	6574	6719	4154	7457	6595	4192	7226	8139	151	95	1327	925	3678	7723	6444	6383	5900	6609	6459	6587	6460	6467	6247	7746	2800	1809	6370	7149	5871	6107	5526	2421	2584	6038	6356	8020	4531	5833	4252	5150	5608	3047	232	109	134	165	6383	6777	8411	59	4951	7677	356	273	136	123	247	173	116	201	252	124	231	1639	7291	4394	3251	8022	3761	3298	4141	7487	8291	195	1300	4689	4445	8005	7278	4224	1688	2589	6159	6156	926	1602	2518	997	5674	6371	5453	7867	5252	2631	6667	4189	4400	2561	2736	6992	57	33	75	3715	2557	7906	5341	1544	4261	7320	6255	4363	6347	6393	3962	4343	4479	5640	6584	8742	2884	68	7422	3382	6809	2619	3036	161	709	85	112	286	207	97	110	122	103	1328	3396	8511	6607	4563	46	63	3144	791	106	97	498	1966	5332	2522	4885	1375	6196	6785	5633	5616	8027	4289	4789	8220	5033	2449	2627	8093	3092	7731	4688	3302	5788	347	377	6230	7480	6323	6502	2331	6489	6024	5068	6430	6579	196	760	2403	4146	6426	2395	7114	3512	4813	4447	8463	5915	2959	6018	2587	4123	5190	3992	3552	6171	4998	1415	3645	4395	4448	6134	4681	5917	5304	5392	4494	3264	6602	7012	8350	4619	7608	8377	4922	3003	7322	6564	5179	6758	2017	5890	7338	5770	5636	5141	1196	2019	7701	5677	5020	6483	7941	5834	3548	246	877	2064	7736	3009	1953	6356	7368	7053	183	803	6710	6422	6463	6391	6542	7391	3138	162	116	2424	8520	8694	8793	8014	8402	6602	1720	3405	8391	8615	7317	6456	4670	476	2758	7737	7222	5047	7871	5343	8339	6667	8410	7594	6071	7971	3238	5969	5633	3693	6689	6467	7257	6698	7528	7363	7454	5314	3396	4345	4558	7905	7000	7027	5239	8237	8346	6755	7705	6278	7443	5699	7629	6302	7964	5226	8591	7395	6689	7690	7107	7220	7322	7469	7296	6125	5974	2739	1604	5158	456	3019
6088	1571	6719	5330	2195	4331	3770	8548	4291	2464	7119	5613	2799	7141	6062	6259	3552	124	684	3545	5840	6285	281	82	104	74	105	79	97	98	104	84	94	87	169	84	70	94	71	67	73	81	186	146	210	78	197	80	76	83	91	87	115	78	87	514	378	377	3356	8272	7047	7495	763	5356	7225	8524	3541	6093	7080	7167	5110	8455	5613	7039	1922	149	104	95	99	159	142	116	728	6962	7924	5320	1384	91	4124	2472	1475	90	227	2030	4027	73	141	119	199	96	101	108	102	144	161	91	93	89	86	149	4959	5307	778	5057	339	104	546	817	1642	2191	197	3374	4660	251	6964	7119	6966	6429	5843	7153	4787	2117	5824	3923	2287	131	130	5060	2841	5130	7612	6531	6311	6447	6607	6534	7094	6405	6789	6631	7731	5198	5406	3500	6746	5557	7037	4683	3163	3962	6428	5720	1088	6770	6433	6257	6350	6742	6352	6417	4339	6740	1231	6895	2487	2327	555	115	6207	7135	6358	6510	6430	6448	5275	6429	6551	6372	7929	5615	5323	506	2942	3122	5433	6225	7019	7218	5565	3902	7469	4201	7299	7972	1236	1894	463	2099	1349	2252	7315	1092	1295	6023	127	4178	2500	101	160	1942	1803	171	238	91	417	180	525	108	569	8363	8112	5819	2796	592	90	1601	3192	2037	6847	6669	3585	7615	6407	5435	4788	4736	6467	8323	6034	3252	5748	861	4215	7094	2968	1635	2062	6812	4465	8382	779	4091	3986	2591	5829	1594	2969	59	647	6313	6981	3768	3258	5266	6961	7457	5680	5862	5066	5766	6031	7588	6540	5907	7456	5141	1914	1520	7256	185	636	123	95	163	155	229	1587	1074	123	105	186	107	93	1912	1655	3512	3561	44	38	151	2604	1213	122	2279	1916	6275	6359	3739	5747	1515	7076	3941	6279	8289	5850	3057	3278	5502	1833	4371	6176	4904	8278	3972	7835	7140	218	195	8237	5379	5810	8263	6726	6925	7141	1242	3201	563	3178	2366	2597	6212	5288	4244	6452	6786	4926	4106	5047	4758	7029	6022	6812	5025	6060	7001	2825	1525	7636	4472	4891	4398	3092	6880	6786	4228	7084	5782	5440	6559	4103	2855	6167	7610	7991	1892	8252	6649	8488	5818	2619	4983	1550	6573	4703	8686	5300	5407	5593	4579	6829	3557	6994	4293	5647	5235	5792	3623	4806	7845	3701	1796	6270	2602	3167	7445	44	90	6684	3522	7177	4636	7834	7670	6279	3464	1156	7552	7261	7643	5792	1127	8551	2289	5005	4908	7916	5074	7886	4155	1020	3103	7826	8568	7472	6314	7269	8065	8045	7488	6993	8353	8818	8738	8496	4684	9030	6849	6563	6415	6334	6607	7725	7827	6648	6625	1480	5187	5672	8255	7182	8453	5032	7996	7854	6498	8444	7301	8731	7744	8313	8669	8512	5468	8553	6303	8448	7707	5826	6038	3001	5948	7403	5314	6274	1204	2335	3792	3510	1634
5929	6367	6727	2404	2202	8287	7414	7079	6148	7895	6629	3896	6650	8156	7503	3065	335	104	144	831	854	3020	6182	304	105	93	94	89	155	74	84	73	104	87	115	98	95	82	252	81	69	88	116	125	135	93	144	156	2014	86	73	81	103	82	266	2599	5907	248	3022	3833	5601	4813	8683	5934	7204	4339	6973	3640	1656	2285	1718	6401	3263	3100	1439	75	243	657	141	101	101	121	97	2389	2818	5249	701	97	193	2882	4663	2974	431	113	466	259	116	90	107	75	130	104	78	97	113	81	103	122	143	1287	5360	5344	471	1141	59	55	96	357	365	81	136	5880	247	1449	7579	6494	1140	8169	7534	3167	7010	4538	6255	5573	4554	3739	2986	5948	6780	2995	6581	5528	5441	5392	5587	6622	6505	6509	6513	6533	6534	6377	4999	4024	7587	2686	7444	4704	5603	4719	7002	5241	988	7027	6407	6337	6334	6328	6347	6446	5714	5175	448	4443	7071	8286	1145	861	486	710	6938	6454	6407	6335	6340	5569	6559	6435	8883	3486	747	1808	4748	7867	5697	7052	5239	6548	3338	6963	4953	5235	6782	4617	5855	5655	4041	1322	2264	8377	7666	96	112	1996	217	136	178	265	266	6737	4055	130	175	163	132	95	2764	1646	4558	4036	6917	6029	5657	5472	5344	2126	8213	6780	5054	1937	867	7111	5877	1566	4309	1481	3245	410	3710	1099	5651	3176	6865	2047	2239	1697	5118	4625	5909	8159	6213	2813	7825	6932	3921	2960	2343	3989	5808	7409	2237	1040	7255	7463	3879	7975	4661	4497	4603	8440	6031	7352	4812	1520	3035	3445	4945	5770	6436	84	135	233	109	190	703	915	2639	5606	4600	106	95	142	565	101	171	948	4426	3290	2816	3465	5649	8165	498	3521	6952	7069	5895	7413	1958	96	3279	5076	1806	5592	5687	2425	70	989	8047	4284	5770	8236	8071	5433	3311	4313	1014	153	3317	3748	2790	6081	8067	6359	8026	2062	125	170	2071	5005	4723	2092	5475	5919	6808	6986	6021	4060	3258	2524	6557	6890	4006	3537	5547	6598	5244	6839	4931	1771	3820	8443	2212	5092	5736	6612	6368	2141	3651	4798	5412	7654	5823	6448	6861	7314	8341	3762	5231	2846	3739	1063	1125	8746	959	7598	7276	6487	8039	3277	4636	5720	2881	3863	3657	7146	6729	6886	7225	6168	3521	4506	5461	7767	670	7218	1029	4938	8187	2159	1806	3017	8683	3240	8142	8221	2466	6202	6385	4504	7579	6945	2161	3748	8198	7959	5845	7475	4530	1565	7213	7083	7507	3865	6407	7808	8326	7064	8268	6251	6968	3706	7208	6188	7666	7626	5350	6376	6453	6528	6566	6242	6631	8042	7156	5683	8590	7327	5946	7891	6403	4734	6303	7658	6626	860	7928	6122	7489	5620	5699	6747	8261	7999	6497	7351	4926	6236	5788	4832	4753	7204	5710	8470	2680	8689	7251	5215	8155	6442
4462	8090	7448	6287	3583	3967	7725	6328	8246	8007	7296	5353	8831	7497	8301	1192	112	92	178	125	106	136	140	97	82	80	103	158	145	69	103	74	96	98	108	89	62	85	116	108	85	87	83	70	105	112	85	92	90	73	73	95	105	88	91	111	427	2973	150	103	225	724	1960	2494	7794	6445	3974	39	4070	1077	4488	7978	1008	170	184	209	100	177	96	92	73	105	104	4205	6360	5309	985	1079	214	395	849	2608	82	120	220	99	85	79	91	78	162	99	101	114	178	235	84	126	135	1622	4309	1906	3463	5965	680	1835	109	1064	3509	3992	1392	6809	5225	7184	7256	5165	3946	6056	7564	6380	7046	6889	6117	6294	5939	6374	6419	6336	7546	7185	6554	6422	6199	6434	6463	4520	3026	4716	4891	6382	6635	8828	7949	8207	4615	163	695	1254	2470	3347	5140	5990	5255	6329	6569	6439	6517	6429	6469	6506	6471	6575	3361	4441	8136	7840	6433	1342	1525	4648	591	6842	6373	6377	6231	6398	6617	6058	4587	644	768	883	7558	5754	4462	7036	5170	5072	1929	6244	5787	6440	7316	4790	5119	6357	4663	5346	1520	7925	5062	122	111	3500	144	106	107	5361	3353	7497	4396	1476	5539	5755	112	140	99	5706	6130	8490	5964	7296	6727	8263	2833	5439	4869	7031	2899	5966	5161	6444	4708	4981	4958	5444	5393	1935	6529	6305	4299	6667	6548	6030	1105	1163	5445	3076	5005	6021	7813	5147	7024	6669	6785	5535	6596	5050	3098	7563	7174	7926	6792	4437	6585	8245	7169	8600	5701	5292	8526	7217	5433	4156	3974	6915	6569	6566	6517	893	109	599	79	875	3633	5595	4596	781	4688	281	985	105	165	98	563	103	238	1189	1560	4850	1752	6286	921	777	1287	5777	6855	2806	349	1993	3234	4917	4211	6202	8237	7318	775	3436	4532	7590	5956	6425	6671	3186	7626	3770	6048	3180	386	246	3013	6566	6087	1653	5123	6833	135	1230	4018	1592	5235	183	4530	6421	3098	5351	5972	4985	4124	4725	7422	4660	7301	8087	6420	51	1278	3442	3235	3504	537	4564	2545	7626	6080	4630	4019	5794	5456	3995	4909	7026	8589	7682	7896	4809	4828	1919	7915	5230	5551	536	4406	6964	2871	5319	5255	8069	6207	5798	3698	6537	813	6300	3775	5556	6130	7227	5746	6801	1993	8061	6270	7132	4446	2093	3590	4550	842	6487	4665	1028	2540	5824	6929	7414	1718	2005	3184	6721	4514	7926	7277	5566	6878	5365	4128	7393	5291	6877	6818	4032	7864	6443	7855	4293	7354	7345	8233	6229	7574	7915	5797	4382	6071	7112	6698	6252	6059	6029	8034	4992	6329	4726	6402	4624	6618	7326	6066	6899	6348	3237	4594	8244	4447	6611	8540	8404	7548	8218	3600	3000	4985	3951	6474	7587	8508	6852	7511	7738	6706	7669	6429	8667	6318	2719	8618	7628	8484	6098
6785	7102	6189	6411	3211	5170	7976	5375	8363	3930	8038	6538	6520	4129	5308	6585	1152	2368	194	154	119	109	214	161	91	123	96	93	569	86	95	76	109	87	99	148	84	132	124	117	82	84	80	93	95	103	101	85	73	102	59	85	87	212	76	149	122	1859	139	91	84	106	173	5812	3834	816	3447	39	439	5882	4369	728	160	144	105	102	124	94	102	134	97	105	153	926	8188	5990	7785	7193	6125	247	97	654	111	135	113	122	98	78	75	87	86	86	128	150	126	254	409	505	205	6933	5917	8159	5513	6592	867	6848	4856	6668	6123	6788	7006	3850	6881	4372	5896	6419	6172	6358	6383	6389	6281	6357	6571	6422	6389	5974	5800	6522	6662	5631	5056	6417	6254	6297	6400	6294	5935	6447	5127	5978	7315	3329	3281	7665	852	357	4267	3126	191	211	2337	3357	6022	7109	8357	4412	6422	6716	6458	6419	6540	6154	7881	4735	3942	5274	636	2104	4468	6223	270	592	7752	6299	6418	6181	6551	5964	7357	5483	2052	301	7237	6744	6260	3566	7458	8328	1001	2592	4993	7941	6296	2875	173	655	5654	4905	6831	1246	1817	95	103	102	114	142	239	7720	1718	972	6620	4088	4628	1143	109	108	125	436	6990	4027	1930	4871	5459	5233	1898	5566	5381	3688	4081	5924	7224	4022	2230	6805	2515	7344	1350	6475	6538	6408	7008	976	4587	1817	2393	3757	5390	6603	4365	7175	4277	7454	7511	5156	5946	4223	512	3796	4161	7130	5698	7017	2051	3198	5921	8648	6041	7244	5785	3194	7258	5030	5657	6258	5690	6577	6528	6353	6481	1168	83	138	86	83	497	1088	1108	1347	1466	5180	5078	105	82	74	115	162	88	108	150	503	199	449	276	1927	4995	2613	7029	5402	3515	1521	3471	4164	2169	3974	5514	4493	3671	980	5004	5203	3454	2396	93	158	377	153	3119	534	2448	215	165	1088	683	2018	1579	264	127	722	94	155	397	233	6614	441	3639	6551	4305	6404	230	4495	2494	8021	5826	3638	2292	451	2060	6302	5676	3829	1137	4765	1702	4657	6041	2852	3375	3638	4967	5572	6019	8688	6535	2329	4975	4121	5887	5210	6541	5603	6490	5529	6488	7038	4496	5313	5995	7119	3784	4430	6856	7135	526	7210	4058	6494	1416	7216	6202	7723	6078	7332	1968	2707	3975	5221	3275	874	4149	7378	4778	2108	4783	6895	7575	3016	4391	6862	3285	2556	3939	6728	8209	8607	138	1029	3074	2306	2900	2015	6046	7650	6318	4187	6219	4441	6136	2085	7577	4488	5675	7018	5110	6687	4600	6191	6483	6407	6622	6335	6944	8661	5468	6806	7133	7711	8615	8011	5525	7412	6248	7756	6544	6887	5656	4237	7304	3227	7910	7150	8582	6693	7096	5806	6087	7229	7052	4940	7687	7432	6894	7166	7577	6857	7912	4716	3750	5369	7392	8277
