980	1008	1082	518	419	525	1243	850	797	369	437	344	186	162	488	1228	861	1205	1102	293	2455	3864	3935	3965	3926	3852	3644	3862	3471	2817	3006	2723	1792	1046	15	11	19	19	15	7	21	7	13	12	9	105	15	16	20	221	502	95	10	13	17	18	18	19	34	445	642	135	576	631	76	156	15	432	17	20	22	18	13	29	41	326	64	12	17	17	10	19	10	14	25	17	1435	4099	366	892	731	745	1096	1095	904	308	472	255	495	421	793	1162	20	20	13	30	204	590	13	21	23	20	23	18	478	181	763	618	642	768	779	271	683	992	970	1101	856	916	577	273	19	17	58	776	605	413	224	51	897	516	36	537	539	462	1059	866	684	275	77	220	1134	916	410	942	1189	714	599	66	42	14	466	554	299	262	95	253	543	510	385	154	34	752	728	190	118	4144	3938	3962	3602	3869	1367	202	84	225	752	398	703	801	274	507	25	15	693	1041	788	577	527	886	1628	398	100	493	707	315	671	1040	596	620	716	772	755	662	840	1033	1023	748	514	544	505	910	643	552	138	100	316	79	261	26	30	31	31	29	387	32	1092	326	555	839	458	787	798	741	756	1045	854	460	1032	677	723	1018	543	719	947	598	988	264	726	1586	2024	411	707	701	246	264	493	1164	1025	756	352	1058	713	712	853	876	856	339	885	956	883	533	966	774	796	860	348	901	304	1053	725	780	707	173	13	14	10	12	19	18	28	20	16	810	63	16	19	1065	768	73	11	14	13	24	17	12	16	17	8	12	10	51	21	32	11	37	818	538	738	23	541	705	691	47	483	296	774	1116	825	717	872	691	1047	492	664	436	242	493	610	682	16	28	25	2478	3045	3752	3984	4023	3939	4042	4003	3911	4079	1337	821	754	889	494	1081	1023	749	1051	913	232	423	1233	1169	563	617	212	927	894	484	872	376	1101	1172	1007	80	879	383	548	838	1042	1170	828	389	573	1064	245	304	946	1087	291	1656	1016	27	16	23	16	16	17	24	11	15	15	723	1050	906	1138	832	898	763	1004	26	16	12	17	23	15	29	755	603	723	881	1064	1110	1081	1187	52	686	700	689	583	855	696	567	873	784	958	843	1011	1213	661	1078	1054	1029	968	846	1000	912	1246	1326	1078	1266	948	722	712	997	1136	1124	1042	869	980	844	770	1075	775	1148	1009	879	1047	1238	1017	888	1054	974	1130	1016	1045	1236	1024	1070	1133	888	1096	911	946	808	1009	1107	1064
889	987	210	735	35	778	808	381	1161	185	753	223	1057	73	1056	911	1212	1091	768	760	1882	3640	3870	2094	1041	677	1379	563	1077	323	371	269	978	52	14	29	22	22	82	20	12	14	11	13	14	16	33	25	189	675	1269	1050	26	10	15	15	19	16	185	945	926	849	824	924	437	22	11	7	549	1120	758	142	19	25	19	20	22	17	19	18	42	122	20	17	20	25	768	837	580	1328	948	638	1124	1001	79	241	304	657	1012	265	1191	59	276	18	20	17	28	32	502	51	14	14	34	36	2360	183	876	651	540	448	846	990	1003	1125	783	779	740	1014	761	927	29	25	389	725	26	15	308	17	979	656	11	1097	534	679	615	588	336	607	724	258	941	458	671	668	591	1189	863	33	45	122	880	32	426	804	127	329	323	186	187	933	316	1185	1150	25	22	4109	4059	3889	3805	3306	3899	2993	1077	1353	797	817	800	213	905	922	478	64	841	746	374	400	771	535	492	1207	854	902	513	795	1066	904	410	986	59	515	1067	774	886	333	450	342	385	22	671	818	153	1022	54	105	78	20	17	19	26	14	15	51	375	719	1118	778	826	937	761	530	689	878	1003	886	1144	729	282	1052	1123	767	368	541	500	483	998	81	44	958	966	1045	189	788	16	12	24	531	648	749	356	1024	341	1059	940	774	1069	889	651	688	948	811	632	841	907	1135	830	196	917	532	581	989	924	259	17	23	10	19	22	12	17	11	14	79	1160	1003	277	891	1274	659	21	14	13	19	18	27	23	20	8	16	38	7	18	327	16	18	257	893	1086	556	1081	736	752	1037	458	439	1105	837	513	670	1148	646	625	941	813	442	602	339	1215	959	309	24	726	976	604	664	1439	3247	4088	4025	4063	4105	3587	889	778	844	812	236	1083	736	806	489	536	650	772	943	334	346	887	927	364	1162	604	311	212	461	650	137	430	934	757	923	481	910	703	304	18	579	464	249	1087	1140	907	203	1110	1257	25	12	14	18	20	16	10	13	52	1314	1200	1024	386	319	845	988	339	437	839	17	19	21	83	372	29	307	98	959	729	1153	972	924	373	411	1078	467	780	261	946	1094	1070	1274	801	880	1174	749	1168	1068	898	1003	1224	1157	724	868	910	970	891	1039	886	1103	959	1265	1333	1373	1307	1232	1132	860	1062	1077	1201	1267	1008	974	1051	1110	1214	1010	1096	823	1081	1153	1056	1263	783	1238	916	1099	658	1181	1107	1094	709	929	825	906
1195	977	265	912	13	905	828	574	1226	753	912	484	387	672	1197	441	982	1186	1084	710	327	1319	1381	1134	34	22	202	29	239	977	462	70	356	26	14	11	14	15	20	17	20	19	15	18	59	18	37	19	24	433	351	753	30	15	11	21	14	20	750	1071	1081	400	391	1061	59	365	653	41	233	559	1109	399	8	14	13	23	14	28	13	17	86	4692	117	393	758	317	777	1019	1208	860	694	756	1051	786	340	778	382	620	853	310	708	16	10	27	12	97	32	32	4867	1201	31	24	188	41	721	1109	791	615	757	649	956	1177	951	680	909	653	978	950	17	17	18	20	13	36	13	24	18	17	77	19	82	83	338	804	431	968	797	1087	617	385	677	90	297	666	902	1037	925	262	414	769	571	611	377	367	55	698	465	519	1020	299	965	918	880	14	545	2751	4101	4049	4099	3780	3007	3809	3997	3593	2607	125	1094	14	776	914	854	596	534	528	635	55	858	711	785	534	937	860	1086	1075	780	505	308	131	25	21	712	712	788	844	184	72	353	106	1008	920	1064	69	35	1059	16	16	14	31	13	13	27	232	539	927	1101	570	912	1129	517	441	729	940	1038	1147	844	463	653	871	900	278	742	62	926	562	240	25	97	915	504	589	736	123	12	9	16	35	840	1170	914	713	606	1084	700	664	359	101	310	58	649	1270	1161	831	191	714	787	1087	1131	1010	598	252	103	95	17	15	34	22	13	16	22	17	19	27	335	442	724	880	340	77	21	22	20	13	14	19	20	16	24	14	29	18	260	219	17	10	735	1221	763	1210	1220	1155	1141	764	506	1063	409	992	646	846	775	1096	884	792	896	491	1512	1199	1169	984	897	20	218	1084	321	1153	3079	944	1415	2933	4015	4055	874	506	573	981	484	1232	1183	689	545	789	571	382	340	193	445	143	541	731	670	1012	734	363	681	555	637	821	413	991	960	646	693	582	929	137	149	865	666	688	1223	800	878	686	799	871	15	17	17	18	30	27	22	14	97	1775	869	862	321	458	1096	1254	628	895	756	13	18	22	98	1028	19	16	39	305	1222	760	494	962	760	760	791	1136	1066	530	959	1134	1040	951	1290	679	1116	1100	823	1200	711	1056	1197	1015	782	846	700	824	670	960	1067	1041	1301	1418	848	1006	977	1203	1064	885	833	825	964	750	753	1012	728	745	1037	805	1001	541	1201	1055	984	920	1030	920	854	1179	1045	905	833	1047	859	1114	939	1249
1330	832	1142	1142	172	894	940	695	646	848	886	400	665	379	960	90	1148	989	688	664	533	776	205	102	10	15	13	42	23	22	76	13	10	10	16	19	18	18	11	7	21	12	15	15	9	17	15	38	26	498	90	593	15	20	18	13	16	16	21	1209	740	939	1040	1340	885	572	1045	800	265	935	1045	828	50	16	16	18	18	23	20	26	496	1812	1106	999	726	1249	267	218	348	852	821	926	973	27	205	711	480	441	542	1024	1566	86	20	17	17	33	2600	22	761	333	25	15	208	432	612	736	133	380	988	313	312	512	629	513	1178	853	185	87	115	20	34	11	25	22	20	63	16	22	20	16	86	180	573	194	393	1028	542	880	621	874	880	615	199	286	517	578	940	794	334	1002	671	1055	124	330	58	581	466	1657	995	610	862	877	800	617	307	76	2690	4101	4210	4108	3708	2761	3927	3959	3923	2397	323	379	600	265	1177	694	920	132	595	51	946	942	500	742	791	959	1032	726	691	1083	889	1629	14	20	72	812	953	577	693	19	37	275	1068	657	69	27	121	417	16	25	84	20	153	606	167	912	834	839	1175	1067	1460	769	1087	792	650	752	1250	734	451	475	489	815	970	1008	1075	503	440	695	180	88	619	1106	864	969	1121	243	17	12	23	1015	993	1197	516	720	1001	851	417	562	1004	1026	447	815	91	344	939	305	1150	471	755	550	867	930	825	501	454	92	17	13	11	17	14	17	68	24	18	17	1196	530	804	786	381	590	210	323	57	24	14	28	22	15	24	21	23	264	1007	179	18	47	797	1143	340	872	996	999	935	875	581	743	973	1021	683	1220	638	937	786	1086	413	351	514	984	736	1017	29	13	11	576	866	855	745	2415	836	863	1378	3035	937	667	701	664	771	804	619	378	673	547	246	371	942	440	432	996	1196	698	1163	679	653	589	976	244	816	536	314	250	467	549	1285	551	799	34	25	318	439	167	463	1077	193	911	618	1375	26	170	126	16	24	24	19	18	13	408	79	35	26	600	1084	751	897	985	487	437	170	24	19	368	514	765	287	1126	1221	794	1056	952	1011	578	833	995	890	986	750	929	1037	1161	892	915	564	995	981	945	826	1111	1057	853	966	791	735	944	906	850	893	972	975	1091	1061	1205	875	812	1048	1165	826	685	1080	700	1114	979	756	935	947	975	1108	947	987	671	1000	1307	1115	934	1008	942	908	837	1030	1206	932	718	1172	996
937	1097	914	760	111	868	867	433	341	1187	468	666	1089	909	1215	833	1081	812	1077	355	304	842	206	13	14	18	21	24	15	21	19	24	19	6	16	16	11	18	14	15	14	17	19	18	10	18	13	14	9	27	93	194	12	16	16	16	21	925	21	1409	754	614	707	939	1094	478	1043	833	997	809	931	1154	1077	672	406	1754	16	20	17	27	32	29	619	1028	905	1233	242	136	823	1231	662	646	1390	1111	3032	441	950	894	681	794	28	10	18	19	21	56	2185	16	21	26	20	16	30	77	959	940	17	293	1138	782	587	356	374	112	771	376	17	1048	975	705	22	24	18	20	23	25	37	26	45	703	15	893	2637	2704	2606	2598	1089	764	936	1159	915	448	803	754	465	800	914	571	197	1009	243	436	19	209	605	269	498	1053	53	489	1078	1157	749	98	295	172	270	2627	4078	4124	4083	4044	3102	3926	4024	3901	2392	437	725	666	701	985	698	440	971	734	922	1130	733	949	1146	1144	653	951	1157	1031	925	124	17	20	114	841	884	670	91	579	830	966	105	49	21	26	24	14	15	44	32	15	60	765	983	1106	272	293	1097	677	521	843	956	654	372	679	960	693	815	731	190	621	1176	343	470	311	167	997	975	1089	671	367	439	729	1166	17	153	14	80	232	75	438	1152	981	1147	935	806	1144	70	806	912	703	456	600	1026	775	312	886	778	432	745	960	771	421	707	899	20	29	16	21	28	14	23	20	22	20	412	1002	702	882	867	30	421	883	1034	24	16	16	101	1163	17	99	23	312	1230	35	231	479	881	1085	189	772	1142	567	1130	693	180	944	690	835	949	621	534	763	377	572	1011	820	628	1079	1051	1021	25	132	10	267	339	692	774	1216	829	999	536	380	172	485	891	792	1015	1139	526	493	957	477	380	444	1083	676	496	854	1208	727	975	594	1197	33	311	136	1092	803	774	561	402	426	983	1128	715	634	818	563	776	866	1088	471	364	453	1084	540	735	1293	1449	20	10	16	197	13	38	147	23	25	13	37	1415	3238	3599	3030	2412	1407	484	19	23	21	929	1193	1187	1074	1106	833	1129	949	532	929	751	780	1204	821	654	631	1109	1055	869	872	1115	1193	873	1023	841	1241	969	764	1178	743	1268	1203	889	769	1033	1246	1023	1029	837	1186	780	743	916	1090	1027	904	939	890	1105	910	1197	1026	989	752	1087	1013	1063	906	1279	1106	867	996	877	1093	1087	1188	378	1107	1108	413	837	840
1276	580	418	317	368	436	917	984	694	877	180	1166	538	968	1023	1065	952	359	1186	929	927	584	975	19	17	51	27	19	20	16	18	17	16	19	9	17	15	15	18	8	17	16	9	16	13	14	11	12	16	15	97	24	12	15	14	20	22	903	337	1173	1175	1089	389	702	845	806	1238	922	889	644	582	1207	281	660	3144	587	21	21	20	12	11	1224	1561	794	1075	1443	90	119	452	1211	609	593	740	1519	789	2016	1337	353	8	23	29	21	16	22	42	31	54	21	45	22	61	58	30	50	1003	102	79	234	209	485	460	800	15	16	127	80	267	321	576	1140	702	22	42	35	19	23	27	31	484	560	209	2304	3973	4048	4025	3848	3742	2237	2308	1118	1131	826	352	970	928	1042	643	594	937	835	619	965	286	2318	3144	3887	3721	759	2340	3497	702	1008	1083	104	213	236	86	465	2723	4019	4009	4026	3686	2494	3926	3976	3979	3084	1108	285	207	873	1076	764	931	874	370	378	881	942	1217	611	739	582	745	821	386	34	20	28	29	990	946	1125	22	549	1041	58	54	37	20	36	39	16	32	34	22	41	233	913	652	472	944	565	483	607	972	1206	27	149	658	548	1040	1088	572	234	284	916	850	120	532	665	91	813	876	711	1070	972	304	886	501	639	237	336	1025	18	17	30	520	398	967	694	182	503	1299	848	519	902	856	557	614	661	841	962	1025	391	12	940	456	730	302	408	23	96	12	22	46	43	25	19	23	23	192	432	1279	791	667	14	14	373	127	16	17	112	234	1280	783	953	206	897	950	714	866	1099	680	695	1232	767	445	399	1240	470	1100	678	488	735	42	53	912	936	1076	873	252	944	742	589	767	875	27	98	376	787	896	418	1117	552	713	888	1203	811	385	916	341	560	1175	696	616	806	619	138	513	626	647	897	725	959	664	753	557	437	979	1086	1190	643	1059	1215	1024	657	985	1059	728	965	284	712	1054	679	774	690	478	585	1012	833	662	892	1068	990	527	50	151	935	1612	490	309	1538	2239	2256	65	125	3866	4114	4003	4036	3943	2841	666	22	22	421	1166	1245	1263	1074	1073	3572	438	546	1268	1138	979	931	636	170	354	1075	1041	953	1054	715	1145	905	1265	1126	908	1184	476	791	817	512	3694	3955	2462	1262	1464	1218	902	759	397	634	588	1027	849	993	683	1237	1577	1298	934	1014	918	1004	1072	931	984	832	1185	1030	942	1031	931	1045	970	881	1185	851	882	380	413	695	62	400
833	206	952	849	389	675	678	1259	572	351	1068	928	401	880	858	836	645	17	105	654	1219	876	56	11	14	16	20	17	15	17	18	15	19	13	16	19	7	15	23	14	14	12	23	15	75	12	14	17	25	10	12	14	15	19	17	61	332	48	649	1385	1136	1126	270	607	1032	1165	481	905	981	1147	771	1271	802	992	921	34	12	14	19	28	61	177	449	1311	1695	1010	436	13	749	475	285	46	57	1534	2629	39	35	20	20	7	15	20	26	11	18	18	16	19	21	15	122	44	617	699	47	27	249	176	252	297	22	531	620	38	879	1174	1004	902	817	1012	662	314	1295	540	366	15	17	720	570	869	866	4081	3912	3966	3792	3757	3380	3871	3671	1957	1139	578	796	408	1094	723	978	715	473	811	896	810	176	3766	3920	4046	3941	3516	3956	4091	874	787	150	957	529	343	88	25	773	2427	3990	4183	4052	3946	2928	4027	3941	3974	1951	816	807	80	355	445	761	1026	961	1011	658	545	985	663	1063	1122	190	259	81	240	246	319	1063	145	277	1091	18	554	379	37	25	293	296	25	66	7	62	30	85	29	109	1279	1051	836	370	87	24	188	428	294	844	800	460	1083	863	754	637	644	938	1292	812	390	874	484	485	1042	476	229	324	933	462	1069	116	595	498	357	789	183	385	18	77	937	923	437	431	794	947	1066	852	847	628	878	849	1041	941	823	969	689	456	365	2537	35	87	16	11	166	30	60	271	145	25	18	23	17	12	191	230	523	422	11	14	15	344	175	28	735	670	914	979	521	772	193	906	533	848	1190	900	438	435	800	263	697	831	722	1248	503	1114	1077	34	33	1167	716	795	1078	920	1021	1117	118	411	83	460	380	370	943	740	629	868	992	580	620	811	747	1024	879	1049	616	791	966	376	200	1061	610	763	745	408	1024	866	498	972	800	802	839	552	437	889	1118	1011	279	1107	951	1304	849	346	689	197	936	620	1266	756	716	701	706	972	439	1079	559	804	593	671	480	733	1266	558	324	862	405	1006	2985	15	23	957	1154	2282	2269	2585	1530	878	457	162	1141	1034	1002	728	245	1286	581	607	947	1180	645	1110	805	178	458	1306	1046	1284	974	919	1208	1098	990	986	1250	1245	1296	1196	812	1219	2359	4053	3896	4117	3741	2181	1233	928	853	265	745	688	1163	840	1295	710	1212	1065	929	1153	1112	1378	1025	1062	1118	1226	905	1162	1063	1199	905	840	747	398	709	1056	763	1048	163	303	482	535	266
806	781	943	311	359	1302	1087	917	888	1010	948	590	1046	1216	1011	430	76	20	16	98	202	548	1081	30	17	20	15	16	18	15	16	19	6	19	16	11	9	15	22	21	15	15	9	20	11	37	22	13	304	20	11	14	17	16	35	659	1211	65	784	630	744	661	1212	787	833	580	911	472	207	320	239	874	494	402	416	20	27	86	18	27	114	25	18	928	777	938	182	15	232	1790	1399	2019	1552	31	156	251	26	17	12	11	15	16	15	20	20	17	15	20	15	152	46	47	40	135	6	21	55	48	52	24	21	730	39	189	1044	1005	149	1168	1102	437	1095	702	847	774	786	772	1073	1326	879	417	3763	3446	3301	3301	3410	3767	3799	4055	4031	4025	1866	829	644	447	1075	325	1055	663	785	717	1100	706	112	857	4102	4054	3969	3937	3939	4025	3319	859	63	668	914	1062	172	121	162	62	2323	4033	4163	4157	3991	2820	3846	4038	1163	502	172	220	679	1043	743	986	673	1095	460	891	766	802	939	592	797	796	669	226	340	1201	1194	17	24	283	28	17	25	47	39	906	671	16	56	45	15	20	359	176	646	578	871	770	733	845	818	279	1172	920	659	247	93	1467	831	188	622	170	423	64	1226	179	828	429	903	316	579	225	701	586	752	1285	819	439	1056	1073	481	335	291	563	906	988	319	141	1033	1167	508	951	670	640	589	1261	752	1018	761	204	405	513	1596	2649	3929	18	23	35	12	22	135	183	349	648	666	21	24	20	82	16	33	112	483	482	1634	506	619	1470	70	756	1042	1004	835	1006	285	16	450	752	248	789	739	385	18	425	1142	567	723	1175	1230	789	471	514	156	23	489	500	451	809	1258	849	1140	234	18	32	260	795	659	355	658	869	1011	883	837	501	452	321	795	1017	688	513	798	1091	790	912	725	341	436	1234	318	750	750	885	888	278	465	655	793	1052	971	766	762	1042	1115	551	651	391	487	165	137	1204	148	1077	849	955	1358	497	643	705	414	556	480	944	821	989	1009	864	584	672	738	1067	78	906	179	636	1294	284	266	504	1110	371	1201	1140	366	832	992	567	1002	922	364	563	1197	1089	744	1182	588	166	901	1057	1005	686	878	959	1117	983	1051	899	871	527	1036	884	1089	1160	867	3931	3980	3976	3939	3211	3261	1308	983	829	1236	1168	747	1137	903	666	852	1105	1022	127	1098	817	974	712	730	889	1301	1120	893	923	711	1180	713	723	547	1025	873	1167	402	1131	1010	860	1122	879
568	1263	1032	900	420	599	1127	795	1265	989	1070	739	1224	1040	1179	201	16	23	29	21	16	14	25	15	8	11	16	30	7	15	16	18	16	15	25	18	18	12	15	15	13	15	14	16	20	18	16	7	14	15	18	14	16	7	18	16	203	1419	25	15	33	108	309	294	1017	816	679	14	550	151	611	1072	137	24	29	17	13	35	17	5	22	20	19	1724	903	1133	163	263	130	197	1733	431	13	19	22	19	10	18	18	21	14	16	24	16	29	46	21	33	23	205	219	479	460	1020	77	235	32	183	549	509	272	968	674	1031	1190	756	639	1128	1970	2012	2450	2819	3136	3416	3649	4073	3997	3238	2692	2046	4071	3815	4071	3980	4122	2808	1854	2900	2912	3908	3455	1225	1050	1292	678	22	74	152	307	439	720	800	721	877	4099	4031	3958	3850	3805	3961	3981	1941	536	591	1203	1105	794	160	325	693	53	2153	4236	4010	4021	3982	3562	3726	686	119	186	156	1116	683	701	939	742	751	226	819	832	762	1040	729	824	879	662	723	234	1090	745	18	18	523	22	21	21	705	506	1003	644	227	3863	3749	20	20	19	846	878	1299	852	954	1008	1225	380	778	655	974	358	803	666	939	718	595	693	684	701	1075	4028	2730	645	963	809	878	335	148	897	391	638	833	1005	723	915	975	863	838	935	649	443	1127	984	1032	882	534	1033	1038	934	1251	761	767	1219	951	778	485	554	3404	3959	3811	3975	379	13	379	17	138	508	811	558	101	619	61	349	8	28	13	83	18	33	129	266	662	221	968	189	87	244	782	902	1440	129	266	410	703	505	930	1094	919	155	494	562	1142	803	901	951	347	1015	538	896	463	51	40	430	818	897	150	624	995	37	186	575	343	683	20	627	832	1583	691	968	718	606	709	1038	660	1054	1090	825	16	146	521	469	480	58	579	331	982	834	651	581	807	811	503	598	947	1237	1044	1060	670	660	257	1151	725	826	139	660	953	389	729	651	1155	1012	807	397	857	145	923	491	727	795	988	987	960	222	1067	927	1058	567	259	602	468	216	995	762	146	369	813	1064	963	194	359	470	812	541	1086	1022	677	1016	820	588	982	595	963	940	1025	1029	896	993	805	1013	1000	1091	876	1097	996	645	569	887	1023	3618	3840	3784	3745	2285	717	2369	541	965	633	861	997	812	1031	889	487	666	1015	598	867	1125	1166	1077	1123	624	419	584	589	881	967	1084	895	1049	1019	1017	1006	960	1223	928	383	1110	1058	1139	822
837	994	822	826	311	578	1075	787	1079	452	1158	983	974	680	805	820	182	739	47	18	19	15	34	18	18	14	18	17	68	22	15	17	15	12	16	27	16	14	21	15	11	17	12	11	13	13	16	21	22	11	17	17	8	18	8	11	21	933	8	14	13	20	29	807	614	123	498	18	71	875	593	69	13	25	23	24	12	17	7	15	12	19	37	736	1231	772	1122	1008	1362	110	16	102	18	14	24	20	11	24	20	15	15	15	40	31	27	51	111	178	44	881	943	1228	1031	905	119	1024	770	872	1014	1254	1696	1831	2518	2351	3003	3721	3695	4040	4048	4052	3971	4081	4058	3986	3931	3826	3701	4016	3748	3392	3154	4079	4060	3926	4014	3903	3417	3948	3203	3378	2897	394	416	1212	128	56	575	447	32	38	374	519	706	873	1773	1765	4030	3782	3742	4031	3953	4006	1329	688	551	738	82	336	635	782	91	32	2034	4031	4019	4096	4063	3717	2322	1448	313	30	1054	1048	866	568	1000	1214	93	284	889	1162	811	430	32	56	766	721	1043	172	243	17	22	20	20	17	28	1002	238	131	947	2741	3267	687	16	11	25	51	1127	539	233	697	727	783	190	760	762	475	592	869	1081	563	370	868	335	1065	190	4041	4019	4023	1338	138	662	236	444	542	1003	1172	598	1036	560	1124	1023	723	730	560	64	543	678	1117	735	1062	401	448	867	1275	856	944	865	454	3265	809	821	848	752	3906	3719	3791	4093	817	16	19	14	17	58	220	158	165	310	3475	1000	21	17	15	21	15	27	29	24	83	31	64	125	228	1002	291	989	1193	681	207	456	625	259	487	737	628	537	167	688	769	456	345	12	24	46	16	444	81	331	52	30	165	94	173	181	41	18	82	19	20	42	18	888	80	539	870	694	909	37	578	355	1168	821	507	260	66	277	931	899	460	125	604	190	487	737	441	463	547	670	842	792	1196	896	295	642	623	865	807	1095	779	914	2039	3835	3235	1440	713	674	894	527	615	1033	1004	74	956	516	931	201	1016	832	1307	846	1054	208	461	523	676	432	118	571	951	576	338	822	1041	1220	379	363	927	733	323	645	938	1076	1153	29	153	456	321	413	221	823	1069	1209	593	1004	656	896	258	1111	833	723	1047	652	1001	703	1755	4001	4015	3975	4114	3517	1144	646	847	934	1057	1219	1029	894	1063	960	1161	881	906	731	516	906	414	1095	944	1115	871	904	738	917	987	958	869	1061	1094	963	1066	1262	861	1061	568	620	798	1137	1251
