324	345	428	278	192	140	247	250	330	230	557	610	61	34	145	318	177	405	395	130	154	33	40	45	51	49	88	70	107	192	161	126	309	233	5	6	4	5	6	4	4	3	3	3	4	15	7	4	12	73	114	22	3	2	4	5	13	6	8	130	174	38	103	202	35	42	8	175	10	14	6	9	7	11	10	34	18	6	4	6	4	9	4	2	9	8	97	52	70	283	226	430	394	355	325	98	95	65	147	125	280	254	4	11	5	10	58	137	2	9	6	9	10	10	54	33	241	161	393	343	512	86	233	402	311	259	240	328	157	82	3	5	14	263	104	89	63	14	225	154	9	350	180	114	291	255	224	69	36	44	332	188	260	197	359	283	147	15	13	4	113	174	270	41	135	148	232	177	109	65	9	248	209	44	19	42	41	38	46	56	400	58	22	69	185	120	149	273	70	131	11	8	224	241	182	190	206	311	339	160	14	195	166	100	222	331	159	150	201	248	121	127	247	349	277	249	158	146	113	317	181	142	79	29	188	14	278	12	8	12	8	14	89	15	297	73	168	231	114	218	222	218	271	340	446	108	459	169	237	281	166	165	254	175	357	59	95	152	131	88	223	256	222	71	150	296	288	191	157	286	245	254	204	321	194	100	362	350	276	170	229	198	323	210	140	227	79	327	307	234	345	33	7	2	4	5	4	8	4	2	4	275	16	5	5	321	117	8	6	5	4	9	5	4	6	2	6	5	5	5	7	13	4	4	335	251	263	8	159	194	211	12	191	81	196	278	166	216	255	264	352	133	142	216	68	127	180	205	7	9	12	140	52	40	27	38	39	49	43	56	47	261	190	235	298	159	288	289	243	323	318	75	112	235	388	166	155	64	293	310	134	279	215	453	322	259	26	238	143	146	331	265	391	244	113	203	332	24	92	289	305	38	327	127	12	2	3	7	4	6	3	7	6	3	182	380	296	357	257	289	254	302	13	8	6	9	3	7	9	246	116	200	292	408	274	290	349	19	213	138	263	161	310	198	168	298	153	297	353	376	333	244	290	236	565	489	369	331	230	368	264	205	286	272	233	163	400	288	347	348	232	394	385	310	318	230	329	449	304	265	307	289	323	385	409	406	247	341	320	460	517	380	424	433	235	292	327	555	283	305
288	288	181	179	18	208	240	189	346	92	315	344	325	18	292	204	395	458	165	190	201	40	52	175	70	127	427	101	417	106	94	48	199	12	6	5	5	5	30	2	5	1	5	7	5	3	5	25	82	226	361	318	4	5	4	4	2	4	20	358	245	187	226	266	86	4	13	9	103	290	128	26	8	6	2	5	6	7	5	5	11	5	7	4	5	7	26	269	120	351	378	182	276	398	19	105	80	103	312	79	327	11	7	8	4	8	12	12	12	5	5	8	6	8	20	50	285	177	178	169	259	319	258	401	367	209	221	376	250	311	7	4	93	153	5	13	70	11	327	141	9	267	166	172	162	179	79	167	231	50	418	131	126	304	289	237	295	53	16	31	280	14	210	78	107	384	98	106	48	349	115	243	323	8	6	52	38	39	47	34	48	165	286	421	268	201	203	61	294	299	109	22	304	191	94	98	237	120	199	374	251	280	128	250	254	352	126	338	14	147	286	311	290	105	141	131	89	16	195	296	45	277	26	23	9	4	8	8	10	6	7	7	94	261	347	192	289	280	131	171	192	269	276	202	372	188	117	282	390	219	144	171	101	128	241	14	20	322	285	318	46	280	10	11	12	225	193	242	95	331	156	311	311	332	268	243	193	245	334	207	148	278	262	386	280	70	247	140	218	292	318	89	2	9	9	13	7	2	4	10	4	10	199	285	182	300	311	95	5	14	11	7	4	6	7	6	4	2	7	11	10	71	7	4	72	301	289	153	290	183	263	301	139	126	350	255	156	304	210	167	295	286	234	125	181	148	371	326	63	6	251	343	98	114	331	75	45	46	43	41	55	286	158	330	290	146	371	193	240	149	181	199	235	364	97	139	205	272	115	307	126	92	158	195	307	61	169	292	206	307	154	280	183	58	10	134	127	58	330	272	355	46	357	887	4	6	7	2	7	5	4	9	9	192	270	253	181	89	210	204	165	109	226	17	8	9	17	100	14	240	25	243	264	440	353	364	223	188	300	158	214	58	236	375	440	308	181	258	372	220	276	385	285	337	359	363	348	206	363	316	297	322	215	359	292	401	404	303	394	367	257	323	374	363	273	311	378	455	516	357	403	324	321	211	305	464	338	348	253	388	336	424	354	418	420	414	173	264	280	284
338	200	148	260	14	220	131	200	271	194	253	129	146	166	299	104	320	415	385	225	66	292	359	207	5	6	56	4	26	341	144	16	87	8	2	6	4	8	2	5	6	1	3	8	9	2	7	3	8	163	85	246	11	5	6	0	5	6	157	258	274	154	87	530	14	127	210	13	64	199	285	29	4	3	7	8	6	11	5	6	10	20	4	101	149	74	211	165	348	281	294	210	221	89	47	208	244	157	304	121	164	12	10	2	8	9	7	7	18	25	9	9	20	5	122	263	261	228	205	146	286	340	320	171	253	126	232	272	3	1	7	5	9	28	9	4	4	6	102	7	11	79	76	177	136	224	256	260	182	128	181	31	122	292	233	443	225	51	132	184	172	180	113	152	40	244	99	138	372	100	269	278	259	7	111	141	42	42	54	55	28	44	45	86	239	28	526	12	262	286	235	238	243	310	167	23	293	164	313	151	282	249	425	286	187	227	237	32	8	9	237	212	162	330	82	11	88	24	433	243	351	21	11	251	8	9	2	6	6	8	10	65	144	255	407	113	291	330	128	165	346	368	256	424	223	132	202	161	223	98	172	17	230	213	65	13	12	261	127	132	159	55	13	5	3	6	279	319	395	239	199	337	265	209	97	46	51	57	271	385	347	299	49	203	294	321	333	360	251	70	26	24	6	1	24	4	5	3	9	2	6	12	92	189	174	315	120	10	7	5	4	8	3	5	6	5	6	3	11	7	79	56	2	5	190	341	293	299	343	404	335	349	137	291	133	278	200	198	211	385	314	275	353	172	279	343	362	312	199	9	108	264	73	97	65	46	76	27	30	61	229	361	246	318	149	298	400	217	304	319	142	100	118	184	141	41	146	218	172	252	240	126	173	258	174	247	167	234	287	179	249	165	363	40	66	209	343	208	349	190	338	243	188	121	8	5	10	5	4	5	9	6	14	75	126	292	109	253	392	325	168	247	181	9	8	11	44	283	11	8	16	64	359	235	201	484	282	373	281	355	197	189	358	327	271	310	305	225	430	402	228	333	292	303	369	242	265	164	210	298	359	479	282	256	337	293	364	308	418	365	362	356	355	356	423	353	171	497	288	248	269	298	400	148	240	307	309	274	270	350	253	297	348	204	230	305	250	224	269	281
321	334	315	460	68	209	296	192	249	221	169	115	183	94	338	20	360	315	254	420	120	193	52	53	6	4	4	4	5	5	7	1	6	5	5	2	9	2	3	3	2	1	5	4	2	7	6	7	8	135	35	174	7	5	8	3	10	4	11	470	167	233	375	296	292	185	242	231	56	308	263	193	10	7	8	3	3	9	8	5	3	138	36	237	163	271	58	57	59	159	268	131	286	7	36	143	191	113	116	280	282	9	3	6	8	5	16	8	12	12	5	5	13	86	164	152	42	109	269	77	112	214	190	131	287	179	62	23	34	11	5	7	5	9	8	9	9	7	8	5	15	38	214	34	126	335	161	248	174	315	213	182	71	149	135	134	335	205	54	230	164	392	73	119	132	143	217	43	292	165	368	249	196	183	119	58	221	43	39	42	37	36	47	47	45	151	138	127	132	87	242	242	354	52	98	25	286	286	100	267	267	340	272	294	211	301	270	54	11	4	28	290	224	210	215	6	4	133	351	237	17	11	9	91	7	5	13	9	29	179	44	260	191	313	409	350	549	226	223	175	261	241	354	304	175	98	122	357	300	335	289	172	224	235	63	18	189	392	277	267	307	94	6	7	5	334	406	318	176	180	351	259	177	223	312	253	149	203	25	122	267	137	337	90	153	187	282	341	247	211	125	42	8	1	3	9	5	8	6	1	2	5	292	110	193	268	169	113	66	49	9	9	9	21	5	6	7	7	3	59	314	74	5	10	327	401	188	358	199	245	280	277	210	205	217	288	206	457	240	286	224	305	90	158	164	304	251	358	9	13	6	190	378	233	166	111	162	188	88	45	266	265	237	237	250	198	199	116	234	181	56	123	205	272	256	281	264	195	358	158	254	140	233	77	258	227	304	276	226	193	325	170	251	8	9	84	115	52	196	294	58	287	305	288	8	40	10	5	8	5	7	9	4	147	47	20	9	193	304	172	227	290	159	102	21	8	6	125	197	228	48	197	299	141	320	176	357	55	400	346	226	233	257	248	328	354	288	289	226	286	296	581	414	287	363	253	214	312	226	207	201	285	300	285	310	355	408	306	573	253	481	390	197	208	271	246	419	346	403	272	348	210	336	253	419	212	356	371	432	534	475	323	359	319	395	327	257	415	303	275
265	337	233	277	33	301	287	276	103	321	168	380	232	340	362	237	327	226	350	79	66	281	37	11	4	4	6	1	6	8	8	3	5	3	7	3	8	3	6	2	3	4	2	4	4	7	3	4	4	10	32	78	4	4	7	3	5	8	5	336	114	194	162	220	416	144	358	241	251	191	274	295	294	79	38	30	8	8	6	5	9	6	52	295	166	258	42	11	219	260	169	300	377	187	65	102	280	217	110	137	10	1	5	6	3	5	25	9	6	13	5	9	13	14	177	243	11	84	361	210	138	115	105	30	254	94	7	256	286	172	5	7	4	11	11	4	8	8	8	194	3	282	171	152	66	126	124	140	277	337	222	136	238	278	178	225	236	121	37	229	103	176	8	77	159	73	79	19	11	110	324	298	404	43	166	144	128	237	53	50	40	33	77	40	38	45	66	211	332	203	248	312	134	139	261	213	267	256	227	329	351	391	148	274	274	312	375	33	10	4	51	226	295	228	26	146	240	163	36	8	10	7	7	4	7	9	9	4	6	284	277	293	98	69	402	261	183	241	284	225	96	199	357	218	300	229	40	193	429	136	194	163	132	295	278	301	236	75	152	206	348	14	40	6	33	74	29	134	323	285	355	248	206	374	28	271	294	157	117	299	321	328	143	314	202	176	217	212	253	208	268	269	7	12	5	10	6	7	5	5	8	3	123	345	178	356	232	8	168	188	292	9	4	7	5	244	12	13	7	113	400	11	48	208	425	327	48	239	232	209	376	185	89	249	235	239	238	284	198	272	175	161	286	314	134	422	271	356	5	50	5	74	161	191	193	330	267	394	157	144	69	229	339	235	233	366	271	162	287	175	143	115	361	237	192	277	302	242	354	167	224	9	97	66	298	275	270	281	193	154	386	321	250	182	253	196	242	231	371	236	137	133	273	186	315	374	261	10	6	9	9	2	9	49	7	12	7	9	453	65	62	110	143	259	216	16	4	4	318	416	365	248	291	342	337	231	159	126	272	404	417	285	277	249	364	345	251	442	430	311	309	363	302	220	370	222	468	217	212	256	246	331	275	391	233	399	262	394	251	251	367	301	385	292	292	333	444	317	370	340	364	366	352	362	382	253	321	278	252	347	212	334	298	441	76	292	332	450	192	356
381	293	89	528	271	134	275	315	373	264	89	385	138	226	341	314	207	75	378	284	301	134	218	9	6	2	7	2	5	5	5	3	5	4	3	5	3	6	3	2	4	1	1	3	7	7	6	7	3	8	61	7	4	6	5	4	3	31	31	134	320	325	99	172	341	238	398	245	225	240	189	363	130	250	114	24	5	1	3	3	8	31	283	240	282	161	28	6	78	267	113	92	236	199	78	144	269	45	6	7	2	7	6	3	3	7	8	6	8	7	11	242	18	15	218	19	36	77	109	152	104	200	7	8	31	45	105	103	117	289	222	7	3	9	8	9	7	7	97	179	60	256	36	49	37	55	58	111	188	484	232	216	162	259	282	315	136	156	230	263	213	322	114	235	181	55	68	266	193	62	229	266	372	46	124	129	68	170	284	41	40	32	80	164	51	38	45	137	326	175	73	239	301	283	311	256	226	145	222	277	331	224	255	259	235	199	156	12	9	5	7	246	272	383	6	139	345	15	11	11	5	9	3	5	1	14	3	4	31	362	207	131	393	164	140	143	365	335	13	39	226	352	352	317	196	60	230	229	301	48	232	332	83	237	280	324	338	270	118	261	185	186	100	94	308	11	10	8	229	120	326	242	79	168	215	206	149	268	326	208	159	197	160	293	455	91	7	364	570	249	92	102	16	16	9	11	7	10	5	5	7	6	41	115	291	244	237	7	6	126	78	2	7	16	107	219	90	225	60	266	339	251	201	310	146	168	289	191	250	120	470	83	306	144	112	285	46	6	257	400	236	313	134	253	215	253	326	225	18	24	84	151	417	123	289	119	176	249	275	280	88	271	114	275	116	147	140	233	215	69	117	246	203	252	139	260	291	211	219	126	252	262	355	260	321	336	321	222	291	253	299	279	61	243	352	247	201	252	256	233	323	237	214	266	354	351	183	13	37	66	289	164	48	150	161	226	9	17	64	57	45	56	52	97	96	6	11	91	389	408	426	285	360	155	214	242	313	512	423	340	392	57	121	237	382	326	294	241	323	441	338	308	275	322	195	233	241	114	52	59	150	222	259	229	284	237	131	176	211	417	326	459	225	282	249	255	426	220	342	327	350	318	333	238	358	342	260	387	358	354	282	287	236	224	315	86	200	225	26	144
281	50	303	246	288	186	135	322	153	101	323	392	99	313	331	322	160	11	14	124	288	261	9	10	5	0	5	6	1	4	7	4	1	2	3	4	6	3	3	3	5	7	5	2	4	3	6	1	4	6	2	5	5	6	4	21	10	13	123	320	284	298	37	227	302	390	121	267	282	356	406	393	185	270	74	7	11	3	2	5	7	8	25	332	329	237	36	7	141	110	39	10	9	40	255	4	6	3	10	7	11	4	5	5	7	2	2	5	5	11	609	605	133	158	12	9	84	79	137	95	11	127	225	14	289	366	323	257	181	275	204	134	189	228	80	9	12	200	134	217	263	40	37	41	34	38	76	43	122	213	392	233	264	177	326	251	305	251	108	233	260	246	41	90	46	56	46	119	42	44	239	238	30	384	136	82	6	6	319	212	45	45	52	43	44	48	42	43	290	353	195	96	125	163	288	295	291	317	226	115	331	196	385	348	50	104	21	73	43	104	273	27	1707	1127	11	155	92	7	4	81	59	8	5	4	14	6	22	20	26	376	314	214	167	26	3	183	145	63	300	282	170	361	302	271	172	184	243	318	255	119	297	163	163	304	124	49	74	458	219	424	46	131	188	98	191	111	79	6	18	231	329	174	156	225	412	348	223	277	170	186	210	328	249	218	328	191	161	476	170	7	22	7	3	17	3	16	41	45	3	4	6	5	3	103	62	208	273	7	7	14	141	87	5	81	59	268	227	132	221	55	315	144	255	330	275	92	92	259	110	180	201	246	352	234	332	270	6	14	317	199	271	396	374	280	282	14	114	24	379	104	76	177	274	191	233	284	211	198	227	188	309	201	315	198	216	416	97	89	359	158	188	156	133	329	395	183	255	278	249	303	115	113	261	330	411	67	303	296	285	344	102	210	43	281	191	341	208	237	178	248	234	122	311	193	214	305	285	191	138	234	153	107	358	124	37	175	9	8	317	49	161	52	184	335	231	137	23	252	311	369	385	36	335	75	162	212	292	194	600	158	54	117	324	328	309	257	616	360	397	416	344	326	370	358	381	523	341	141	46	41	45	48	158	322	258	208	67	258	389	397	281	325	189	296	323	252	381	410	270	284	373	444	282	517	301	273	333	352	213	128	129	215	323	268	263	67	104	214	283	91
230	193	249	348	283	297	354	315	223	310	395	186	230	321	235	140	15	6	15	24	56	134	254	50	5	0	4	8	5	8	6	4	5	3	4	5	4	5	4	6	1	4	4	3	6	9	9	3	58	6	11	2	5	6	14	99	326	8	82	195	206	164	339	270	353	156	279	387	42	51	104	319	124	153	51	5	7	21	5	3	9	6	7	207	158	200	15	7	5	93	164	201	33	7	9	21	12	2	4	6	12	6	9	8	7	1	9	8	6	68	692	613	54	28	11	14	29	58	24	12	33	276	7	103	321	229	57	368	316	117	294	152	261	294	218	79	55	245	311	104	54	31	39	33	30	44	45	33	45	52	168	505	164	130	450	94	316	158	227	167	296	206	38	347	40	46	52	40	41	48	59	217	32	161	265	400	29	18	28	27	148	42	40	39	53	46	42	35	505	157	58	226	195	363	185	285	201	282	136	401	153	278	274	259	297	322	157	48	97	318	332	8	34	63	8	14	6	12	10	296	120	6	9	4	3	3	121	34	163	166	231	255	151	238	222	155	413	299	159	79	41	318	279	53	150	118	117	21	65	26	236	211	270	64	316	72	214	165	231	449	304	109	319	260	139	167	88	208	215	368	75	49	263	281	169	325	217	202	191	361	220	348	235	51	107	134	127	108	51	9	11	11	7	4	57	452	101	221	203	9	5	10	11	6	6	131	166	124	46	134	224	270	19	318	191	253	237	342	80	11	142	182	83	211	262	112	11	18	346	171	189	361	328	312	133	155	46	8	346	203	156	272	432	232	329	52	11	12	61	268	148	72	262	309	271	307	201	164	90	152	294	316	122	120	297	238	222	316	207	48	150	288	88	198	212	299	275	75	151	231	256	286	196	239	233	304	315	131	239	120	200	51	52	395	44	362	350	332	329	146	187	262	106	184	184	313	448	303	294	242	141	230	237	345	21	296	31	211	356	98	43	349	396	161	407	391	70	241	246	203	348	355	59	101	379	350	274	319	265	57	371	261	354	203	281	326	406	209	414	582	410	258	378	388	329	524	324	46	47	35	50	75	79	347	280	190	320	265	305	316	451	127	267	325	338	42	318	233	315	161	202	360	343	331	251	320	223	253	205	214	186	293	209	316	189	543	329	170	394	322
290	311	327	270	127	127	290	213	383	419	319	310	367	351	351	45	9	6	10	9	8	7	9	1	6	4	7	5	5	10	5	5	10	4	4	6	4	8	3	5	4	3	8	6	2	2	5	3	4	7	6	4	5	5	6	3	9	115	4	9	5	28	83	111	302	230	165	6	185	44	173	386	37	4	16	5	1	3	6	7	4	7	11	606	335	369	35	94	15	26	45	88	8	6	11	5	7	5	3	1	3	10	2	2	9	8	6	1	16	50	452	83	139	277	21	79	17	59	124	238	74	314	282	383	253	197	175	240	264	267	185	144	150	84	35	35	36	75	237	223	26	42	33	44	42	34	15	38	35	42	83	489	378	460	252	14	21	44	116	126	132	228	295	202	55	48	43	33	51	57	47	193	149	183	314	388	199	34	41	142	18	171	41	41	44	39	91	33	266	60	65	118	352	254	217	426	185	296	201	303	238	251	312	314	229	376	183	266	73	334	302	4	7	114	10	6	5	214	176	363	164	95	37	38	7	8	8	197	230	300	286	303	303	284	244	218	182	325	120	329	170	289	175	237	172	181	183	18	48	68	162	279	291	279	226	60	253	114	206	299	421	211	257	307	271	197	274	191	169	273	307	376	241	258	231	381	280	388	274	228	351	303	250	155	192	85	38	37	52	30	6	15	14	34	279	244	142	24	200	7	39	2	5	3	26	6	7	51	51	157	54	162	31	25	38	253	219	157	23	59	146	215	166	199	349	394	39	206	157	360	249	298	278	134	370	170	222	127	15	13	203	309	249	64	189	248	14	26	232	54	185	6	220	246	161	217	264	214	140	166	296	161	289	311	247	9	123	114	112	139	15	149	76	368	253	153	333	205	286	158	135	337	344	369	393	142	162	72	437	241	264	50	160	287	88	387	195	316	289	222	219	278	34	183	193	278	288	376	274	274	60	289	248	296	102	68	165	156	66	311	192	21	142	243	425	302	53	86	137	294	169	431	244	313	426	272	192	346	269	271	268	200	342	281	355	230	330	305	326	365	398	309	230	379	344	395	58	44	38	34	258	219	157	237	289	258	367	324	262	274	253	130	166	386	211	244	326	369	291	378	210	311	187	225	297	421	318	382	230	487	343	344	274	304	229	129	359	340	400	255
213	279	207	293	110	237	318	225	360	83	343	262	241	155	240	221	40	38	12	5	4	0	3	4	0	7	4	3	15	3	6	7	1	3	3	3	0	2	4	3	2	2	4	6	5	4	5	2	5	5	9	4	3	6	2	5	7	65	3	6	2	14	6	287	105	32	120	7	15	332	173	32	8	5	10	8	6	4	8	8	4	6	7	573	288	359	325	331	233	17	3	29	9	7	9	3	3	9	5	6	4	8	7	5	4	6	6	22	11	348	260	440	402	277	38	226	169	264	205	332	279	125	174	78	101	52	45	40	43	31	46	48	50	38	39	43	31	35	73	44	21	45	43	36	48	41	37	50	26	59	202	186	160	351	39	13	182	121	11	7	78	92	327	354	321	60	51	50	46	40	42	39	355	146	147	319	26	171	205	244	404	21	260	39	48	43	41	39	246	195	117	18	334	369	255	110	293	385	17	99	213	306	239	111	10	26	255	239	233	38	78	5	4	5	11	5	7	341	52	34	303	22	30	12	8	4	4	13	288	280	67	239	201	240	51	161	189	117	197	227	254	192	208	290	95	259	50	27	54	47	267	33	207	59	100	305	268	187	179	314	154	431	382	183	257	226	28	107	215	281	262	340	106	128	188	400	217	313	220	134	130	245	251	316	214	50	56	38	46	21	4	7	5	7	17	57	49	43	68	34	302	6	5	7	13	5	3	3	4	25	3	16	18	58	143	84	251	210	126	138	132	167	65	139	211	187	198	62	200	184	122	102	6	11	13	10	110	28	91	5	7	41	23	123	74	12	7	31	4	8	12	6	293	16	127	247	296	417	11	181	412	318	258	329	51	14	68	324	210	128	35	183	64	182	269	111	149	152	225	223	235	398	265	104	197	235	277	202	240	257	287	118	60	150	143	205	205	347	132	265	282	292	16	279	127	204	82	314	229	322	208	306	68	74	182	232	119	59	156	248	355	208	185	246	344	75	78	301	97	164	188	378	302	376	12	41	222	87	84	131	264	368	207	250	244	151	368	77	398	170	311	374	348	349	221	176	61	48	58	48	104	364	220	670	374	332	395	316	174	273	245	338	291	263	350	193	305	96	387	259	353	337	292	281	240	442	325	356	342	317	392	381	292	287	240	226	110	299	314	290
