111	119	95	69	75	61	116	98	85	48	60	64	28	27	72	125	76	144	99	60	65	55	43	47	46	45	61	47	54	88	67	83	131	112	20	20	13	11	20	18	10	19	9	26	22	24	18	17	17	34	43	17	14	13	19	19	18	23	14	66	70	22	58	57	15	35	25	68	15	27	17	17	16	20	19	19	20	15	8	11	19	14	16	15	14	24	46	40	42	96	92	74	121	123	103	149	60	40	51	70	84	104	25	20	12	15	34	75	15	16	10	20	22	25	53	40	121	86	62	81	80	54	90	147	130	98	87	143	63	47	22	16	27	105	77	67	28	24	102	60	23	65	83	53	123	103	74	54	27	44	103	107	69	94	106	105	83	30	13	30	59	79	27	22	31	51	79	62	59	30	25	95	74	49	26	46	41	54	50	47	106	34	25	37	73	52	82	101	47	57	22	13	83	123	89	91	78	101	119	73	21	66	84	52	92	82	68	78	92	93	84	92	98	120	112	73	53	68	52	79	80	51	40	32	41	31	49	18	22	10	20	18	49	21	122	33	54	95	58	100	80	105	94	125	88	68	97	65	99	103	75	74	82	94	130	44	49	77	85	61	87	98	58	40	78	98	118	84	64	113	90	111	94	78	94	41	118	96	113	82	91	94	108	102	62	78	40	124	88	98	85	37	19	23	21	13	17	14	17	16	15	98	17	15	21	99	55	19	23	19	24	11	14	20	19	21	17	26	21	7	19	22	19	17	94	97	110	21	72	74	76	27	48	34	94	119	116	55	124	72	121	45	75	96	50	65	95	99	17	16	11	81	42	44	49	44	39	62	38	61	37	112	84	92	99	99	97	97	88	115	118	40	60	104	134	67	85	44	102	110	64	97	68	142	101	107	27	95	52	90	111	108	120	76	56	81	110	40	37	94	109	42	95	73	10	22	25	24	20	13	14	18	19	14	62	110	94	120	91	110	79	91	19	17	21	12	22	15	15	86	76	63	117	107	137	137	128	25	79	79	105	65	102	76	56	139	89	94	118	125	141	86	118	101	105	126	101	136	121	133	123	109	115	121	81	72	94	106	120	129	95	112	104	127	115	129	138	151	105	113	117	122	111	125	96	118	94	110	108	120	159	115	108	147	143	97	93	126	108	130
109	91	46	78	18	89	111	66	115	37	73	42	130	25	139	91	98	129	63	141	62	57	66	74	37	44	127	69	126	46	55	42	59	17	14	13	14	19	18	20	19	20	17	17	18	20	13	16	35	74	145	109	16	14	21	8	10	15	18	117	87	79	130	129	47	20	18	16	54	99	61	32	18	28	14	14	19	21	18	20	23	16	16	21	21	13	35	87	53	135	93	79	98	125	23	112	56	72	114	36	136	19	15	22	19	27	20	13	25	15	16	20	21	19	35	25	100	97	89	62	104	118	92	107	85	95	70	143	101	105	25	18	59	86	18	21	51	14	98	74	14	142	68	61	80	77	41	83	96	57	107	56	58	80	62	94	102	22	16	28	101	20	48	24	37	58	49	36	24	113	42	93	137	16	19	55	52	55	64	45	53	72	83	128	96	103	77	34	120	121	62	25	122	78	56	61	106	60	82	126	91	95	69	100	102	93	78	120	24	68	104	106	82	47	68	60	47	25	90	95	31	108	23	21	10	21	19	18	20	16	16	15	53	86	135	92	100	105	87	75	73	83	91	103	112	86	57	112	137	60	70	46	78	71	98	18	12	106	86	123	33	107	18	18	13	69	83	67	53	129	59	98	108	107	99	106	82	87	92	95	63	98	102	135	122	38	104	53	72	117	93	40	10	19	17	19	16	13	16	13	16	17	82	119	40	118	110	64	15	15	22	12	15	13	16	16	17	16	22	17	17	33	19	9	30	125	96	70	95	70	75	102	62	40	114	94	77	122	100	63	79	78	88	67	80	48	119	100	53	23	87	105	45	60	85	58	60	61	43	44	47	109	105	96	74	41	152	77	91	60	61	76	96	93	34	56	105	112	58	122	79	64	51	51	96	37	55	105	97	106	53	87	95	54	29	66	77	33	100	96	127	26	90	102	15	14	22	12	22	15	15	15	14	76	107	116	75	53	73	93	66	54	76	20	23	17	13	65	11	29	43	108	56	134	66	122	85	20	91	26	130	53	69	143	120	131	82	106	127	102	102	144	94	110	116	146	128	101	98	110	109	97	77	117	122	148	107	115	104	127	92	100	129	109	132	111	111	128	124	76	108	93	102	85	131	121	130	117	109	112	99	123	109	153	138	129	68	87	88	123
153	82	33	107	27	97	60	90	118	100	91	66	62	107	123	66	109	109	122	85	44	64	152	82	15	23	41	20	32	117	45	36	34	14	19	12	17	12	21	16	12	19	10	9	21	22	13	23	21	69	50	95	18	19	19	14	12	24	61	124	138	49	58	109	33	42	91	20	43	100	124	37	24	14	15	23	14	20	14	17	16	32	12	48	55	40	91	92	135	98	85	86	88	54	51	84	54	62	115	34	86	17	21	15	15	19	18	25	42	29	17	18	24	20	105	131	78	86	95	88	115	113	123	86	102	74	86	109	11	22	22	21	12	24	28	12	30	15	33	16	27	31	51	94	92	78	101	106	83	54	83	31	47	74	104	105	109	38	56	83	84	71	48	54	42	91	70	58	129	31	111	118	117	30	66	71	40	47	48	57	45	43	57	62	92	29	118	16	99	98	83	79	71	67	91	21	101	70	119	61	104	102	138	115	109	74	50	14	20	16	107	81	70	106	28	21	45	27	101	112	104	15	31	90	16	14	19	13	23	14	16	47	76	93	129	74	116	115	78	99	120	97	125	116	92	45	86	92	86	61	78	19	77	79	28	19	20	66	66	73	93	41	25	16	13	14	95	125	137	91	94	125	96	95	64	25	42	23	102	132	117	102	35	68	108	117	115	105	72	44	24	27	15	14	28	24	17	13	22	20	17	22	45	65	75	130	55	19	11	16	17	26	18	23	23	16	25	19	24	20	33	41	18	11	59	137	88	98	113	136	126	85	63	121	69	87	83	92	100	137	105	93	118	56	116	132	137	106	93	20	39	107	48	67	62	17	58	40	50	48	117	68	108	134	71	116	119	87	73	83	67	37	61	41	53	35	74	76	80	102	86	52	87	71	70	107	50	104	111	90	96	78	114	43	27	95	93	90	113	94	105	76	84	67	20	20	10	25	26	22	13	15	20	69	40	96	60	69	105	120	94	111	85	24	19	22	21	113	21	17	22	30	127	90	32	108	90	82	114	100	96	93	116	111	74	92	106	79	135	150	102	140	87	118	110	97	91	88	98	77	108	139	117	105	113	116	119	110	123	133	117	115	146	121	134	115	96	116	96	91	105	102	132	87	83	98	113	83	99	100	108	127	139	102	104	105	86	89	97	124
125	96	115	130	30	81	93	66	83	77	88	50	93	57	113	25	109	96	83	88	79	61	32	28	21	20	22	12	20	21	25	25	19	19	12	13	22	17	18	13	18	19	16	19	24	24	17	28	19	61	24	65	16	15	18	18	19	19	24	131	91	100	128	138	106	87	109	73	53	111	124	94	22	16	22	15	20	19	16	14	21	68	33	93	73	131	46	43	42	92	87	87	98	19	37	55	71	61	81	126	72	23	13	19	17	19	23	18	15	32	11	12	28	41	90	65	19	55	123	36	49	88	108	80	103	86	35	15	32	18	18	18	18	18	28	24	19	22	14	33	21	40	72	36	51	112	59	118	72	77	81	88	32	52	72	64	122	84	53	104	86	127	39	47	26	67	67	26	110	77	121	88	96	72	47	8	71	40	52	47	47	39	46	36	39	65	64	47	73	49	97	85	101	39	66	29	114	121	54	69	102	109	112	81	75	122	105	44	18	20	28	92	132	76	84	14	10	47	121	93	25	11	25	71	25	21	16	9	30	76	30	103	77	102	135	129	133	99	93	78	81	86	128	108	73	67	55	94	112	120	126	77	47	83	36	21	90	107	90	91	121	51	12	15	18	117	153	125	88	80	96	93	66	87	125	103	56	92	24	54	88	61	122	65	92	87	112	83	86	61	57	23	24	18	12	17	13	19	19	24	22	27	100	57	94	101	75	46	39	24	17	10	22	24	18	15	21	12	25	43	135	42	25	22	139	129	41	99	96	109	99	72	67	99	103	121	83	151	80	87	101	120	41	77	84	102	110	143	15	14	20	73	99	97	65	69	78	41	50	50	116	85	114	70	96	97	85	43	81	61	53	46	125	68	78	107	115	69	121	84	90	80	102	33	81	94	56	33	71	69	126	64	94	17	20	50	58	26	67	123	38	100	62	129	30	25	23	20	18	15	19	9	17	65	30	15	18	70	97	60	72	102	60	54	34	11	18	52	74	99	40	52	127	104	121	95	112	55	102	117	114	111	77	92	116	129	116	141	70	81	109	135	103	121	134	101	82	102	76	110	93	111	94	78	117	132	120	139	158	115	129	151	109	103	111	107	135	108	114	99	130	110	136	115	109	83	105	140	119	140	114	96	100	143	118	82	134	79	133	113
67	129	117	96	27	91	98	70	48	105	72	63	122	110	128	91	113	99	143	71	34	87	17	19	19	21	18	19	24	24	18	25	22	15	17	16	19	19	16	20	21	22	19	19	12	12	19	18	19	18	30	47	23	16	21	16	16	23	23	135	58	69	76	87	122	60	126	106	100	101	99	117	139	66	23	24	20	22	15	13	12	17	32	121	99	109	35	20	97	119	72	62	120	70	53	37	86	92	53	44	17	24	17	18	19	22	34	12	23	21	15	24	16	14	95	115	24	46	99	88	78	59	46	29	81	46	24	110	125	78	8	24	13	22	21	23	19	21	18	91	22	99	94	67	61	93	51	67	116	104	107	59	106	91	63	104	85	82	37	103	52	67	21	30	86	21	46	25	21	52	118	124	100	22	36	18	41	93	61	59	48	42	51	46	54	46	56	67	97	66	96	110	64	58	107	81	93	88	90	132	121	125	87	89	131	113	99	30	15	18	38	105	93	90	43	80	83	76	38	26	14	21	20	19	18	21	21	22	24	106	105	120	47	31	125	86	62	93	121	77	47	73	104	88	91	105	37	82	142	66	59	52	41	97	91	120	110	63	82	85	139	25	19	19	27	43	25	50	103	109	110	86	77	136	18	118	115	67	63	77	131	96	65	112	85	68	87	102	117	77	117	91	19	10	13	16	17	17	24	20	17	19	62	127	101	106	98	21	57	80	87	21	22	16	15	84	18	14	18	63	114	18	32	72	118	111	39	92	86	110	91	98	35	113	91	109	112	84	68	95	58	60	114	107	65	148	103	106	28	33	17	40	57	97	82	128	96	120	74	53	33	66	124	101	97	95	67	77	103	69	68	57	120	62	72	108	95	100	106	74	94	27	44	40	108	106	116	72	56	79	118	116	88	70	96	80	107	96	107	64	62	62	104	68	103	104	91	13	17	13	16	20	16	38	19	21	16	12	124	61	61	68	73	98	77	20	22	19	85	126	118	118	110	103	119	107	75	55	100	113	113	115	91	78	97	124	96	125	121	133	125	133	87	97	113	107	135	90	99	79	87	124	103	145	99	114	83	110	106	88	115	130	121	106	89	136	123	101	125	104	129	91	132	143	96	93	99	125	78	116	92	122	118	122	58	72	88	56	53	140
137	82	64	61	52	59	85	121	103	99	33	106	82	92	126	144	86	45	125	102	87	129	79	24	16	16	14	17	14	22	18	20	16	21	23	14	12	12	31	10	19	15	19	18	12	20	22	23	9	19	34	15	20	22	15	20	16	29	26	67	122	117	53	83	103	83	122	109	103	89	62	114	24	93	59	30	13	17	16	13	7	29	103	99	117	70	26	20	51	116	77	48	90	120	50	78	107	34	21	18	16	19	21	12	28	16	17	19	20	21	14	32	19	15	106	19	25	17	37	53	64	73	26	11	40	33	47	54	59	103	61	23	25	23	18	23	18	19	47	49	41	98	48	40	51	39	47	68	79	109	77	95	83	91	103	128	66	76	108	81	76	106	34	101	85	50	40	62	91	46	112	111	118	30	40	38	16	63	82	46	55	54	42	65	35	39	44	67	150	51	44	119	123	96	96	121	53	54	94	122	124	75	100	70	72	82	61	25	19	31	16	87	98	119	21	99	113	23	14	23	18	25	15	19	15	34	15	15	33	129	73	69	145	54	50	78	109	139	15	27	83	58	136	84	63	56	56	133	103	44	62	87	24	95	107	89	108	66	62	94	68	73	37	46	123	18	23	19	54	51	124	92	52	55	90	98	83	102	124	74	99	81	72	94	148	70	23	110	64	103	47	46	13	17	10	19	7	18	14	17	21	15	15	46	103	110	104	29	12	37	28	15	23	31	32	102	64	93	32	105	120	104	93	110	78	62	109	85	56	79	127	54	108	109	75	64	29	29	101	147	94	103	36	80	100	100	111	96	26	27	50	71	105	59	132	77	110	89	116	106	48	97	46	72	54	61	65	95	95	30	53	73	66	102	85	95	72	83	70	70	108	106	128	93	107	123	91	72	111	112	111	100	27	80	118	94	102	80	81	79	102	98	91	95	124	78	70	15	14	26	121	44	37	72	65	71	25	17	43	45	37	42	45	57	59	19	15	25	125	144	106	114	104	74	74	64	131	126	128	117	107	43	46	105	109	113	110	72	113	103	120	144	115	125	71	88	108	61	46	55	57	112	87	86	112	78	76	88	70	123	124	117	86	101	91	104	113	93	110	129	100	134	103	103	128	133	111	147	81	113	118	105	131	107	109	69	61	96	79	70
95	37	114	102	85	60	70	139	61	42	89	85	54	118	111	101	33	26	38	77	92	107	19	20	13	15	24	13	12	25	22	29	12	21	19	22	18	24	18	25	16	17	19	19	19	18	17	20	15	17	22	22	24	15	16	25	27	15	60	140	101	116	19	82	126	126	62	95	105	121	105	133	80	107	51	21	14	17	14	18	13	17	27	132	107	80	38	16	69	51	28	26	25	49	89	13	22	20	19	15	16	21	14	16	18	8	19	19	21	19	50	42	28	72	25	21	44	40	28	42	20	66	63	27	123	117	106	105	91	117	80	40	61	78	46	13	22	77	66	72	101	40	57	42	40	37	52	47	54	97	106	78	106	71	117	109	116	81	31	83	99	76	31	47	37	44	40	56	56	52	98	92	40	115	61	46	25	16	100	81	60	53	53	47	33	53	39	52	91	102	80	24	53	64	96	143	89	98	81	63	132	63	85	91	37	49	20	46	45	57	119	29	51	100	17	89	50	17	10	31	30	15	14	23	13	16	26	15	22	120	120	100	68	22	13	35	76	57	113	97	71	103	106	89	81	96	91	123	98	42	89	72	60	111	56	39	51	117	69	132	30	64	58	47	100	33	61	15	32	122	121	71	67	88	105	139	86	113	62	76	90	127	85	93	125	86	80	67	68	11	25	20	16	22	15	22	40	22	13	14	19	23	17	27	37	55	93	19	15	19	68	43	22	45	36	97	102	67	82	30	115	72	79	105	133	47	43	93	57	81	90	92	128	88	123	124	14	16	141	50	115	116	116	78	95	27	66	23	65	45	41	65	94	61	93	114	77	88	86	73	99	78	124	71	90	119	53	37	131	62	88	71	57	111	94	77	94	103	101	102	71	82	86	126	125	46	119	105	123	90	56	87	28	88	94	108	88	110	80	82	98	60	108	68	89	83	85	69	98	109	75	38	131	48	44	64	24	13	104	46	66	46	77	82	87	49	20	101	75	115	112	83	128	40	42	92	118	129	162	90	25	63	71	151	109	94	133	118	119	117	110	122	133	113	140	107	136	84	43	56	47	52	69	107	94	99	42	81	66	127	88	117	122	77	136	111	95	130	105	132	132	96	131	133	125	116	103	122	122	64	90	79	123	98	84	67	24	28	89	55
101	110	101	67	60	111	115	116	95	112	88	75	107	156	142	64	15	13	24	31	24	82	73	17	16	9	18	14	15	20	12	13	17	14	22	14	19	16	13	23	24	16	12	16	19	18	23	15	44	21	10	18	21	19	19	53	90	25	62	55	87	88	136	107	120	78	85	111	39	57	55	118	83	64	28	21	15	26	12	16	16	11	10	101	70	72	18	16	22	54	79	70	25	18	25	26	17	17	24	14	18	15	24	17	22	27	14	22	15	36	53	31	17	26	19	15	20	20	28	12	33	86	22	39	115	93	33	132	106	56	118	78	108	101	65	49	40	86	106	58	57	48	32	31	39	45	42	41	40	55	83	110	69	44	119	41	106	51	105	88	108	83	28	128	50	71	56	51	41	42	52	91	24	73	119	114	29	33	27	11	56	51	51	49	58	45	55	54	141	74	35	37	77	111	90	102	86	109	54	122	77	103	100	71	87	75	58	44	50	134	104	11	18	32	23	25	11	14	20	92	64	17	17	12	17	19	54	33	80	71	99	100	87	103	78	44	116	111	106	46	33	116	93	49	80	45	46	27	47	31	106	58	98	34	74	42	56	85	88	139	98	72	120	104	63	55	34	73	101	116	59	37	109	105	57	132	82	74	102	126	90	110	74	52	64	62	86	59	51	21	27	25	15	21	27	44	53	78	87	14	19	21	17	19	19	27	74	70	36	65	96	130	29	65	84	114	127	94	36	19	66	87	55	100	103	57	20	17	107	83	84	125	102	104	63	77	36	23	80	72	57	93	131	72	110	30	25	19	40	81	65	39	67	97	119	114	83	67	67	68	107	112	58	62	95	116	87	109	80	31	79	109	61	84	90	88	107	47	72	86	88	110	97	102	105	100	119	56	92	73	81	36	34	130	27	137	134	84	122	68	84	101	58	71	57	105	99	100	105	76	79	70	88	114	28	96	41	81	130	84	34	71	107	42	98	106	83	62	71	96	131	113	50	72	90	133	133	83	68	36	83	132	100	96	106	140	153	120	125	131	107	72	107	93	127	128	121	47	41	42	50	40	61	110	94	71	123	90	101	134	100	98	135	117	114	29	111	113	94	100	84	133	118	127	107	103	91	82	82	60	58	108	82	136	99	112	113	95	112	104
77	124	112	94	65	62	112	85	129	159	109	64	128	118	123	38	22	15	17	16	10	19	19	23	14	16	14	18	22	10	12	15	17	8	20	19	19	24	20	20	18	15	21	11	17	19	14	12	18	13	11	13	17	20	12	16	25	34	21	14	14	37	43	48	129	107	67	27	63	30	90	137	35	18	21	17	15	10	13	17	18	18	19	256	110	95	24	26	16	20	30	47	22	11	21	18	21	11	13	21	9	23	18	13	19	17	18	17	22	31	35	38	58	104	27	34	18	39	64	67	35	101	102	109	113	71	75	106	122	107	90	81	67	59	51	61	45	63	88	98	48	46	57	56	65	42	39	27	27	35	47	133	108	129	70	19	33	40	52	62	75	121	78	107	57	44	54	48	43	38	38	76	53	61	116	124	84	34	34	89	31	66	44	55	44	58	52	48	82	25	45	30	125	93	79	118	94	90	38	91	114	87	119	63	64	118	72	104	29	144	125	21	16	60	24	16	17	85	47	128	64	34	48	49	17	15	15	108	102	123	86	139	100	115	53	90	70	107	55	93	70	115	88	68	77	102	84	32	37	61	86	65	90	110	46	36	95	61	77	107	132	90	112	126	107	90	109	69	65	109	105	135	95	81	106	120	119	134	100	65	138	95	88	69	76	62	48	39	36	23	18	17	10	34	56	104	76	17	88	22	31	16	24	26	28	15	18	26	37	63	51	98	35	18	25	97	99	50	19	39	48	84	60	81	143	111	38	50	50	123	115	88	67	44	118	59	79	56	28	14	60	98	129	40	74	101	21	29	83	33	68	18	91	98	56	86	84	80	84	73	121	70	123	117	95	14	33	62	69	65	24	63	44	103	94	91	90	82	97	73	55	109	125	127	135	89	85	41	152	86	104	24	60	105	48	107	76	129	89	104	63	99	38	104	76	87	108	131	98	127	40	80	112	112	59	38	76	66	42	106	74	34	80	128	95	116	46	35	57	65	48	119	90	68	140	105	93	130	80	104	111	82	109	92	128	121	112	117	110	101	120	139	88	85	136	132	62	49	54	51	99	96	65	112	97	95	102	96	87	105	96	72	67	154	90	99	111	117	134	128	102	50	93	127	91	146	133	104	131	129	98	118	102	125	135	54	139	127	132	103
114	99	87	129	60	101	131	86	128	62	118	98	115	52	109	119	28	18	21	23	14	19	15	16	12	28	22	15	16	16	18	11	16	18	17	21	21	16	21	18	9	15	12	18	16	22	28	18	20	16	19	24	21	24	14	16	13	37	16	19	20	20	16	109	59	24	69	24	20	89	73	26	13	17	20	19	20	12	31	16	13	14	13	27	121	87	111	106	94	18	10	21	26	30	21	20	19	14	17	15	15	15	20	13	11	15	19	23	16	123	78	143	106	110	27	109	76	98	86	115	89	43	91	45	56	46	58	71	50	44	50	62	48	51	43	41	46	48	59	44	41	53	33	48	46	43	37	57	43	45	78	60	64	109	24	22	74	57	16	28	42	60	108	121	137	43	43	45	61	50	72	53	111	86	80	104	32	65	89	125	45	5	110	46	60	40	46	60	91	68	47	13	100	147	97	73	113	155	28	56	103	133	79	49	22	25	98	92	113	39	36	19	14	18	28	18	22	115	30	30	100	39	48	27	11	20	21	16	126	67	33	79	95	88	34	85	111	48	61	105	109	76	78	107	39	106	36	35	45	49	91	33	79	24	44	60	108	58	91	115	77	117	127	82	112	77	21	64	81	116	95	132	62	61	81	120	107	133	97	57	43	81	102	103	91	36	55	41	51	22	11	16	22	25	18	19	38	30	46	38	87	13	18	21	17	14	17	19	19	20	16	31	19	39	71	39	109	103	56	46	62	69	49	66	92	67	83	50	83	53	82	62	12	19	16	12	53	19	51	21	22	28	36	30	46	31	16	27	18	13	20	13	101	26	73	94	75	106	22	66	54	128	111	92	32	28	46	128	91	53	30	79	39	69	97	54	60	55	76	71	108	125	97	38	85	72	82	81	91	90	94	63	59	68	81	101	83	100	63	84	106	102	17	111	82	99	41	113	95	108	103	109	27	77	99	93	66	29	72	123	57	42	94	131	126	56	50	109	42	72	76	44	120	100	17	32	48	41	52	33	133	120	89	86	93	101	118	39	125	83	101	128	94	108	117	63	43	51	39	47	54	92	96	71	110	108	118	114	68	95	134	106	102	109	87	69	103	66	131	111	120	123	108	65	76	124	122	82	86	97	138	122	99	106	120	81	66	96	112	111
