163	195	138	99	82	86	152	148	91	82	99	62	50	31	86	201	154	157	193	55	106	24	26	17	24	28	93	27	52	116	134	79	105	153	6	8	10	10	7	11	1	10	8	5	6	8	10	6	7	42	77	17	10	6	8	4	9	8	9	88	98	25	77	123	18	22	8	82	12	7	9	15	7	6	13	22	12	7	9	5	8	11	5	7	3	4	56	19	73	158	145	122	187	174	138	72	93	45	97	76	151	121	7	8	6	5	31	104	4	8	7	4	8	4	56	30	188	127	108	143	99	57	142	181	172	155	174	160	87	51	9	11	37	102	101	79	63	12	164	125	14	101	121	81	168	137	120	56	11	63	180	114	73	170	134	157	93	15	16	7	76	86	15	17	23	78	108	94	54	24	9	159	158	47	25	14	27	18	17	32	232	48	22	36	119	99	110	141	46	90	11	12	125	167	130	132	119	150	163	109	27	118	149	60	110	159	109	89	127	154	148	118	162	179	169	107	75	108	108	116	101	109	34	18	88	19	51	8	8	6	2	9	84	7	164	51	107	154	98	142	139	124	160	169	145	63	94	126	117	119	89	97	140	114	184	81	55	99	80	84	123	151	60	84	88	154	140	139	64	135	159	145	127	148	189	52	155	158	137	85	105	153	158	177	97	120	83	121	124	103	116	41	5	7	3	10	6	7	9	6	7	138	20	10	8	166	56	11	5	10	7	6	7	8	3	13	5	3	6	3	9	8	5	9	149	112	127	5	77	85	94	12	99	65	155	170	179	112	140	79	182	105	85	87	51	80	105	140	4	7	7	63	18	28	25	16	17	20	22	26	21	134	116	183	157	125	161	157	125	170	185	53	89	179	175	87	98	54	130	167	96	166	109	212	172	174	31	126	104	111	166	131	162	121	75	113	135	52	61	141	155	58	104	84	7	9	5	4	8	6	5	11	9	6	108	199	116	171	114	181	142	131	8	6	6	6	10	7	4	156	99	162	164	177	173	215	202	16	120	103	154	64	173	124	99	209	137	237	183	180	200	133	190	204	197	179	194	208	205	168	199	139	197	173	134	100	164	201	223	190	146	213	136	181	155	126	194	173	191	170	171	186	210	213	213	214	150	118	217	191	202	192	167	188	140	157	195	190	202	215
165	145	37	117	14	103	160	64	169	43	156	40	200	17	180	143	153	176	154	177	125	30	22	87	67	144	159	78	191	83	68	63	133	10	3	7	5	7	24	6	6	5	10	7	6	9	6	5	37	126	170	119	7	7	8	6	14	9	20	167	126	138	150	198	73	6	10	9	86	113	89	26	12	8	12	4	9	7	6	3	9	6	4	3	6	4	29	103	102	175	143	146	162	159	9	51	50	83	176	36	161	17	12	7	4	7	7	10	14	8	11	4	12	11	23	23	159	131	132	72	150	145	135	182	126	135	121	160	132	118	9	7	94	115	6	6	74	6	180	116	8	202	93	106	77	108	31	119	96	61	147	57	88	93	102	141	145	7	17	29	137	8	57	19	20	41	46	39	31	154	73	156	179	9	11	14	20	21	18	20	20	90	181	162	147	133	144	50	176	201	82	14	173	95	78	74	175	88	89	198	163	172	90	161	129	168	77	175	14	80	181	155	188	73	72	90	89	11	113	150	42	177	23	23	12	4	6	4	9	14	7	9	69	123	197	95	147	156	115	113	134	151	162	149	211	117	94	163	167	124	87	100	76	125	119	5	11	162	149	167	55	145	11	9	7	100	137	132	79	212	80	153	162	158	132	152	94	148	184	122	100	118	136	184	138	51	134	83	118	197	175	39	11	12	10	9	6	10	4	4	9	13	168	146	39	142	187	74	6	3	14	2	5	2	3	7	8	5	12	9	10	48	5	5	43	148	155	122	155	92	144	144	96	73	172	126	107	127	112	144	131	154	132	72	77	83	153	153	57	9	161	180	61	76	123	42	20	15	20	24	37	165	174	221	141	45	157	146	152	68	108	127	128	164	70	64	113	183	100	127	89	72	43	133	143	43	77	142	128	174	116	155	131	60	7	91	100	44	180	163	225	23	147	78	7	6	8	13	8	9	0	5	10	126	150	174	92	65	144	175	87	53	136	15	12	5	13	64	8	73	26	152	134	228	191	192	83	106	139	113	153	42	175	200	154	170	166	183	163	113	142	198	134	166	194	152	215	171	186	210	178	130	148	167	162	203	158	181	163	205	177	152	191	154	182	199	159	177	179	152	181	154	205	161	205	174	258	169	201	175	186	212	177	231	209	201	128	141	170	184
183	101	52	102	9	116	100	96	172	148	109	57	94	148	178	94	139	171	236	111	85	185	158	137	16	8	37	12	27	180	104	14	68	8	10	7	7	4	9	7	7	12	4	2	7	7	8	7	7	84	74	108	5	6	5	8	3	2	92	145	190	104	83	196	24	45	117	13	49	123	162	28	5	8	4	3	8	11	8	8	8	33	9	36	79	48	85	142	191	132	136	136	141	66	59	125	90	113	150	65	97	9	7	10	13	11	8	11	21	11	11	4	14	7	57	157	140	118	132	294	153	168	170	141	179	123	162	146	2	8	8	3	9	15	7	10	5	5	28	7	26	18	67	133	114	134	136	154	103	84	121	23	55	90	125	126	145	42	74	104	107	113	62	93	27	125	167	132	162	63	127	145	164	6	105	121	25	19	15	29	23	26	21	42	125	31	151	9	145	151	113	133	103	104	86	26	164	107	175	96	148	171	182	147	140	112	49	21	2	5	136	100	158	163	41	15	79	37	166	139	189	12	5	169	7	3	4	11	5	4	4	40	117	148	179	96	149	168	91	122	167	145	163	165	162	76	160	142	144	55	99	17	123	135	49	3	15	145	103	116	113	23	10	6	9	13	169	154	195	132	128	157	134	133	84	24	50	15	117	154	182	172	42	122	138	165	178	159	127	52	17	24	8	4	14	9	6	7	4	16	2	6	70	92	95	137	96	12	8	8	11	3	5	11	6	7	10	12	14	8	43	45	7	9	89	186	162	146	147	193	187	104	93	181	79	140	118	124	129	209	168	154	148	88	142	178	177	185	134	5	52	128	75	63	36	21	50	21	22	13	196	115	154	194	91	160	171	116	114	148	116	64	76	54	79	33	123	105	126	168	128	68	127	110	111	111	99	146	152	114	159	85	162	28	30	166	125	131	171	122	188	140	135	102	6	6	7	5	11	6	7	7	11	73	81	170	52	88	147	164	111	151	131	7	3	10	22	169	13	10	10	46	188	179	126	186	132	165	148	199	167	96	209	199	178	163	179	131	189	186	114	184	188	186	178	156	159	97	145	204	120	174	201	149	168	147	189	170	220	183	197	203	146	170	187	152	114	208	131	121	141	147	242	99	157	184	189	215	201	154	176	212	173	223	165	152	158	167	148	164
152	149	152	168	28	115	144	95	118	111	79	60	122	105	154	23	137	205	156	132	117	141	47	27	3	9	8	6	11	3	12	5	7	10	9	5	3	9	5	4	8	10	4	8	12	9	6	14	11	81	26	50	5	8	7	9	9	5	12	207	153	160	156	178	151	176	137	149	50	192	235	140	12	6	8	8	13	4	7	3	11	115	44	147	123	239	54	41	51	127	131	102	174	9	41	106	81	118	82	192	101	7	6	4	6	13	15	7	9	7	7	5	23	63	103	90	30	82	152	53	71	102	105	113	169	113	49	26	26	6	6	10	8	2	9	4	7	6	5	8	11	28	96	40	78	170	98	153	87	106	140	89	41	58	76	87	174	116	80	172	92	196	16	86	20	112	108	38	152	100	195	183	128	107	45	18	146	26	27	13	22	17	15	21	23	97	74	45	119	68	158	127	134	27	101	15	121	144	79	145	138	191	185	128	127	183	148	34	10	13	26	169	175	120	98	3	12	80	191	103	16	7	7	69	11	8	14	5	30	123	35	158	126	153	177	215	151	173	161	117	157	144	153	118	84	63	85	157	131	218	143	86	92	118	57	10	120	142	144	169	235	43	4	7	11	157	169	181	139	117	159	141	88	124	164	158	66	110	32	76	114	93	152	94	126	129	157	133	132	99	69	16	10	11	9	3	6	8	7	11	7	7	149	96	143	138	104	83	60	19	9	8	11	12	8	3	2	9	6	170	152	39	10	19	163	185	72	185	162	165	154	158	115	120	157	170	117	173	141	167	147	127	80	81	121	174	147	144	7	13	12	119	122	159	95	87	92	43	63	17	152	114	124	111	145	183	101	54	128	78	39	81	221	108	40	188	190	106	162	122	112	110	136	49	141	124	93	34	84	123	183	108	128	14	6	60	86	43	85	192	39	204	112	180	8	31	11	5	10	6	7	10	5	60	18	11	8	95	139	115	132	155	93	72	40	5	6	96	84	158	60	179	177	119	178	166	156	29	169	159	126	149	115	102	200	194	205	163	129	149	148	210	144	166	178	139	130	131	111	154	133	189	166	194	158	149	150	226	191	123	187	170	145	110	200	137	175	192	229	187	212	104	195	160	148	137	215	172	176	164	203	230	160	179	196	185	143	75	166	165
122	176	161	173	34	139	165	77	69	207	113	123	120	141	191	108	174	115	148	69	96	163	64	6	9	5	3	5	7	5	7	3	8	7	5	6	7	8	7	8	11	8	11	6	8	8	3	12	6	6	14	50	5	6	11	6	9	11	5	140	98	102	116	151	216	71	195	137	147	156	135	192	166	112	36	27	7	5	5	7	7	6	36	220	139	203	53	11	156	142	128	98	171	100	33	60	143	140	100	85	9	9	8	4	6	5	22	11	10	8	5	8	7	9	117	170	5	42	162	108	126	52	78	31	115	65	10	148	184	119	9	11	8	8	9	6	13	7	7	104	5	146	99	81	70	86	56	76	130	177	153	76	121	129	70	137	126	92	40	165	54	72	7	43	121	39	53	14	15	92	174	163	148	10	26	30	77	198	21	19	23	15	58	15	16	10	45	83	250	116	110	168	102	74	148	138	154	138	142	160	224	194	138	150	147	159	150	16	0	10	26	150	192	134	23	85	104	130	23	10	6	5	7	10	3	12	4	6	17	150	140	150	57	61	175	134	105	150	165	125	86	148	167	135	133	130	74	131	179	92	81	39	28	160	161	171	115	77	120	101	166	9	34	9	25	33	21	66	171	153	175	132	173	186	17	184	173	120	82	155	177	149	47	159	108	87	128	145	141	83	150	136	8	14	1	14	6	5	9	6	9	9	85	207	140	122	180	8	82	107	143	9	16	9	8	112	4	10	10	350	155	8	54	123	163	185	66	140	135	148	176	84	35	148	153	186	136	93	139	125	97	113	145	134	109	165	139	191	8	33	7	58	72	130	137	166	157	178	86	106	41	51	166	116	162	161	70	106	169	106	87	88	189	105	76	138	133	116	157	104	144	12	49	40	171	116	156	110	51	96	171	166	136	98	155	102	202	147	165	75	67	85	160	98	136	208	141	4	7	11	13	15	10	32	9	11	9	6	224	38	36	67	58	149	99	6	14	9	176	194	185	159	173	159	192	156	85	81	159	162	212	161	146	149	157	226	195	200	165	200	191	144	105	168	191	180	184	101	164	96	148	164	185	174	170	183	143	162	160	131	161	253	196	151	175	163	203	220	177	194	181	166	201	245	202	161	181	170	172	163	129	199	244	155	74	192	143	73	109	181
154	132	73	53	69	91	148	179	124	176	56	190	87	163	231	189	151	69	173	168	140	90	222	7	5	10	4	10	6	9	8	5	5	6	6	7	5	3	5	10	6	10	4	7	7	11	7	8	6	7	24	6	5	9	7	7	7	23	63	140	175	137	110	127	148	127	136	166	151	179	118	168	33	115	63	36	8	8	6	14	7	11	177	139	189	120	26	8	69	187	87	53	142	152	80	91	135	34	3	9	10	11	10	7	8	13	10	11	4	9	4	12	13	12	177	26	15	14	33	85	88	114	6	12	26	34	68	60	85	179	127	9	15	6	12	6	11	8	90	104	48	150	21	21	12	21	22	79	124	150	136	131	92	157	149	182	110	97	150	128	142	168	44	145	83	34	26	184	107	41	149	180	208	14	25	36	22	139	158	17	23	20	56	95	15	22	17	101	367	66	54	154	149	168	148	126	59	69	151	182	168	92	131	133	102	122	81	11	7	7	8	125	184	186	8	118	192	5	12	5	8	10	10	4	12	19	10	4	33	180	114	72	220	96	64	94	172	209	15	31	114	112	178	160	83	50	72	133	138	35	76	68	30	110	168	136	186	152	77	186	119	120	64	75	138	6	12	10	81	51	187	137	44	119	141	122	116	132	153	86	90	116	113	161	217	90	5	199	104	245	65	91	8	18	8	6	14	27	3	8	8	4	25	76	173	154	144	9	9	63	26	9	8	8	74	126	77	144	51	112	153	132	146	172	106	131	174	147	79	77	188	84	164	123	82	120	11	12	144	187	168	151	58	115	143	119	165	169	12	17	58	98	178	62	185	84	134	122	199	150	88	135	65	124	71	105	84	133	95	38	97	104	120	137	119	118	105	120	131	91	149	143	162	119	196	186	120	123	162	145	163	146	73	153	169	162	137	129	115	97	145	118	96	127	205	127	71	7	17	58	143	90	55	86	85	157	17	27	32	21	25	21	31	38	84	9	9	49	237	204	217	209	225	61	52	99	173	209	212	173	121	30	90	189	149	154	227	148	176	188	187	251	192	193	96	156	135	83	27	23	75	173	127	140	211	116	92	147	93	171	166	181	114	159	133	163	230	142	199	184	160	181	202	148	226	179	151	187	173	214	200	195	190	151	126	77	49	128	26	86
146	47	148	160	93	119	102	210	101	74	161	121	61	178	158	129	101	6	19	92	142	155	12	10	10	13	12	7	9	4	5	7	5	8	6	9	6	6	14	4	9	9	9	4	9	6	5	7	6	9	12	11	6	11	6	18	13	24	90	167	164	192	27	153	158	155	82	143	169	135	135	178	123	181	82	9	3	4	7	9	10	4	21	175	185	129	57	8	106	66	34	3	11	62	94	9	11	9	6	8	6	13	8	5	3	12	7	5	7	8	23	22	17	120	8	9	54	34	39	51	18	56	102	19	159	174	173	179	146	183	156	47	94	106	62	10	8	98	78	104	195	20	20	16	22	15	57	19	37	111	202	157	113	85	150	139	155	102	72	97	118	132	45	48	28	19	18	57	21	20	182	123	36	153	51	75	21	10	279	153	18	15	22	10	27	17	32	13	168	161	98	19	73	91	93	244	194	152	145	75	196	95	146	176	40	58	9	87	35	45	164	34	33	114	13	135	63	11	11	49	55	6	10	6	23	11	22	14	14	167	207	147	70	19	7	49	99	43	160	161	98	186	142	150	107	101	134	149	149	109	163	77	142	139	53	34	52	156	110	185	29	103	93	73	130	51	117	6	30	158	178	100	97	133	164	226	121	146	98	97	128	202	141	146	169	120	128	43	105	9	11	9	8	11	11	14	41	21	9	7	6	7	15	49	37	92	108	2	7	6	80	56	4	50	46	125	158	113	129	37	146	90	134	169	139	77	64	122	51	108	110	122	169	124	156	145	12	5	182	132	144	213	152	140	123	33	110	18	81	82	64	144	115	96	148	148	118	114	124	142	150	143	146	119	145	153	75	46	186	105	130	99	83	169	157	102	182	105	139	143	102	61	118	186	178	42	182	123	160	138	85	138	56	146	90	194	103	116	148	142	182	98	165	92	113	120	163	85	113	137	88	52	187	85	48	82	5	11	166	35	128	58	83	165	132	96	34	161	170	171	179	35	202	64	134	127	161	172	214	108	28	86	172	217	148	173	234	185	225	185	155	186	177	157	162	136	208	72	20	21	11	28	91	196	173	123	32	139	148	208	186	198	127	184	204	148	227	191	184	206	212	201	165	152	222	167	180	196	117	119	85	169	146	131	136	26	66	111	76	47
145	146	144	68	68	159	174	167	141	202	160	70	121	174	171	84	17	6	4	19	23	84	122	9	7	4	10	8	1	9	6	8	7	4	5	8	10	10	14	5	3	8	8	10	7	8	3	12	38	8	8	3	9	2	13	61	119	13	98	105	119	132	174	145	164	106	194	93	37	76	48	152	90	52	37	8	11	21	11	7	7	6	1	57	66	142	22	3	9	69	97	91	17	10	12	14	5	3	11	7	3	11	11	7	9	6	6	8	11	55	19	15	7	34	9	6	7	13	16	7	7	133	24	38	178	119	45	190	184	84	206	118	188	151	109	104	64	178	254	88	37	21	19	23	24	24	18	24	23	27	118	176	99	105	149	88	140	115	128	105	144	125	33	261	22	14	21	16	15	20	36	211	24	130	162	207	38	42	42	19	88	20	19	22	20	54	18	18	367	88	24	39	99	133	114	179	147	180	106	161	126	116	151	132	136	153	85	33	72	178	172	8	2	65	8	7	13	14	8	159	115	6	6	9	10	4	64	47	85	133	170	134	149	147	142	66	175	141	148	51	24	160	154	57	110	31	69	10	49	32	144	85	173	49	62	38	120	101	152	161	133	94	161	139	105	82	64	116	143	157	70	35	147	156	104	179	118	99	148	159	146	182	118	53	87	60	153	64	20	9	10	14	8	5	42	34	60	99	108	5	8	8	6	8	10	34	129	104	32	86	122	133	17	80	132	185	140	166	48	4	70	124	59	163	148	68	4	7	147	109	126	164	155	136	92	95	39	8	68	76	68	151	187	141	140	49	3	9	46	140	149	68	125	163	171	136	141	87	109	63	157	156	87	91	143	136	140	149	134	34	96	173	56	107	153	173	125	57	115	117	116	163	135	171	194	150	200	77	127	72	86	23	26	180	43	200	181	176	173	97	104	140	74	85	85	144	171	117	174	187	130	101	147	174	28	126	26	124	143	72	65	113	200	97	147	179	59	131	135	109	213	165	52	96	210	158	173	177	123	47	162	169	152	104	139	183	217	140	224	164	181	106	154	146	140	198	162	21	21	14	19	58	52	182	154	126	163	156	149	161	214	134	164	184	173	34	192	134	193	131	165	147	140	181	175	206	132	139	153	130	121	168	99	181	76	239	194	124	187	160
124	141	170	150	95	101	160	160	175	206	192	124	157	203	154	47	7	3	11	9	10	6	6	11	7	7	5	10	7	10	9	11	8	8	8	9	3	4	1	2	13	7	6	5	6	7	9	4	7	3	11	5	9	8	7	3	13	65	5	11	10	22	40	57	223	128	81	6	97	40	116	150	44	6	9	10	13	8	5	7	10	5	7	65	172	137	32	24	13	13	25	58	4	7	10	12	5	4	11	4	7	6	4	8	12	8	4	9	10	43	27	35	98	154	31	58	6	35	101	114	48	160	149	171	122	122	112	143	132	169	118	112	69	44	29	20	22	45	103	131	24	20	22	20	27	14	11	20	19	21	37	258	242	207	109	11	21	39	59	73	103	143	149	162	22	23	23	30	21	28	18	130	71	102	189	183	169	60	78	142	25	131	23	18	15	20	44	19	167	21	47	26	205	154	110	198	127	113	47	153	151	142	183	122	91	131	121	141	61	179	137	6	9	68	10	7	14	137	79	179	140	43	19	18	6	5	7	144	175	151	140	182	135	178	88	126	145	163	100	132	115	138	112	124	102	117	127	8	25	43	100	141	154	173	37	34	100	63	144	163	183	131	164	171	163	141	162	121	96	161	150	185	137	114	178	179	149	183	137	131	194	149	127	110	96	59	19	26	24	30	6	12	8	24	90	123	122	20	99	10	31	8	10	2	17	16	12	34	35	120	58	134	26	17	25	114	151	59	8	58	91	85	90	111	203	163	37	92	113	137	123	144	149	81	176	95	107	67	15	7	81	154	140	45	105	158	8	20	125	39	144	8	97	137	95	127	134	128	104	111	115	106	161	199	184	10	47	92	93	79	17	113	75	141	115	135	104	124	145	99	105	154	177	158	168	125	103	47	188	130	136	19	100	151	105	149	127	168	133	168	96	141	34	143	114	126	124	192	139	157	59	194	126	158	103	70	83	119	34	128	108	58	66	147	165	161	65	53	76	186	93	238	179	154	171	135	114	200	137	188	168	94	152	158	183	152	195	216	247	156	153	222	173	109	174	194	32	30	22	22	157	155	64	123	142	123	157	171	145	122	144	102	117	222	138	189	150	208	212	191	105	100	133	79	167	168	206	174	164	205	149	216	163	184	145	77	188	171	206	144
156	161	123	153	93	117	200	119	169	113	143	120	134	86	118	181	51	25	11	10	7	7	11	6	5	7	11	15	7	11	9	4	3	9	7	14	11	6	8	6	5	6	9	4	5	8	5	7	7	8	8	8	7	14	8	6	7	53	3	8	9	8	6	144	71	33	75	6	21	148	108	20	8	8	9	13	3	6	9	3	6	7	9	23	171	143	143	176	143	14	4	13	7	8	7	10	4	7	6	7	3	5	8	7	6	10	18	12	18	215	154	202	142	191	36	218	152	173	168	180	138	41	86	43	46	37	27	16	11	16	20	27	27	21	10	26	20	25	24	17	17	29	16	15	22	11	20	15	28	51	133	141	136	167	37	14	93	61	12	14	65	71	127	176	180	70	14	35	23	11	20	12	194	139	105	131	21	65	139	287	13	4	172	18	16	17	29	18	198	155	70	18	174	168	142	83	155	141	43	57	141	175	122	79	12	27	152	120	126	39	48	8	1	6	7	8	7	172	48	27	159	22	28	13	9	10	6	18	117	85	42	92	145	103	65	141	121	76	101	112	190	101	76	192	70	158	32	14	25	20	155	28	107	58	67	89	118	110	124	169	108	163	173	109	155	113	17	101	120	178	151	161	111	85	101	174	144	170	111	66	52	136	161	148	131	20	36	23	21	20	6	9	9	11	13	30	31	45	54	19	118	8	5	8	4	5	6	11	7	23	9	16	7	42	119	81	167	130	112	57	81	97	69	90	143	100	110	36	128	134	69	65	12	5	17	6	58	22	47	12	6	24	24	55	46	13	5	25	12	4	13	13	159	24	58	129	110	135	9	105	62	159	123	94	63	36	61	167	118	88	37	133	58	126	163	55	78	76	115	123	140	149	186	57	121	85	136	114	133	138	165	92	37	86	154	132	136	146	104	116	166	143	15	138	119	156	48	160	142	171	128	205	36	66	104	138	79	37	123	195	106	58	129	155	174	67	122	193	83	61	120	148	208	209	13	30	60	70	68	58	166	180	139	90	172	121	179	52	186	133	153	172	149	165	122	97	17	23	18	20	50	214	144	136	158	175	195	184	97	136	179	172	163	162	150	88	190	101	208	189	217	191	189	144	148	176	160	134	171	153	166	176	135	180	213	133	78	154	188	160
