782	368	451	435	350	411	245	181	303	110	493	353	243	220	419	410	426	201	412	374	192	57	137	119	115	102	308	215	330	256	389	38	3	4	2	4	5	2	18	17	42	140	56	53	62	165	998	1001	968	900	861	884	884	911	881	943	923	901	856	1043	1086	959	1056	984	977	898	913	717	421	752	857	879	864	942	503	1020	331	301	368	352	264	309	268	492	189	253	324	336	282	372	279	398	337	330	406	296	379	396	333	204	361	311	212	410	416	415	247	386	200	272	319	346	429	286	322	33	219	257	208	301	64	45	54	215	467	279	220	318	153	78	229	285	325	136	355	299	395	339	409	385	347	176	406	362	422	219	407	413	391	268	244	485	314	223	353	395	412	342	180	332	45	294	307	341	371	369	359	233	238	280	403	278	370	446	343	63	419	395	357	383	351	320	217	376	389	908	399	349	585	373	176	467	344	156	199	492	327	297	201	31	36	186	35	402	332	338	416	382	334	346	145	259	474	33	366	383	381	363	60	60	211	301	346	3	8	9	13	180	66	140	333	377	363	142	451	879	598	417	330	334	416	318	232	214	274	311	297	315	337	293	427	348	326	385	229	268	266	356	267	195	228	333	156	459	388	337	341	263	147	395	435	300	285	338	308	322	135	327	250	180	274	372	466	338	129	338	288	350	279	326	82	772	1289	542	100	158	207	299	325	410	440	268	389	366	273	261	356	411	559	308	398	187	243	281	295	343	340	334	371	288	385	212	282	449	179	280	220	434	382	352	326	397	407	255	355	337	160	396	294	377	304	402	202	182	246	448	282	335	232	288	163	296	93	426	111	382	310	235	363	100	376	354	137	351	430	313	324	355	343	339	359	328	410	227	336	220	394	358	417	335	191	286	258	348	346	271	340	319	418	358	223	367	364	115	138	387	325	399	56	326	394	344	345	346	353	253	349	406	354	118	373	354	284	44	373	316	326	370	319	224	360	194	315	178	311	313	403	91	40	45	264	365	357	377	301	421	326	232	217	317	355	222	378	421	312	208	302	404	301	324	331	189	310	294	282	367	399	329	357	371	208	395	461	418	317	303	219	459	222	407	335	330	336	277	410	330	384	259	216	401	223	282	191	341	303	300	178	315	409	410	306	232	349	194	348	353	239	203	408	347
1075	1043	519	352	390	342	406	457	369	370	378	321	417	291	159	241	410	69	362	646	165	193	238	265	305	257	100	364	386	216	254	7	6	8	7	4	10	4	8	11	9	11	345	890	702	1013	971	950	958	899	891	879	828	922	1579	876	869	915	857	962	1042	1039	987	1043	968	1027	919	336	47	71	943	894	912	750	295	927	424	336	350	337	318	263	363	248	222	281	113	243	299	357	278	93	77	45	284	243	365	322	374	321	253	290	302	384	330	337	355	41	249	357	361	325	227	414	421	311	365	188	192	101	77	93	153	339	817	200	143	267	154	17	295	250	335	261	297	315	197	268	334	303	236	249	331	266	221	352	193	215	477	395	305	370	493	402	364	328	421	101	297	473	303	126	357	385	308	364	319	188	226	338	65	388	194	363	370	179	293	247	380	343	406	310	402	284	333	382	284	87	461	320	311	327	485	254	369	384	259	410	280	56	6	8	4	387	331	471	322	282	257	397	341	286	603	218	321	287	294	225	284	51	175	595	364	10	14	4	32	66	372	366	303	374	366	373	301	331	249	289	430	375	329	338	404	275	362	312	428	391	329	83	319	433	299	379	405	334	290	193	330	351	346	406	423	179	323	209	145	306	262	254	185	293	308	335	468	342	211	402	258	385	183	290	29	229	369	315	288	288	377	349	55	1048	1562	1517	357	293	293	343	380	329	409	213	390	405	432	212	394	338	561	278	256	167	40	185	387	346	338	279	235	221	362	399	338	419	158	248	418	383	307	363	305	252	427	397	316	206	245	250	285	343	337	331	394	383	274	322	228	273	15	222	266	399	302	123	164	262	353	339	222	197	328	472	347	189	357	219	387	263	110	456	309	272	326	415	281	297	294	207	212	510	333	374	296	202	457	319	236	375	193	375	356	354	324	366	297	155	294	210	198	275	353	288	231	409	462	267	341	297	367	354	148	299	366	271	294	354	132	370	314	394	385	351	427	207	311	234	98	90	58	86	337	337	398	329	225	358	264	52	440	347	321	334	231	321	365	325	273	336	360	412	321	350	366	343	462	287	358	356	312	347	355	345	261	363	369	410	273	179	396	196	221	211	378	202	202	342	406	462	172	317	341	424	342	253	385	305	395	356	414	257	222	219	291	294	331	148	424	380	310	277
1022	985	1048	912	533	352	229	232	369	346	395	319	215	234	311	373	429	342	342	340	274	288	247	323	366	350	168	260	320	56	5	7	3	5	248	303	119	23	15	7	9	282	1005	992	957	977	949	943	928	878	960	876	976	902	1336	909	931	960	895	916	985	969	1003	982	949	1002	889	865	875	878	753	796	836	286	368	250	372	333	330	669	587	300	393	337	164	454	291	402	237	342	281	83	54	32	334	384	267	330	330	361	450	370	308	375	567	437	388	220	250	278	313	241	153	332	287	266	318	228	226	88	56	41	379	365	269	269	296	402	177	8	173	301	333	236	365	318	65	226	428	285	96	126	420	336	443	338	108	328	220	343	264	286	344	446	241	197	214	275	249	296	305	344	273	158	333	265	415	382	376	364	293	471	356	332	510	394	335	436	307	384	329	293	434	400	200	239	247	240	348	142	727	192	597	433	298	355	264	374	285	131	36	84	279	307	356	333	60	128	107	375	384	315	2034	405	229	144	319	364	364	107	64	337	304	24	11	9	274	344	402	349	370	397	384	445	330	334	242	258	309	134	201	393	371	327	143	320	271	409	345	371	451	412	347	382	253	363	292	186	356	347	229	182	375	397	112	82	60	234	325	287	417	261	268	272	391	205	96	151	293	125	189	222	145	195	211	298	334	377	516	186	343	1425	1517	1554	1471	1303	319	259	338	205	313	248	387	276	385	338	279	362	135	271	317	45	46	47	245	247	239	395	486	382	305	315	286	363	230	385	124	287	252	184	351	370	516	243	388	286	297	227	390	443	513	388	141	265	354	403	119	255	54	393	230	224	286	255	120	333	289	309	277	292	472	326	285	212	283	261	366	91	271	241	206	145	60	371	341	471	498	308	401	298	388	335	223	227	364	357	248	358	351	110	393	348	151	485	419	419	282	314	304	149	312	316	253	88	337	371	315	202	387	305	313	268	333	349	383	352	387	265	378	322	390	335	398	188	173	310	262	44	53	361	370	326	295	324	301	342	176	63	239	350	412	236	190	263	281	264	403	401	293	387	289	363	432	330	289	354	409	343	328	385	329	245	314	331	317	367	338	140	256	215	105	304	230	385	380	349	295	254	111	387	489	339	367	373	285	286	297	355	233	191	391	386	343	475	300	358	439	387	308	354
944	1021	959	821	988	767	410	280	254	214	356	352	232	220	487	376	167	313	264	330	239	255	315	340	122	57	199	326	268	106	20	9	34	133	1157	82	12	11	4	68	235	866	937	902	882	951	959	945	811	809	950	983	918	912	915	950	929	935	931	848	966	995	766	967	963	962	923	930	921	974	940	206	289	454	376	392	423	280	205	365	357	264	140	283	417	220	363	338	370	219	344	173	229	104	195	73	332	208	303	252	416	367	392	325	591	395	333	282	293	316	933	379	357	248	372	157	401	153	232	328	251	280	227	82	230	383	350	352	89	162	319	332	277	291	327	259	189	337	336	396	184	275	271	170	147	167	408	456	402	336	343	444	254	324	430	357	300	352	172	437	259	735	866	684	376	248	272	279	332	290	261	348	395	131	110	281	353	322	86	354	433	358	559	392	253	165	81	339	295	249	322	360	360	179	168	297	383	720	246	320	384	292	293	317	415	374	9	7	4	304	315	289	1272	166	250	289	386	423	283	104	279	205	94	5	9	11	291	306	238	286	99	379	360	350	41	126	446	336	135	228	214	207	153	325	325	321	415	299	414	357	464	254	405	359	141	342	355	342	408	204	321	165	360	328	288	154	156	226	183	93	183	78	32	9	381	252	105	209	277	218	207	231	244	295	379	234	360	121	376	215	71	1575	1566	1512	1602	1559	228	366	323	216	532	290	388	243	266	387	237	287	383	401	49	142	56	51	56	337	461	352	347	339	361	443	331	306	381	256	284	291	294	274	215	296	428	285	311	438	355	190	144	388	402	288	403	411	179	290	202	139	334	397	253	363	350	30	293	299	296	315	345	211	302	148	348	164	68	380	327	395	349	83	265	289	271	265	321	188	247	197	389	356	362	239	229	90	69	412	353	442	407	294	314	278	441	355	248	343	322	292	288	276	334	390	267	285	311	359	373	323	339	299	271	511	375	387	412	347	303	381	449	368	174	372	344	299	131	264	46	55	258	290	369	294	171	352	314	362	399	82	209	277	305	257	317	341	366	338	285	298	203	375	231	377	250	381	332	315	381	58	265	261	185	310	350	429	287	283	342	386	355	218	12	346	309	330	308	272	273	363	406	145	338	336	466	319	364	284	342	479	110	307	396	291	344	387	379	278	384	281	295	390
900	967	922	929	975	949	927	641	497	474	428	207	212	216	261	339	332	376	270	158	6	21	248	281	233	239	375	337	275	424	333	146	230	258	5	10	34	37	5	359	59	919	942	888	876	916	962	972	147	75	540	975	901	987	905	963	924	908	814	916	892	921	883	869	839	886	900	928	937	912	953	392	422	411	474	281	349	322	340	311	317	170	330	323	402	268	294	388	342	287	287	62	263	218	817	259	349	41	269	274	423	244	310	399	405	439	343	55	246	343	432	208	324	257	360	299	360	267	152	273	342	333	68	299	334	364	336	360	205	210	262	235	108	337	455	302	310	381	227	310	205	12	315	232	276	244	171	296	340	390	251	394	361	270	175	394	368	396	83	390	414	433	692	430	189	230	133	174	355	236	227	329	82	95	200	206	349	204	467	371	344	376	389	406	290	301	251	352	410	288	286	403	362	214	286	292	383	634	459	300	354	331	347	382	419	389	226	76	215	314	401	343	440	269	330	355	208	426	440	301	314	397	26	5	9	158	213	241	17	323	318	183	422	432	274	196	351	161	349	286	337	317	180	252	477	184	315	313	383	336	331	530	331	280	164	418	258	384	339	240	303	133	188	539	29	86	327	251	292	72	89	260	222	73	366	414	388	75	118	220	294	351	307	351	395	220	271	377	253	295	115	1564	1549	1568	1553	1616	258	371	483	347	349	322	393	377	342	247	333	388	323	81	64	45	44	45	88	161	373	292	433	629	119	341	360	375	323	288	344	121	345	336	289	361	429	339	96	70	146	283	370	291	339	441	325	266	293	392	264	273	402	372	331	371	391	317	283	382	322	281	316	133	361	238	357	92	278	171	111	324	302	340	273	255	248	288	299	296	314	351	388	134	287	56	42	48	52	348	381	250	264	306	343	200	392	405	248	94	335	418	325	355	256	139	117	274	311	434	372	383	431	248	288	272	297	338	228	316	320	341	360	272	215	261	335	143	240	201	42	41	73	297	290	313	262	346	244	303	298	167	386	397	332	242	246	318	318	391	323	317	226	226	454	414	336	350	234	312	315	219	235	293	317	370	285	287	229	392	272	424	391	343	178	193	268	408	233	309	320	212	306	329	291	571	355	338	361	343	392	429	227	190	357	282	438	432	393	324	389	337	362	359
885	862	891	927	949	944	946	1046	442	118	399	316	326	9	220	45	110	157	275	163	256	6	92	360	276	258	408	370	196	393	344	385	98	225	8	7	9	7	8	16	18	301	394	889	851	837	951	964	694	469	913	956	932	923	857	914	848	853	814	848	879	915	887	892	498	484	734	888	894	956	921	813	354	356	183	219	281	326	396	289	356	394	261	276	365	365	382	579	424	395	186	239	649	405	395	233	310	235	407	402	372	250	452	241	94	399	319	256	241	194	325	413	390	355	351	365	210	217	362	255	326	192	291	274	408	327	335	357	316	379	355	218	328	310	400	468	392	254	220	382	370	287	271	389	368	405	267	219	288	257	323	443	409	424	367	237	410	172	343	395	361	405	293	269	13	125	180	288	106	257	315	235	330	399	435	407	189	242	396	345	368	404	268	320	302	450	376	296	391	247	233	209	308	242	458	398	403	307	368	423	218	348	109	144	355	374	288	141	292	301	400	283	726	300	257	346	404	353	259	399	355	320	255	9	14	196	310	267	13	14	49	17	339	375	361	303	218	332	376	207	240	196	343	210	310	332	323	360	445	304	354	397	431	326	383	355	89	273	441	425	483	392	130	375	37	130	361	145	114	262	411	217	192	296	349	438	167	87	423	173	131	365	128	354	287	48	383	325	413	318	337	1622	1491	1559	1631	1521	376	277	296	191	317	347	516	330	238	353	384	327	186	54	42	55	46	72	238	203	347	413	272	415	384	487	391	423	410	309	382	413	116	111	330	375	267	64	34	45	40	118	96	202	149	336	217	262	168	358	432	299	238	201	333	377	319	238	458	361	120	254	389	43	309	319	209	315	263	386	345	277	267	334	261	294	263	297	272	332	287	374	132	83	196	43	40	34	364	400	349	277	200	37	354	317	229	429	420	302	313	355	170	303	281	274	171	191	364	382	301	378	390	371	343	491	297	311	120	332	416	164	304	348	89	292	307	231	249	174	49	60	419	302	333	295	378	267	280	233	199	241	354	283	313	155	365	386	219	258	327	339	274	386	346	446	216	104	121	211	381	271	274	332	297	277	409	174	253	315	355	192	429	336	189	364	399	362	239	438	330	468	457	402	119	356	296	298	287	228	204	433	369	366	293	367	375	259	114	199	419	122	426	313
873	882	927	898	937	887	977	935	993	565	154	23	323	272	336	183	11	8	54	264	369	94	373	317	261	281	333	326	362	332	240	396	219	15	8	4	6	6	8	5	107	110	441	940	896	924	818	857	902	883	860	874	879	905	846	859	806	888	921	862	878	843	883	706	506	530	487	906	834	873	864	885	384	302	360	304	281	165	361	307	112	226	295	123	378	358	408	301	180	426	103	399	338	382	652	253	231	378	377	553	260	232	352	389	434	178	391	424	479	414	698	417	280	262	234	252	210	207	476	258	72	351	351	364	355	359	387	362	386	332	112	89	339	274	355	297	288	447	368	304	199	309	47	185	116	286	166	340	330	311	359	346	551	363	320	376	257	437	364	416	346	327	411	400	17	4	2	8	8	12	183	256	288	474	238	161	142	309	181	318	350	213	331	291	235	262	363	285	398	479	326	150	330	197	349	363	315	345	281	157	378	358	223	260	282	454	333	274	342	382	409	370	361	393	415	426	306	300	160	135	360	338	320	8	5	366	388	389	143	70	41	297	428	315	368	356	262	343	138	296	208	309	441	247	391	342	149	321	398	342	364	416	407	293	413	380	224	277	457	399	342	211	274	304	460	162	208	14	73	806	736	185	315	265	143	357	161	284	103	142	28	32	90	343	299	305	239	430	168	380	193	1522	1548	1561	1579	1504	91	333	349	350	353	302	292	326	288	431	225	318	47	90	45	48	43	350	421	276	265	352	285	416	321	466	409	343	304	337	360	289	252	321	325	204	54	36	35	65	105	193	280	359	423	227	366	440	205	283	363	304	177	38	253	342	176	157	350	249	68	88	262	259	324	281	115	234	316	167	321	336	387	370	368	305	327	246	205	158	353	389	276	357	45	44	51	40	431	54	255	339	38	213	220	76	278	364	307	347	217	252	259	364	216	374	350	396	334	326	328	257	309	207	108	224	374	387	306	351	386	268	394	400	214	291	296	350	245	47	50	45	241	236	355	248	326	275	295	407	336	345	313	465	306	1244	235	347	355	265	292	480	323	368	384	321	158	146	222	356	341	217	308	405	408	291	411	349	236	322	382	422	368	332	161	251	417	466	399	364	299	283	305	198	234	258	377	399	323	380	346	372	455	291	268	348	411	116	279	404	395	157	327	480
944	904	950	938	936	983	930	1025	989	931	883	637	438	118	190	462	323	126	28	401	37	275	385	325	323	374	317	336	433	319	97	55	149	3	8	7	7	8	22	47	852	846	783	953	963	933	858	908	948	849	920	970	982	926	897	894	794	806	895	892	861	800	890	979	919	1001	945	951	906	945	1032	937	315	517	369	429	359	271	367	418	308	329	319	155	461	459	373	335	339	458	227	396	379	297	353	370	231	399	295	237	324	305	367	636	346	309	217	359	249	536	624	275	336	437	347	261	340	330	331	223	213	261	310	201	381	156	393	325	309	360	292	231	409	229	303	331	330	322	315	240	246	174	193	320	368	268	371	364	232	362	295	162	286	269	367	228	77	198	371	344	362	410	285	382	245	61	6	9	8	2	153	286	345	278	120	16	214	365	270	326	375	398	429	327	405	405	231	366	253	238	446	408	341	384	261	188	205	307	270	293	282	83	412	342	273	363	217	338	332	370	357	336	283	194	313	261	253	316	303	275	339	238	321	243	310	201	433	13	194	76	67	278	330	375	381	319	239	354	69	238	323	375	454	373	297	253	260	257	375	338	294	460	312	387	321	287	391	239	164	403	419	210	413	311	333	312	392	294	205	291	394	362	331	146	157	443	313	292	199	342	187	323	125	231	254	288	421	340	377	443	265	1532	1565	1540	1531	399	239	149	355	209	405	293	313	141	445	227	186	43	70	38	35	47	240	271	338	320	188	372	246	319	342	448	453	287	303	154	372	335	298	202	223	289	77	42	43	208	364	474	412	376	425	261	329	228	97	100	163	276	332	330	259	393	365	23	366	382	268	276	244	311	361	361	299	330	181	409	365	301	263	291	363	245	39	44	56	149	438	363	385	51	47	36	295	295	166	181	219	170	338	349	264	266	350	402	314	328	120	368	277	301	215	300	418	359	347	401	270	312	320	340	206	359	299	294	92	226	305	355	276	188	358	288	362	214	74	39	34	336	130	305	454	282	196	265	343	228	317	248	299	320	431	385	344	352	333	326	231	373	436	378	302	363	13	439	357	377	375	324	367	414	353	337	373	345	114	381	365	322	351	287	150	265	340	299	291	410	360	479	140	304	336	153	324	333	144	293	350	273	378	399	396	248	262	275	463	382	209	382	206	420
941	988	905	954	952	888	932	923	908	919	971	907	958	592	288	456	500	152	66	19	12	251	327	373	431	412	418	418	332	245	176	137	169	8	8	4	4	5	306	862	914	761	754	1991	911	971	993	896	878	870	984	977	943	1012	948	876	2305	853	907	902	877	902	915	1003	983	993	1020	997	975	1001	956	718	187	297	490	382	345	381	388	307	296	366	262	195	211	215	321	379	215	380	105	270	400	387	360	412	235	356	309	228	287	257	205	453	398	402	469	355	428	320	346	342	557	245	211	327	225	274	237	194	251	119	257	213	214	281	298	372	362	410	326	324	330	352	356	360	356	303	196	207	182	356	349	213	290	298	367	374	204	361	318	435	296	365	303	341	199	372	371	366	407	440	408	129	352	322	6	4	8	6	291	286	236	122	149	163	9	306	187	248	369	369	293	445	400	213	251	330	332	399	307	440	371	191	287	259	26	366	315	249	209	369	435	340	208	349	373	259	287	368	386	229	411	15	184	218	305	196	426	322	373	346	339	358	236	268	249	180	211	210	436	328	375	316	329	215	82	302	212	340	579	268	580	303	439	315	310	357	244	287	416	385	196	387	328	343	375	393	220	113	252	278	331	387	230	118	323	373	175	114	228	293	221	419	285	202	383	311	205	292	332	473	242	174	171	230	355	320	382	412	129	1532	1656	1541	1183	339	322	89	291	261	353	425	137	18	251	242	41	105	57	44	38	125	263	505	322	320	250	341	181	377	323	420	322	405	290	320	210	512	239	35	317	334	172	47	264	262	691	317	284	109	197	147	53	54	56	52	35	286	365	278	345	281	335	286	391	331	387	242	288	274	134	442	347	249	372	338	433	189	270	276	321	129	54	89	43	284	161	310	69	45	53	71	66	298	227	162	127	212	289	337	328	214	435	359	266	298	244	387	284	221	277	324	297	331	268	314	467	335	407	473	365	393	224	333	304	430	397	313	206	287	339	393	158	247	281	69	43	257	250	384	266	303	245	428	174	393	53	360	152	378	223	508	328	256	410	406	211	384	366	339	293	351	25	303	311	372	280	255	409	286	349	262	371	315	226	389	355	249	216	86	129	315	306	390	388	432	145	372	211	288	282	253	317	372	377	134	275	433	311	247	281	87	313	227	283	217	311	165	194	334
969	930	999	980	840	1017	993	912	921	901	930	952	961	927	569	349	288	159	22	5	18	40	202	293	423	528	479	394	317	501	315	478	5	5	5	3	2	135	951	948	855	693	722	897	948	984	944	935	804	991	1014	970	1046	1035	1019	881	1121	868	885	864	842	891	925	979	1030	950	961	989	981	930	923	70	140	157	261	391	128	356	316	348	419	294	189	206	363	250	128	338	215	382	358	165	299	273	380	582	314	364	367	368	347	185	182	437	379	571	398	336	377	396	353	236	367	210	283	191	387	140	278	360	326	345	293	226	276	371	235	400	265	380	166	445	306	427	203	351	279	337	333	151	398	312	320	366	160	317	366	227	198	540	373	365	203	334	292	218	229	351	361	361	305	302	246	142	197	24	5	9	3	3	271	277	202	185	157	169	45	231	288	243	404	322	379	379	471	384	314	293	307	411	430	344	362	326	369	44	153	195	291	328	144	48	296	307	235	312	416	307	147	352	306	332	331	345	224	433	204	375	238	97	323	378	341	200	314	166	214	357	267	364	243	279	436	265	222	345	241	220	332	485	393	369	393	341	237	405	145	108	324	359	316	338	304	358	391	337	178	162	337	289	62	414	450	219	187	46	428	412	106	38	334	484	394	461	354	467	257	177	367	175	299	346	161	239	305	339	136	169	307	439	440	1015	1582	1472	347	81	230	126	244	315	337	319	211	146	315	152	51	57	41	36	121	132	188	100	290	288	211	290	405	327	346	120	191	378	206	173	349	187	200	247	236	191	330	252	324	185	401	614	219	51	44	55	38	46	36	39	29	147	277	371	342	326	295	241	310	434	399	356	377	271	339	373	318	241	293	227	156	398	335	391	326	52	41	42	56	163	236	129	41	44	68	43	265	266	131	51	247	339	349	307	188	322	337	380	364	256	360	330	185	315	191	206	435	210	358	347	361	399	376	335	251	241	288	302	397	388	367	232	276	372	423	312	160	146	290	359	132	349	344	226	384	423	420	339	411	289	207	253	33	300	271	226	235	286	382	273	260	408	381	315	315	136	234	246	268	346	332	503	342	134	313	256	218	233	187	373	372	269	101	129	155	382	284	297	416	343	338	289	371	320	356	306	233	363	379	380	153	221	359	433	284	261	281	248	291	380	326	272	322	393
