2474	573	436	607	385	576	249	230	463	130	464	356	175	390	518	403	304	247	516	543	73	60	108	155	172	149	460	145	474	370	496	268	19	22	10	12	7	35	398	619	74	247	58	90	47	445	4255	4436	4446	4517	4572	4736	4838	4618	4489	4488	4425	4445	4231	4476	4328	4367	4469	4474	4488	4522	4584	2984	1084	3246	4769	4772	4784	4780	1765	345	457	247	509	466	310	386	263	547	118	346	551	226	347	445	335	369	484	416	400	414	429	508	457	294	499	467	319	412	537	494	281	471	266	358	395	238	435	335	337	60	228	317	47	302	56	58	54	292	270	162	220	413	168	69	354	447	361	103	478	292	466	446	525	292	684	143	440	342	520	334	565	387	472	431	312	543	321	312	408	468	650	489	213	443	123	321	401	445	730	460	440	239	351	377	380	378	420	541	468	85	222	367	452	442	223	324	290	420	511	172	496	487	430	371	324	369	379	243	286	789	486	393	299	48	25	174	126	475	374	469	527	399	386	392	194	435	546	31	516	153	400	410	82	47	337	404	306	24	32	16	13	270	109	276	434	476	599	160	521	256	413	473	401	491	504	502	334	288	330	459	480	311	320	349	498	450	380	495	279	345	246	252	319	144	258	445	259	542	387	413	692	305	145	507	500	477	418	146	421	372	208	403	273	247	313	500	130	374	72	266	420	499	357	313	151	3723	5770	1794	77	285	240	367	480	526	364	321	488	240	322	263	395	506	805	262	411	270	255	308	324	251	359	299	546	392	591	267	316	453	264	373	347	456	555	444	382	469	507	362	252	358	202	647	395	497	299	510	269	270	280	553	320	472	219	416	216	292	127	446	149	440	413	320	388	71	462	536	250	315	478	473	513	486	591	449	311	423	532	350	521	286	405	399	472	334	155	407	424	477	326	321	428	295	404	434	232	525	395	257	250	413	508	418	44	461	496	465	441	178	418	206	427	411	503	139	488	480	397	74	443	473	354	422	440	329	474	298	500	228	290	359	513	95	49	37	363	357	523	465	470	461	460	331	243	418	442	350	444	600	488	292	365	484	327	331	291	296	320	324	339	434	373	475	366	346	184	509	593	347	475	380	360	561	287	515	365	403	407	291	430	370	389	437	290	388	184	154	209	345	478	355	206	471	526	493	343	293	419	208	409	281	329	399	518	345
4416	3809	1488	373	553	402	412	504	485	474	521	386	537	357	238	269	485	64	542	426	296	262	405	360	480	399	125	449	498	292	561	92	14	7	13	10	20	18	27	39	21	82	1148	3764	2486	4373	4256	4619	4448	4679	4702	4734	4744	4533	3032	4638	4609	4510	4466	3735	4168	4352	4455	4403	4375	4485	4168	370	118	185	4099	4670	4784	3288	501	490	571	517	420	465	362	424	445	274	292	418	138	342	318	514	318	140	63	42	379	310	442	552	436	450	295	389	389	513	400	359	477	54	331	347	347	106	177	432	434	355	375	311	107	176	49	107	156	361	72	196	120	382	277	22	456	377	375	282	299	473	268	376	447	425	330	288	538	89	233	1136	235	98	566	368	381	459	379	600	460	397	518	161	315	821	436	101	415	425	241	528	290	199	268	441	80	496	252	472	369	259	297	352	338	509	379	423	559	421	347	557	368	97	578	359	540	307	179	430	298	361	191	614	443	114	20	6	20	432	415	413	478	208	355	398	465	161	244	359	493	293	54	130	378	42	116	271	605	11	17	20	73	109	483	496	335	270	579	427	342	178	374	313	620	495	736	495	387	241	415	363	407	477	557	98	395	485	304	530	706	454	344	181	418	503	387	486	733	275	408	254	196	351	344	303	154	348	298	515	489	348	205	567	321	552	158	414	53	244	477	437	247	363	577	434	119	4929	6730	6829	794	483	431	416	511	380	388	289	577	320	614	206	391	419	320	309	274	192	40	133	534	440	401	321	237	278	348	508	337	641	211	185	461	535	481	437	410	314	536	502	456	69	241	326	528	337	529	380	426	400	364	419	324	319	31	296	424	459	326	137	184	405	452	405	271	287	446	671	501	238	424	350	509	313	101	401	431	396	357	395	371	275	439	243	306	797	365	443	367	191	533	432	311	438	271	481	493	481	451	534	285	140	268	198	271	378	413	338	413	441	393	368	356	343	571	349	288	364	389	384	185	345	261	439	391	486	492	494	470	318	424	341	141	64	60	72	458	447	424	303	218	367	396	131	514	419	448	461	198	389	437	484	386	339	597	468	458	439	366	515	514	331	431	370	345	437	484	443	245	345	445	504	317	224	517	305	283	227	516	571	368	424	521	756	273	370	475	477	437	288	428	333	551	393	537	208	368	234	309	486	316	269	599	470	334	413
4320	4436	4130	3560	1116	371	233	216	490	292	518	462	304	312	395	495	448	463	472	460	333	357	97	380	497	497	235	383	424	103	19	21	16	17	37	409	169	58	80	18	17	479	4349	4529	4476	4304	4494	4470	4604	4566	4682	4629	4496	4552	3585	4736	4506	4522	4685	4203	4101	4305	4362	4270	4250	4150	4310	4147	3707	4078	3025	3375	3773	319	349	250	439	304	367	208	477	421	487	465	224	594	366	468	230	384	440	124	50	43	420	516	401	504	311	401	488	527	299	486	441	597	479	351	307	376	351	299	149	380	287	411	399	273	305	74	75	46	435	368	362	213	358	498	341	18	240	403	369	318	539	413	134	279	583	330	132	35	539	433	361	496	99	425	340	303	417	243	363	477	297	185	325	405	397	323	438	416	362	281	374	326	462	432	395	496	444	1011	382	396	109	536	312	597	324	296	294	338	397	450	168	232	250	303	528	170	333	222	396	555	373	388	378	398	249	266	105	181	554	405	494	469	119	138	130	526	420	382	146	601	311	361	367	252	447	125	103	459	442	13	20	15	406	460	417	443	427	435	526	579	361	520	382	235	428	171	289	522	390	339	192	436	351	510	394	455	641	542	384	372	306	612	359	97	399	427	291	158	357	535	187	104	93	340	451	305	564	251	447	367	453	269	123	137	330	142	37	291	183	273	204	181	404	278	618	219	417	6551	7498	6871	6642	5059	326	396	369	302	435	330	484	253	492	467	403	532	138	278	316	51	53	47	234	191	315	604	617	528	352	319	317	455	371	445	117	214	340	203	425	584	655	229	479	350	365	351	462	521	639	414	178	352	488	614	219	281	108	436	306	266	164	295	206	417	387	415	367	316	597	295	430	218	321	379	348	110	365	287	343	184	51	494	458	641	603	448	431	241	527	492	224	413	514	538	221	359	476	72	450	489	228	610	507	638	324	407	456	232	388	283	336	154	354	478	414	221	390	267	365	416	399	539	518	396	585	363	496	353	401	342	516	114	211	404	283	44	55	533	387	638	234	308	476	483	272	262	348	350	560	260	183	304	319	284	312	534	497	457	187	471	514	472	506	326	484	386	556	488	346	279	377	336	225	446	340	90	228	238	116	371	298	472	525	406	413	347	194	453	611	329	521	436	378	368	319	468	235	207	414	454	438	563	334	322	554	464	376	537
4557	4460	4237	4037	4430	2912	578	572	287	248	566	443	290	284	615	386	236	378	420	500	269	339	413	485	27	53	317	377	391	193	55	95	162	163	282	108	24	66	18	99	283	3111	4572	4478	4624	4487	4385	4207	3181	3751	4372	4422	4613	4541	4572	4553	4610	4642	4524	4588	4250	4237	3421	4298	4424	4664	4534	4436	4565	4449	3801	248	415	629	607	443	583	445	290	545	526	331	176	390	493	246	438	512	443	172	444	195	279	125	165	98	513	263	265	290	534	496	535	448	293	376	336	352	350	265	108	523	450	326	486	263	518	246	333	433	317	245	272	136	287	574	495	383	141	254	421	438	199	374	374	360	247	365	336	454	227	274	278	198	173	254	563	710	534	492	426	581	457	349	462	253	353	402	235	554	286	168	279	446	374	341	349	361	252	329	338	429	446	43	60	412	242	372	83	450	259	500	484	413	253	244	133	459	392	331	359	535	477	153	137	248	464	125	364	370	540	290	348	494	546	479	25	20	14	401	452	244	161	182	336	356	475	529	318	78	304	236	176	12	15	21	423	107	328	401	182	430	429	392	77	177	634	506	180	219	282	356	183	472	280	458	470	282	520	426	511	431	485	352	178	467	445	449	387	279	437	174	441	280	375	211	203	327	220	108	283	85	43	28	492	304	225	248	304	239	348	313	282	400	582	379	358	125	362	294	25	6844	7028	6830	6704	6923	273	456	358	148	518	251	495	360	327	372	347	403	336	428	47	174	75	78	55	319	517	452	444	432	420	495	374	403	428	280	477	375	404	479	291	437	494	342	497	580	396	260	207	474	196	418	710	534	281	336	240	122	357	516	314	329	500	43	338	512	449	289	444	207	344	240	246	140	85	480	284	561	606	93	254	415	399	392	499	244	255	271	496	468	580	318	257	77	62	472	458	333	374	376	369	393	549	475	305	453	392	361	274	212	385	523	422	342	304	359	560	378	330	375	323	520	420	385	463	475	383	488	651	530	95	308	325	371	147	180	39	83	309	368	455	235	227	500	485	431	534	193	402	591	464	433	389	395	507	403	280	318	307	400	462	443	247	495	362	428	492	73	381	368	254	451	417	284	397	290	328	497	403	272	20	641	300	537	284	364	307	415	531	140	421	423	734	406	417	366	407	663	182	377	424	421	371	493	496	389	511	258	431	397
4575	4614	4647	4430	4690	4372	4192	1984	492	633	567	267	223	263	393	441	435	197	419	192	23	25	370	396	260	368	435	474	388	427	475	360	356	294	14	15	71	64	14	439	112	3807	4157	4553	4612	4590	4585	4235	314	145	2239	4387	4360	4509	4702	4655	4692	4594	4715	4667	4550	4131	4686	4688	4486	3490	4279	4509	4575	4259	4109	484	1576	675	1121	313	502	481	521	482	446	223	421	488	428	310	345	448	416	251	467	96	418	193	118	195	433	54	429	234	457	186	409	484	308	442	474	72	269	450	198	321	446	406	466	468	423	288	213	284	456	447	74	358	428	435	447	446	321	281	525	320	156	452	610	465	335	479	158	512	242	23	324	382	353	377	236	414	472	449	274	360	389	353	184	528	541	503	200	418	693	543	433	447	225	386	74	242	562	301	244	333	113	102	338	324	401	56	735	301	423	439	406	467	381	431	389	377	443	408	436	509	499	358	185	445	369	295	517	307	496	391	448	540	679	606	388	132	332	398	459	475	270	356	426	522	158	565	573	388	168	418	41	9	30	167	255	380	22	418	453	219	451	501	450	202	416	130	431	233	322	367	192	269	890	281	322	446	517	457	508	511	386	366	273	468	345	448	384	329	450	222	286	601	32	138	442	339	477	75	108	274	330	148	493	557	513	106	173	250	432	470	430	556	418	323	469	529	438	358	128	6587	6796	6872	6727	6972	394	369	632	431	523	428	533	535	461	305	472	477	383	93	112	54	51	34	135	236	513	319	438	459	182	456	395	414	225	366	341	189	384	585	236	475	455	295	58	39	128	361	549	310	359	574	478	304	342	424	223	402	448	483	408	333	409	418	357	353	378	330	401	158	559	304	317	138	367	273	99	382	425	519	305	356	230	285	420	475	429	484	414	57	439	57	51	42	77	483	509	231	331	411	496	291	464	584	450	117	337	550	349	390	365	123	147	358	450	466	388	455	351	276	378	429	366	381	311	390	425	496	342	339	228	203	494	201	340	303	32	35	88	409	373	391	485	444	267	277	432	210	597	365	410	182	282	381	398	449	489	374	317	261	735	542	422	361	297	512	361	274	217	239	407	483	419	379	353	473	294	507	444	395	311	225	367	459	292	398	391	278	446	309	349	662	428	430	401	378	516	690	276	330	433	356	487	502	60	426	1130	500	478	394
4735	4643	4627	4359	4586	4486	4484	4465	1105	229	450	405	420	14	267	69	172	225	388	254	369	14	110	482	281	411	535	634	257	424	416	478	118	358	43	14	12	11	14	31	57	555	685	4680	4582	4706	4603	4495	2577	2043	4214	4405	4549	4720	4547	4502	4418	4363	4234	4286	4460	4193	4654	4587	195	178	2890	3934	4221	4417	4534	3592	203	466	78	298	420	376	429	477	448	380	330	354	487	272	496	438	575	519	198	316	279	295	56	98	437	282	593	453	396	300	570	171	126	442	466	309	294	263	514	539	432	459	386	392	316	288	451	226	344	268	427	313	577	404	444	190	376	522	487	246	380	425	460	529	411	89	244	501	472	490	342	494	449	516	366	213	408	270	394	504	348	348	502	302	564	280	428	505	385	508	450	318	17	147	288	335	116	291	414	301	323	519	483	217	229	262	544	351	466	348	208	434	385	605	461	436	477	379	309	196	410	327	419	516	489	431	540	508	375	540	92	235	452	524	418	178	411	269	462	382	73	408	238	384	456	467	315	528	490	339	361	12	57	303	424	401	42	23	85	27	371	409	459	354	261	402	445	197	364	233	482	269	401	514	356	499	543	468	565	522	460	412	466	457	51	275	395	421	422	403	184	524	79	121	298	158	151	386	490	27	44	409	412	599	52	26	514	148	158	356	151	442	406	140	367	408	373	377	382	6669	6922	6821	6914	6746	528	415	325	140	483	412	940	416	359	490	465	440	187	55	46	47	45	65	436	249	433	568	406	432	420	404	511	415	374	459	503	461	147	192	200	468	281	60	45	33	41	130	104	330	357	514	299	383	223	468	503	380	366	243	387	528	374	171	1384	432	156	364	474	78	380	420	200	304	226	391	396	437	393	450	285	332	301	387	381	384	231	435	75	228	173	67	57	65	528	471	478	247	321	61	423	338	184	622	414	400	334	387	223	387	459	445	167	337	461	609	375	478	520	393	481	662	393	278	157	443	503	232	436	478	86	349	354	447	362	200	35	51	459	450	472	308	510	365	412	423	324	387	503	379	426	778	576	436	479	422	310	406	538	450	487	500	297	345	363	299	510	337	353	461	297	287	492	146	375	313	541	151	317	458	192	309	416	375	333	937	433	422	456	496	223	394	358	307	262	310	189	693	446	478	232	365	517	334	220	259	467	71	467	562
4856	4551	4709	4640	4600	4504	4651	4491	4203	1419	368	39	467	317	368	176	18	36	95	430	520	234	600	438	569	212	362	477	376	404	412	490	320	30	11	11	14	10	15	26	717	401	2276	4530	4606	4658	4836	4644	4646	4489	4621	4661	4680	4769	4767	4593	4748	4744	4685	4635	4570	4555	4359	2054	1459	1050	1129	4266	4243	4082	3831	4211	554	311	328	479	365	225	353	413	144	299	334	104	498	492	499	367	319	535	160	435	294	524	312	295	327	427	304	362	336	334	394	491	491	209	517	504	540	600	198	499	262	292	295	381	309	298	441	366	80	572	454	434	413	422	540	352	416	401	139	125	422	396	340	408	400	632	389	379	239	398	82	186	186	412	250	495	405	379	369	485	145	302	380	540	325	516	527	533	426	420	636	668	19	14	17	16	8	11	228	490	361	632	311	250	230	468	240	371	382	176	349	419	94	339	436	404	496	923	417	238	426	285	1141	468	345	365	437	151	488	446	272	248	411	592	392	293	381	471	495	482	376	565	567	538	514	403	287	117	493	438	261	17	23	537	589	607	138	51	66	416	610	462	513	477	319	435	135	370	277	402	494	451	444	462	232	458	425	501	351	495	506	313	518	501	224	232	414	408	334	323	442	328	628	184	340	14	175	399	340	135	220	346	43	464	180	274	95	327	70	56	133	398	317	370	304	368	229	463	208	6853	6835	6771	6878	6410	110	398	427	566	475	392	382	461	364	543	275	621	58	86	58	39	51	337	431	223	290	406	213	410	399	824	631	286	425	452	479	163	305	342	417	328	49	51	42	102	108	284	479	435	507	278	490	510	358	575	450	374	260	77	353	354	310	174	470	380	64	105	211	307	276	372	225	376	415	281	405	392	464	439	252	293	325	354	232	217	401	496	358	421	39	47	78	62	545	49	345	445	46	292	333	90	370	383	457	589	269	400	309	395	201	517	498	553	401	454	425	408	417	157	331	171	569	375	428	332	451	368	503	566	229	301	378	519	370	35	49	65	307	257	415	211	370	300	464	513	351	348	412	587	530	5429	331	439	393	482	295	590	388	407	442	444	114	316	415	406	431	352	355	611	488	354	490	541	403	397	508	570	497	408	134	317	426	590	483	503	444	320	364	227	311	268	538	487	271	438	401	490	574	404	326	282	369	216	313	561	482	323	396	650
4637	4680	4489	4531	4574	4593	4486	4425	4417	4434	4134	2012	759	184	311	477	390	221	133	600	70	416	513	489	492	490	441	527	634	391	113	88	246	17	12	15	20	15	56	302	3447	2683	4071	4421	3995	4204	4197	4320	4474	4250	4253	3950	4084	3994	4230	4423	4225	4306	4187	4243	3458	4101	3830	4251	4344	4300	4299	4596	4638	4593	4480	4614	403	424	466	499	434	351	409	529	358	521	517	173	383	372	597	350	383	537	284	535	458	444	450	459	267	540	268	318	437	372	337	642	391	401	228	464	305	384	376	274	413	495	430	431	332	300	458	358	168	385	278	177	249	232	526	340	458	473	358	364	409	301	328	402	342	427	223	253	181	359	329	409	421	340	421	537	378	507	444	182	340	82	410	315	110	293	329	489	448	492	363	493	401	82	15	16	12	11	187	193	405	617	104	23	318	543	316	414	512	296	432	519	527	581	382	442	281	278	532	521	535	490	471	311	317	290	383	406	315	125	467	442	159	480	372	423	345	395	607	423	312	139	291	396	312	298	374	317	465	348	412	374	399	232	559	32	194	133	180	265	472	549	442	424	314	444	129	330	456	448	537	510	379	386	363	280	532	572	439	478	416	398	348	286	363	283	146	487	555	274	549	448	448	437	387	549	284	399	522	254	475	149	92	576	238	277	262	615	233	414	90	430	367	175	626	309	479	575	318	7021	6804	6866	6845	549	392	238	470	293	431	400	362	207	603	306	300	59	65	50	33	46	322	314	291	194	265	483	301	395	450	585	703	333	460	113	487	397	211	202	307	361	144	50	47	223	511	703	537	445	558	357	298	269	130	167	171	181	421	365	399	423	406	80	444	522	394	376	362	383	413	400	349	455	243	486	492	286	337	296	390	366	34	40	41	196	409	470	307	49	75	42	328	395	297	213	300	251	448	412	360	371	363	489	418	381	185	438	318	193	282	471	524	461	373	640	291	355	442	438	349	442	351	435	107	300	501	320	388	274	373	459	390	150	134	40	31	485	219	307	443	322	240	395	443	259	261	291	415	312	399	352	406	417	312	489	328	491	592	438	243	372	155	488	365	500	458	451	517	529	228	439	536	345	142	423	507	450	397	338	169	406	371	331	486	668	380	427	121	408	408	266	253	466	173	253	311	293	433	439	576	288	384	449	598	461	254	503	101	530
4475	4480	4437	4461	4459	4419	4456	4472	4454	4561	4510	4450	4340	2496	492	548	558	342	574	88	45	424	496	476	481	692	429	558	379	228	159	205	237	9	11	14	12	15	1654	3803	2340	3354	3098	3543	4427	4462	4452	4585	4641	4150	3963	4312	4341	4246	4357	4899	2295	4755	4793	4681	4767	4292	4740	4414	4094	4223	4447	4366	4414	4475	4326	1964	287	445	249	410	476	502	859	233	446	484	250	285	207	290	510	546	293	443	165	304	577	351	472	457	347	475	413	424	336	259	296	523	445	370	519	399	336	426	550	443	289	226	214	394	244	367	298	249	300	145	310	237	262	360	300	423	476	513	409	445	416	369	506	398	488	399	182	211	260	386	457	356	474	309	283	541	284	522	401	541	408	528	355	444	261	499	465	412	469	506	272	215	416	438	11	15	9	12	362	375	247	89	3	59	16	415	274	321	496	439	324	515	479	329	267	465	486	562	399	520	485	140	316	386	40	307	493	260	272	452	445	430	272	465	531	341	409	461	554	323	478	29	291	337	346	241	509	435	437	550	450	471	409	292	322	287	268	278	520	406	472	412	363	313	75	423	338	322	375	393	197	357	498	387	300	372	316	414	512	584	195	523	469	447	441	579	406	141	363	410	412	528	300	147	347	627	142	116	294	39	396	502	324	319	484	366	251	334	486	65	328	199	294	308	500	256	490	365	157	6682	6852	6864	4235	361	425	94	354	383	362	478	239	25	450	250	60	139	113	71	53	68	179	645	412	469	260	397	106	454	409	474	394	528	206	412	290	989	316	65	402	357	287	35	256	247	149	544	389	94	175	139	44	77	93	60	50	327	428	225	370	437	417	422	377	392	434	207	291	280	221	447	437	290	571	423	423	246	472	432	427	95	34	106	53	436	208	293	72	49	47	74	65	445	291	193	233	205	238	315	297	146	661	433	329	343	304	461	278	199	318	346	352	469	256	328	700	393	474	404	387	497	321	443	414	546	415	304	203	382	527	450	288	355	336	110	61	316	363	374	346	402	301	418	161	404	95	441	166	518	191	728	473	379	433	459	325	494	475	434	396	411	100	355	242	520	444	265	487	269	369	273	493	351	344	546	390	236	287	88	135	424	382	474	435	480	157	397	350	307	319	230	349	501	546	173	309	484	440	282	368	147	450	299	297	339	542	243	293	437
4316	4284	4397	4465	3878	4411	4514	4600	4741	4750	4590	4367	4525	4383	1694	453	410	194	38	28	422	92	330	337	342	518	696	598	410	420	355	580	20	15	15	18	13	177	4453	4613	3671	3277	5359	4677	4653	4577	4376	4520	3027	4565	4315	4318	4198	4312	4319	4761	4394	4723	4664	4705	4698	4569	4770	4402	4448	4463	4409	4232	4381	4394	3737	79	137	200	296	421	166	1112	437	479	565	351	272	261	454	276	66	531	230	475	499	147	251	257	460	212	350	290	387	414	394	265	233	300	187	218	470	426	531	414	423	264	317	224	219	178	449	169	353	366	282	367	341	306	488	355	197	704	351	506	156	585	370	488	274	536	425	482	404	223	600	353	453	514	200	379	457	289	277	385	244	441	301	413	375	273	290	399	351	429	361	436	350	278	261	16	14	12	22	20	409	431	308	10	26	192	120	320	398	348	432	215	487	417	595	540	441	413	356	353	507	357	477	333	477	86	289	167	419	406	193	76	379	419	272	344	564	472	173	466	371	333	307	415	341	635	123	480	245	164	361	453	435	292	142	384	296	470	317	471	304	374	518	283	325	463	333	304	407	322	472	511	405	455	259	520	195	138	461	507	327	426	431	516	496	355	242	216	372	334	94	519	538	133	301	117	475	475	211	94	447	291	543	571	410	609	311	226	294	216	363	199	403	249	393	370	221	251	444	368	273	4031	7056	6784	389	125	391	356	411	374	459	522	278	235	319	222	94	74	43	67	147	151	155	197	365	454	211	438	493	351	337	225	259	426	89	180	189	182	244	449	350	249	368	393	292	184	351	367	147	44	37	43	50	47	52	45	55	165	397	551	407	347	221	192	296	405	402	396	427	294	468	476	392	325	317	283	218	446	488	309	486	47	46	42	79	239	304	89	60	60	119	37	278	300	210	98	314	385	318	200	286	454	384	403	512	267	413	443	246	240	439	322	344	212	427	424	305	506	442	275	273	195	318	407	437	252	402	234	314	460	559	469	213	136	433	487	236	368	361	326	425	495	518	387	495	338	280	432	49	468	318	187	239	318	513	377	393	517	374	327	473	167	311	397	355	355	420	494	360	223	301	220	240	293	210	456	473	216	144	231	228	434	274	292	449	416	416	316	432	466	456	328	321	433	400	410	138	191	485	478	279	313	303	404	251	394	312	347	455	527
