93	174	165	188	132	219	125	84	149	60	232	150	79	118	210	179	151	100	171	166	46	19	31	27	64	71	153	98	168	136	195	38	6	10	3	7	9	11	15	25	18	78	29	20	23	37	67	57	49	64	50	66	49	64	45	55	59	47	46	62	55	62	45	49	62	52	74	95	77	56	57	59	71	56	101	86	157	138	161	199	128	145	115	171	89	108	174	97	158	175	133	205	166	137	186	148	170	198	172	121	163	173	140	217	191	189	133	156	115	144	145	120	169	129	194	17	116	152	47	129	23	20	21	138	96	39	92	158	87	48	116	147	156	54	150	157	161	184	216	159	174	98	210	188	222	112	190	204	232	124	107	190	163	107	229	190	166	170	88	150	34	113	157	194	157	213	202	133	146	133	203	157	161	196	168	45	104	172	175	179	135	152	88	189	231	72	177	188	182	197	132	187	177	92	93	174	170	173	151	25	20	71	23	216	150	154	246	154	182	161	90	159	200	9	199	190	164	163	34	21	140	140	118	4	13	4	11	99	54	92	180	184	213	75	208	126	133	207	178	198	182	175	126	127	122	155	148	122	158	149	167	202	155	194	87	133	105	140	122	76	108	167	98	213	179	205	171	159	87	178	229	135	161	171	146	166	84	185	117	119	118	178	66	117	31	131	159	140	134	152	60	116	59	154	62	116	96	134	143	198	174	128	182	191	135	124	192	144	198	139	170	78	132	164	140	132	194	162	212	188	208	125	156	192	112	148	119	209	192	177	152	184	196	139	145	140	92	188	116	194	148	215	114	100	138	138	166	201	182	145	85	180	54	196	72	182	187	112	183	66	207	201	113	158	186	183	156	202	175	182	146	168	183	136	153	133	197	182	190	167	112	176	174	224	162	169	173	150	171	186	119	231	186	83	85	185	242	170	22	169	184	169	166	150	221	116	139	193	162	45	156	133	168	26	205	204	154	176	185	134	197	132	193	126	150	220	188	70	19	20	135	166	179	195	199	203	142	140	115	171	152	155	217	169	180	107	122	234	225	234	226	134	205	150	147	169	134	151	156	232	124	200	234	166	172	175	107	195	126	189	168	164	183	115	181	224	142	183	189	204	114	163	76	160	165	169	95	162	202	159	181	135	183	117	222	194	132	107	186	161
52	47	85	167	183	161	149	184	172	182	200	198	207	137	105	121	214	30	166	147	103	120	125	122	140	126	73	160	185	128	83	11	9	7	4	7	4	8	5	6	9	10	121	76	37	60	60	51	52	47	51	61	51	62	108	57	49	57	68	83	67	61	49	56	65	54	54	158	14	39	62	46	68	97	173	159	200	155	195	169	148	117	186	104	133	145	63	112	108	190	135	60	29	15	147	133	193	192	179	184	123	140	166	183	191	129	235	36	103	177	178	70	113	183	190	188	242	140	64	52	32	58	88	141	49	94	80	125	114	12	179	138	179	118	177	239	137	157	188	156	163	139	190	127	110	112	116	70	186	152	162	147	204	200	176	174	176	72	158	201	182	36	184	154	152	173	147	114	128	180	35	180	129	177	162	101	111	135	172	182	194	182	176	158	133	180	147	48	258	180	173	200	121	157	193	168	90	154	169	66	5	4	6	163	209	128	150	94	146	183	186	91	108	135	188	117	134	80	133	21	83	125	209	10	8	6	23	57	191	216	131	124	271	172	140	160	144	147	195	179	138	191	165	110	217	188	151	167	102	49	174	176	145	192	170	207	139	102	158	177	151	164	149	111	170	119	71	163	141	113	106	113	160	150	158	168	92	141	142	189	81	152	15	100	144	168	161	107	205	176	27	62	27	22	211	187	129	166	182	133	170	130	213	149	198	85	189	260	158	203	126	113	8	123	218	186	161	148	113	108	157	197	190	201	93	126	184	192	155	183	178	86	213	160	135	62	145	178	196	155	188	151	165	175	166	159	173	171	14	129	128	186	150	68	90	151	202	162	117	87	181	216	201	96	181	130	182	147	63	153	133	147	149	191	151	172	141	106	116	190	166	195	132	79	199	171	125	174	111	192	264	170	184	188	131	78	162	140	92	164	218	157	133	190	184	150	222	150	188	176	85	127	213	136	137	159	76	210	135	168	230	207	190	138	173	101	54	40	21	46	164	202	157	155	128	208	132	50	190	175	172	193	103	178	211	141	199	179	227	197	212	149	191	161	224	169	179	188	156	192	219	195	202	155	191	197	173	95	207	114	137	90	205	141	145	214	180	223	117	184	183	168	179	162	197	171	149	137	184	137	141	105	149	141	136	62	173	188	134	165
62	69	51	97	209	171	80	85	166	180	176	174	120	124	163	189	201	166	179	165	184	136	67	158	187	160	74	141	146	45	7	5	7	4	36	113	73	20	12	2	9	119	50	64	66	52	78	61	56	46	49	57	60	49	104	61	53	55	70	43	66	63	72	63	58	65	62	63	66	58	123	41	85	120	179	107	139	152	117	122	165	142	183	151	86	211	146	178	122	188	144	41	22	22	214	207	166	164	139	172	220	152	138	216	169	206	172	112	101	137	179	152	93	139	111	149	139	112	114	55	23	18	196	165	129	169	161	173	147	13	114	164	144	134	208	166	56	135	196	163	74	30	202	160	157	178	45	159	164	121	157	148	166	197	151	93	142	154	147	134	160	168	130	117	219	154	212	186	181	197	147	195	166	193	59	188	187	215	133	142	123	143	204	176	99	81	110	147	156	75	145	81	145	195	233	192	158	171	128	115	25	40	142	141	172	131	31	55	48	165	170	147	44	189	130	61	177	83	226	52	45	185	152	13	8	5	160	180	215	178	159	175	189	210	156	199	164	149	160	102	109	156	141	151	114	177	147	196	153	182	218	201	169	188	132	186	129	87	176	169	111	80	172	190	77	30	27	98	150	120	210	117	176	156	214	96	55	58	147	58	79	102	59	126	107	144	191	137	187	168	177	32	16	20	24	50	85	116	124	102	170	141	212	113	185	220	149	217	92	157	177	15	17	18	115	110	144	213	190	205	177	158	119	221	109	196	62	114	153	66	185	185	228	95	180	147	171	109	191	170	183	199	77	163	184	204	77	130	41	166	158	137	128	130	96	141	130	160	163	180	218	146	127	118	130	164	161	39	127	120	122	91	31	177	186	210	228	152	189	112	192	198	141	127	228	188	116	172	183	47	200	187	91	199	171	251	142	174	167	85	145	140	142	36	157	194	139	116	178	116	197	155	170	152	189	217	168	162	208	149	187	153	184	108	79	201	124	17	23	169	170	168	146	152	214	218	92	79	175	175	197	99	104	163	160	176	207	228	152	128	97	182	184	205	203	184	190	185	195	241	183	164	155	169	123	184	237	55	118	115	64	138	123	207	194	130	153	164	80	212	230	159	189	165	195	132	173	173	128	85	193	182	164	172	152	140	216	189	159	178
61	58	54	66	52	125	191	99	73	121	141	173	131	128	179	176	105	113	143	147	124	120	123	157	17	15	116	149	137	46	19	14	23	58	89	23	14	9	4	50	100	74	47	53	56	71	56	57	55	46	62	67	53	61	57	57	55	69	59	53	59	64	108	45	60	67	76	48	63	62	79	70	111	190	121	160	187	114	109	161	160	127	45	138	183	101	199	187	186	161	145	92	133	82	67	46	167	87	98	122	210	235	164	163	119	174	139	170	132	133	67	196	179	154	170	111	194	87	116	189	111	121	126	37	137	185	213	159	38	69	157	188	101	167	159	106	114	153	168	171	128	138	146	88	114	100	217	223	198	179	213	174	139	148	186	76	166	157	102	187	104	107	99	160	217	153	168	140	202	167	149	198	171	70	57	160	137	184	36	188	131	184	191	215	115	111	53	182	196	145	178	198	165	79	63	125	163	62	132	181	190	125	150	204	166	190	8	3	8	173	198	173	84	79	144	137	220	198	131	167	139	93	85	9	10	12	111	165	118	171	77	179	171	205	32	64	245	210	75	108	126	136	106	181	114	176	206	127	195	212	182	150	219	159	89	173	208	198	199	119	169	81	177	161	121	107	85	117	141	48	92	43	29	15	171	153	81	85	127	116	118	135	119	152	173	100	158	66	180	89	27	18	19	22	21	19	104	178	126	47	199	146	205	141	144	201	121	146	159	256	20	104	32	19	22	165	189	176	170	146	207	216	134	174	176	125	167	180	143	153	116	150	168	159	160	193	189	95	70	221	206	142	136	180	98	151	151	93	154	164	156	150	142	16	177	173	151	146	153	128	142	90	121	116	33	187	154	200	185	42	141	155	149	132	210	74	153	113	171	188	206	110	118	62	56	163	188	133	170	159	168	118	219	181	143	139	128	154	138	128	178	217	164	136	150	157	205	196	140	140	149	149	219	170	212	177	132	202	230	151	94	175	179	166	78	135	23	29	166	169	168	128	69	184	203	175	181	72	116	147	168	194	112	195	175	128	138	116	85	218	195	197	144	214	161	174	193	27	142	153	108	171	217	153	130	142	145	195	198	124	5	211	162	222	183	150	133	169	188	85	188	183	223	193	165	171	155	201	71	166	196	214	148	182	209	161	159	132	172	183
49	62	55	60	58	50	68	139	163	203	204	134	116	130	158	167	184	93	166	99	7	27	137	156	95	128	216	163	122	165	133	70	149	142	16	11	21	18	4	211	40	54	55	50	65	60	56	63	54	22	40	55	69	65	44	51	54	60	58	54	52	63	56	60	69	64	69	59	58	56	78	189	184	179	228	152	223	137	147	205	156	68	131	150	178	149	131	171	185	123	159	34	134	98	49	81	170	23	164	142	214	176	134	184	142	186	158	26	138	157	105	82	135	183	206	187	165	121	89	104	157	181	24	128	148	142	189	195	115	105	129	153	80	174	213	165	146	222	161	165	108	10	133	135	154	119	103	194	169	169	109	192	176	159	62	188	188	197	39	196	201	188	180	205	95	127	43	88	175	138	132	138	52	64	105	102	150	70	194	140	170	159	158	217	170	178	118	178	155	158	211	175	162	112	114	177	247	97	236	150	204	121	155	235	202	220	118	44	90	183	183	176	141	140	170	193	68	187	221	173	134	210	16	8	13	75	97	143	7	170	137	101	186	219	139	122	174	71	176	126	168	160	74	136	168	104	121	185	202	184	174	226	155	148	101	191	148	184	215	115	142	55	97	269	12	47	155	141	145	41	36	158	132	43	150	232	209	39	60	128	127	187	149	180	185	101	131	183	149	169	56	18	18	13	9	11	131	174	158	170	190	199	214	181	194	144	158	167	165	44	36	21	27	11	47	111	178	114	171	150	62	191	154	183	174	197	152	55	195	181	105	169	199	184	39	26	94	170	180	188	159	216	181	146	153	161	118	110	160	178	207	192	161	145	129	194	147	141	157	88	191	118	155	51	183	90	42	131	217	182	138	129	104	172	163	152	181	170	147	41	192	30	25	24	22	189	203	77	143	181	162	149	172	194	134	34	150	188	159	196	140	55	76	177	248	229	204	220	198	120	147	133	133	168	127	172	169	201	191	164	120	158	224	117	175	124	19	11	47	149	165	177	172	208	139	151	181	85	237	171	153	122	140	178	204	217	215	168	153	135	199	185	142	199	120	188	148	125	109	134	151	213	219	140	159	213	130	202	204	204	99	126	143	224	138	209	174	123	218	187	160	188	210	203	152	228	210	205	134	113	161	158	173	237	87	218	127	173	211	129
46	45	66	65	57	65	49	44	141	79	184	154	110	5	139	26	89	71	159	115	146	9	47	222	113	143	215	208	118	184	147	182	45	91	8	6	5	4	5	9	4	11	10	69	63	61	66	66	77	40	62	67	63	55	65	54	77	67	49	57	59	63	63	59	76	82	79	81	63	50	42	100	84	187	40	125	189	156	193	135	179	179	112	136	186	136	171	158	176	235	98	125	150	169	33	37	176	131	184	182	165	123	196	71	44	155	200	135	146	104	153	197	179	182	175	191	155	105	177	111	173	113	173	135	207	168	197	123	143	145	160	174	167	150	183	169	206	87	103	171	179	141	156	218	175	179	151	125	172	155	158	166	174	162	176	116	202	93	157	177	196	197	194	99	11	37	105	147	54	106	148	149	205	184	172	153	107	72	199	170	170	166	80	192	148	233	202	154	195	113	117	110	157	138	141	231	198	158	198	204	133	186	46	95	171	206	186	75	155	111	196	179	144	144	131	148	215	164	151	234	175	211	133	8	28	118	184	172	28	14	27	9	127	171	187	160	112	145	173	135	119	126	191	137	183	220	144	211	195	181	169	207	196	156	164	186	23	98	194	215	143	208	67	193	29	54	159	86	52	106	142	24	16	173	178	270	45	26	231	102	77	225	71	133	126	41	167	191	193	189	185	16	20	15	19	15	192	153	148	78	167	195	179	176	141	163	179	170	103	26	18	28	21	38	148	128	191	208	154	147	199	189	207	176	214	151	150	194	39	72	160	188	137	33	23	12	29	83	58	119	58	168	119	141	120	184	194	158	131	128	160	217	133	106	70	176	72	151	218	26	154	173	99	178	139	179	160	148	131	146	141	180	165	204	122	154	117	173	46	62	166	27	20	23	167	204	158	127	121	26	164	182	138	187	176	162	153	213	73	196	180	212	84	130	233	181	153	188	177	189	165	174	149	133	65	188	193	126	190	197	44	192	162	133	121	108	13	26	184	199	172	127	222	157	138	122	113	161	191	182	166	66	180	191	139	150	223	218	178	193	217	200	122	58	97	158	203	146	110	198	137	143	165	83	166	163	193	119	143	204	117	179	182	140	122	193	176	200	175	172	100	209	152	176	163	143	126	209	230	187	143	171	149	146	63	116	178	52	207	183
50	54	66	59	51	63	51	66	61	176	78	17	111	128	186	97	9	13	38	151	165	55	128	179	201	114	162	171	115	196	108	223	131	15	9	7	8	7	10	7	14	19	41	48	59	55	50	52	62	57	58	55	43	61	60	60	65	60	51	55	60	46	56	119	66	137	163	64	68	72	71	42	194	161	147	145	157	103	141	160	42	122	127	59	177	152	170	133	101	197	83	180	140	198	145	121	113	182	164	213	140	122	156	180	210	90	201	166	194	204	85	195	114	166	115	129	124	123	211	148	68	189	226	182	151	178	189	190	188	178	51	47	115	142	193	168	145	178	209	176	108	132	31	106	54	122	77	184	174	131	206	179	85	139	161	176	130	171	183	177	165	145	249	211	11	9	15	7	9	8	111	162	157	199	172	94	96	170	99	198	156	109	148	153	35	126	196	217	189	209	187	84	219	116	118	196	136	188	147	75	216	171	95	131	199	214	161	126	184	225	187	215	171	166	189	182	167	196	91	69	182	142	130	12	13	185	199	219	47	12	17	124	212	180	134	166	152	184	87	184	117	146	191	125	210	204	64	189	180	152	163	173	183	143	188	200	92	109	167	182	167	108	164	167	222	65	101	7	35	177	134	48	85	180	48	161	50	118	35	34	20	38	79	160	134	158	114	209	116	210	107	23	21	16	15	28	55	155	179	198	160	199	147	178	202	222	128	179	22	36	13	19	14	191	183	115	146	193	112	190	217	182	241	149	179	206	154	113	127	169	177	122	27	23	10	30	71	133	177	153	206	110	161	219	124	154	172	184	69	28	126	177	105	100	188	147	32	40	88	162	135	154	89	136	189	104	191	199	208	224	143	143	185	116	117	93	219	183	170	197	24	22	29	15	214	32	153	186	26	131	161	52	148	183	158	164	106	150	142	201	110	184	174	205	195	216	187	148	184	97	60	70	180	180	163	192	184	137	188	173	135	132	171	181	160	15	21	18	160	133	140	137	129	131	160	207	155	175	148	239	160	60	153	165	207	136	176	197	158	234	168	166	61	86	159	186	182	117	207	185	201	154	219	162	141	139	219	179	191	164	87	108	176	203	185	160	151	165	143	109	101	139	207	199	158	183	195	199	208	159	152	159	215	51	148	190	190	84	192	217
67	62	52	60	50	72	54	49	62	51	65	122	151	69	152	195	123	92	18	170	24	137	177	145	184	206	137	142	205	159	58	29	87	7	3	5	9	4	10	6	68	51	59	64	61	61	57	60	53	70	74	55	58	67	62	66	62	63	53	65	41	55	64	79	55	54	69	69	54	63	57	60	153	177	169	174	181	172	148	219	96	197	167	95	154	145	187	200	163	179	109	166	183	164	178	154	97	209	140	142	196	136	217	210	154	165	138	168	139	184	154	120	183	182	149	171	130	118	183	132	103	143	137	78	106	89	191	157	192	180	129	111	116	133	167	156	142	151	171	106	180	132	137	147	145	139	207	196	151	187	154	63	112	36	159	99	59	96	175	195	192	213	149	168	150	37	8	12	7	4	88	141	248	99	61	10	124	216	154	190	215	185	194	187	205	193	143	194	121	146	217	165	211	166	101	130	120	187	142	160	148	37	195	178	111	195	118	156	161	208	209	162	146	100	178	172	161	160	161	148	161	154	178	151	169	128	222	18	79	36	52	127	173	167	197	160	147	222	62	116	185	180	198	165	150	129	188	126	186	168	164	201	188	185	206	134	123	82	104	256	263	96	198	167	160	159	219	145	115	206	233	142	191	55	57	184	189	118	75	160	92	186	53	112	111	138	205	171	180	190	164	16	22	14	21	124	135	88	165	117	196	145	115	84	215	152	120	16	45	21	17	14	128	146	144	133	79	190	106	206	177	206	197	176	135	67	181	145	149	138	92	147	48	33	24	58	175	188	212	186	204	131	149	137	75	56	85	116	179	151	138	239	156	19	179	222	138	152	137	145	178	179	119	186	156	176	183	141	137	108	147	153	26	22	21	79	172	163	155	25	11	14	190	160	98	57	112	77	149	162	147	160	210	168	153	158	68	189	119	121	110	181	220	193	211	217	157	190	171	223	171	199	178	143	52	146	143	117	171	103	175	140	199	97	27	31	15	171	112	197	197	156	113	142	138	140	152	132	157	137	183	200	206	201	164	164	151	209	194	170	174	204	12	193	211	171	198	177	200	190	125	194	185	186	96	201	191	200	213	183	82	152	176	158	159	214	173	157	73	145	188	78	135	203	69	123	143	112	188	191	202	129	193	132	183	182	147	202	112	206
53	53	52	62	39	48	45	52	58	50	54	62	55	65	163	189	187	89	14	13	14	139	185	210	220	166	199	167	164	144	72	93	71	6	11	5	1	10	16	53	55	54	45	46	57	55	45	59	59	63	65	61	66	68	53	54	129	69	57	64	67	66	58	66	78	49	57	58	58	58	56	170	79	175	114	219	157	196	170	155	157	176	146	109	81	139	206	210	119	174	63	148	200	181	183	196	139	193	176	159	138	117	129	169	214	164	159	185	184	188	200	197	120	121	153	157	117	133	134	120	139	63	103	93	157	154	141	162	203	191	167	154	137	164	199	198	151	169	85	155	100	163	187	97	141	144	128	200	96	198	178	231	160	167	113	167	126	196	212	219	195	199	98	78	164	160	13	1	7	8	142	119	175	54	16	31	9	152	131	147	206	186	146	236	164	125	148	156	178	199	155	195	210	85	153	140	20	163	182	152	96	175	182	206	120	168	189	140	164	183	178	137	249	9	102	130	151	164	229	178	176	205	193	167	141	172	120	113	96	161	210	177	179	150	185	113	31	150	97	132	165	103	96	167	206	168	114	221	87	151	246	211	86	227	163	212	182	228	110	65	129	187	147	186	124	92	229	300	108	76	122	102	110	254	184	69	193	131	103	146	154	39	109	77	76	118	216	182	197	166	77	23	23	20	85	162	141	50	148	139	193	207	90	5	154	128	17	76	27	21	20	59	119	221	151	164	130	139	62	168	161	198	105	171	119	185	108	145	109	28	148	203	106	27	81	103	71	155	179	57	91	82	18	21	20	16	25	182	172	182	167	150	218	165	210	181	191	98	125	110	97	204	192	129	204	145	228	100	170	122	166	66	22	39	23	160	85	169	40	22	13	28	34	157	127	86	74	131	141	160	134	112	232	187	116	149	126	140	156	115	139	152	150	204	154	196	215	194	171	166	199	211	116	195	175	185	186	196	99	149	164	177	118	134	136	35	19	176	159	170	122	167	177	213	84	192	37	175	72	179	142	143	165	144	165	258	141	216	201	164	171	187	14	203	147	224	157	166	240	149	182	169	177	165	136	174	187	104	129	37	56	187	172	205	185	179	96	201	128	129	184	152	191	144	220	61	145	190	159	97	142	44	173	144	170	158	176	100	116	178
52	64	53	58	58	56	44	55	54	62	65	48	51	61	171	165	139	113	15	8	16	24	153	135	211	251	232	156	133	226	166	206	9	8	13	6	6	71	63	50	54	45	60	52	54	62	51	58	62	52	58	55	51	63	50	58	61	63	49	64	64	57	47	61	60	48	58	55	59	49	106	34	65	61	130	160	77	94	132	176	217	129	120	94	162	98	40	176	142	194	166	54	114	122	162	86	160	135	176	158	179	86	101	167	141	83	210	147	222	151	201	119	134	81	115	87	178	80	122	168	119	140	119	171	167	188	127	184	154	204	121	176	143	229	106	217	150	176	181	118	175	182	191	160	85	137	194	146	121	161	182	168	86	197	180	127	138	144	150	159	117	190	128	101	85	6	5	7	5	7	139	173	98	25	39	57	44	111	159	135	185	134	140	196	214	208	189	178	178	162	190	158	191	120	185	47	96	94	158	150	67	36	140	154	127	136	233	141	96	163	147	159	153	199	134	212	75	180	118	52	155	153	160	129	90	83	149	177	119	153	125	150	211	152	105	168	120	106	214	112	245	178	170	169	138	171	87	45	160	205	109	187	127	191	196	127	104	88	182	166	31	203	192	96	128	53	230	229	65	34	126	179	238	213	145	220	131	84	156	114	188	54	79	100	169	209	80	132	158	177	124	103	14	19	168	66	154	65	91	151	234	188	147	59	178	79	20	33	17	26	73	82	75	43	167	151	114	161	181	159	167	70	97	184	111	94	173	81	112	115	135	88	141	165	172	106	126	145	106	21	11	16	13	18	20	14	18	95	171	183	168	193	122	88	174	194	236	183	181	155	166	166	167	171	156	128	131	157	173	126	215	21	27	21	33	78	129	70	20	26	36	22	171	142	66	30	170	139	161	114	117	177	167	158	164	138	157	184	129	175	125	142	207	121	155	164	165	174	218	135	169	120	176	139	136	181	188	137	161	211	156	169	85	73	138	199	57	191	187	189	201	186	221	156	183	143	135	127	17	155	147	140	98	141	229	154	119	229	203	179	160	73	158	146	166	190	183	204	165	136	213	118	104	166	95	177	179	164	54	94	99	193	175	159	194	161	173	145	187	177	153	169	160	192	183	179	83	113	193	200	129	130	123	138	178	150	177	175	172	185
