539	651	928	839	574	955	461	353	494	138	761	617	314	649	905	674	298	383	938	558	106	52	86	70	151	319	763	398	820	631	1054	85	11	7	10	9	5	9	50	47	78	583	777	513	307	462	482	498	526	527	522	513	500	517	513	481	501	506	445	535	528	482	512	478	495	491	484	665	285	474	519	521	492	526	355	470	908	403	602	834	559	792	478	838	188	409	706	404	838	947	624	776	664	740	801	937	856	852	816	541	654	733	496	855	778	845	488	826	591	859	719	626	893	747	671	63	403	842	31	599	564	514	549	561	460	236	426	750	243	135	260	931	678	81	829	541	924	824	767	623	830	370	1026	667	984	630	780	1022	912	598	617	946	621	609	641	1013	902	794	358	872	168	597	860	919	839	725	706	451	555	699	647	657	955	992	953	218	307	685	928	719	426	610	665	764	831	292	999	718	642	636	525	466	861	442	592	922	816	764	481	73	10	274	86	876	729	771	882	823	802	693	373	659	754	53	773	216	720	854	503	550	655	772	530	25	50	7	12	405	205	396	762	877	930	192	852	575	607	722	740	966	816	905	511	625	450	813	824	737	638	822	906	1044	934	899	479	614	418	535	625	359	602	886	337	863	485	754	877	695	228	869	899	943	794	288	791	643	296	1008	335	472	549	866	243	613	73	539	947	964	780	667	181	684	242	806	137	247	372	788	634	835	786	410	891	502	474	592	618	722	768	578	692	677	880	703	721	532	479	444	978	800	969	376	774	700	500	687	558	838	773	798	646	996	777	547	641	841	240	852	661	829	617	855	661	397	485	603	745	856	682	923	446	637	200	969	201	730	817	467	763	90	940	889	456	911	723	859	625	1050	1071	908	415	1017	1002	660	817	564	868	818	818	715	319	583	823	848	683	604	965	585	615	898	619	564	734	317	409	810	998	749	437	845	926	910	854	345	825	431	666	835	800	238	937	710	768	116	729	910	724	844	874	477	953	455	810	479	571	809	789	739	542	462	776	635	959	807	824	854	727	818	509	805	822	848	878	720	858	521	514	885	912	865	672	662	798	945	742	680	1081	1163	982	651	526	953	1030	704	692	630	509	839	445	1020	653	1080	936	504	706	867	745	707	651	710	350	423	350	771	868	832	329	952	1000	926	748	483	923	530	583	785	482	546	773	732
448	407	308	666	597	473	928	766	685	980	902	472	838	438	379	455	674	92	826	641	400	359	573	374	811	555	301	910	857	609	439	7	6	5	6	9	8	16	5	12	11	22	638	512	425	484	485	476	516	528	520	475	497	463	392	505	536	473	480	460	471	469	470	496	465	463	469	780	34	118	454	460	485	586	928	868	821	370	807	876	611	336	670	622	500	670	212	541	490	980	653	571	528	487	655	623	781	950	898	874	522	647	614	980	739	585	895	138	680	735	578	218	369	861	781	580	779	550	238	808	596	559	474	649	160	461	144	708	390	25	662	703	984	532	525	772	647	667	901	587	760	709	687	146	590	483	477	154	738	787	883	571	742	991	1016	842	1043	290	832	906	892	164	737	814	526	780	526	358	617	865	70	976	574	1026	759	452	803	626	699	801	882	838	979	668	686	905	705	161	775	872	1006	576	433	706	547	775	397	843	811	94	10	6	17	943	948	692	908	281	594	718	1113	301	550	622	988	539	85	442	996	530	609	563	861	5	14	9	113	220	935	866	703	530	941	787	787	422	636	608	982	875	661	965	889	424	764	878	812	996	616	174	885	760	645	879	847	940	525	435	896	957	615	990	571	471	794	537	326	807	606	324	221	758	478	927	797	649	399	910	552	1020	390	829	32	325	903	921	457	716	978	720	123	416	18	29	847	897	840	790	962	682	613	430	912	732	940	316	782	1054	506	544	521	778	511	753	936	877	738	584	309	503	634	795	595	767	492	359	897	777	765	850	803	483	898	892	821	194	428	418	720	652	761	822	668	665	614	748	787	980	38	609	630	743	708	280	342	890	966	805	536	482	902	866	958	441	778	693	830	933	173	627	490	723	534	1024	872	417	597	421	588	952	603	811	713	405	928	874	589	796	438	609	801	955	884	978	656	484	513	272	543	897	953	665	806	790	880	556	478	649	874	828	302	725	683	786	415	639	396	931	846	870	783	875	1024	666	1021	631	129	487	440	564	774	599	1081	776	528	915	963	127	1004	601	874	1031	438	895	957	765	774	716	1060	1042	1005	696	917	1014	825	747	847	982	612	878	823	972	555	789	1024	1006	442	340	920	666	626	733	937	693	593	602	963	748	581	677	788	968	858	714	808	762	923	556	1080	520	511	484	695	795	814	315	854	1010	608	699
493	529	496	586	871	645	237	300	487	381	789	803	489	549	749	887	740	832	778	823	685	746	104	699	840	869	354	870	655	227	10	15	6	6	27	540	214	41	19	15	8	562	454	506	505	504	484	505	493	528	514	476	460	490	394	502	486	528	484	448	502	527	489	479	454	471	477	524	421	578	634	392	506	418	686	372	704	519	565	319	842	811	759	776	492	930	673	879	318	825	581	508	538	426	656	860	719	955	535	772	765	818	561	867	624	842	831	625	495	837	491	433	271	834	430	493	689	593	672	857	567	498	701	606	587	300	929	968	664	15	583	801	938	504	692	854	149	732	1029	800	131	31	1034	787	591	851	143	443	546	532	864	600	612	836	606	335	580	749	868	680	841	815	850	422	892	641	790	900	791	876	530	876	848	617	91	814	641	852	642	465	423	557	520	1029	337	356	569	543	890	278	638	268	718	780	927	939	935	771	594	328	129	158	656	840	578	683	165	313	273	1030	549	620	138	1019	499	198	444	393	994	518	275	793	699	4	12	7	777	993	868	793	773	959	987	951	621	803	433	508	667	281	541	854	840	613	311	762	608	932	919	841	907	929	883	672	455	790	665	154	765	743	458	276	621	1011	370	85	77	649	852	507	731	333	683	810	616	260	147	224	437	325	39	347	278	335	265	426	659	685	1028	337	760	136	29	16	67	212	230	783	886	518	609	687	923	468	802	975	686	839	237	563	859	527	509	445	927	426	713	1050	885	934	622	516	546	965	390	842	211	503	732	305	673	934	663	541	845	737	772	649	828	892	896	785	465	780	883	936	344	702	146	770	627	421	324	543	316	799	721	746	627	807	1052	634	750	415	624	343	614	179	666	604	419	381	112	822	727	910	868	548	942	529	1001	858	525	658	988	989	410	903	837	99	893	975	609	632	545	886	765	689	848	320	566	666	588	193	744	1000	631	402	675	606	749	850	954	718	969	800	977	580	857	720	918	792	900	305	419	671	615	501	447	783	937	789	598	541	717	982	598	303	572	662	1003	535	231	695	808	633	480	877	853	617	337	1006	854	989	1022	733	832	812	628	933	698	644	592	592	332	713	558	135	497	577	165	748	517	990	1042	523	671	830	266	833	1053	608	900	745	759	684	547	820	623	313	910	745	713	721	661	589	957	876	940	893
512	484	480	438	507	675	650	555	89	225	857	755	481	533	779	801	355	510	748	992	330	664	482	795	27	35	474	583	609	243	32	17	46	241	332	329	21	147	22	208	420	514	456	514	506	523	525	420	543	470	533	469	479	479	533	519	502	457	538	504	492	444	506	485	476	517	484	484	472	511	502	159	653	797	491	800	850	733	482	770	924	529	203	688	878	427	878	1015	667	204	941	263	453	598	516	780	939	542	399	493	961	850	870	776	434	828	593	753	532	537	183	1040	786	655	823	444	877	304	529	866	741	646	531	86	543	974	1012	778	257	304	768	730	354	523	671	731	426	721	931	874	666	438	577	173	302	514	933	832	969	545	882	760	850	681	731	495	829	801	545	774	712	241	430	668	541	708	707	803	643	629	547	879	777	61	41	800	422	986	67	802	517	815	902	746	401	569	206	928	1031	494	894	892	711	481	218	427	699	205	512	987	925	505	663	1100	893	956	9	4	9	846	997	508	224	389	599	561	743	1046	574	507	564	342	235	9	1	56	545	219	613	871	289	678	882	936	107	381	1008	748	426	274	535	817	304	893	389	721	819	668	976	872	779	649	689	545	408	785	872	862	771	550	1022	274	610	459	540	292	211	685	327	99	398	66	91	23	804	375	108	479	571	531	534	483	620	581	899	573	638	164	754	661	15	18	20	22	21	18	544	822	706	194	739	377	935	593	535	910	614	795	769	626	438	578	523	447	544	672	1003	1097	917	675	755	815	778	763	1012	575	764	676	727	661	667	811	745	797	1050	874	650	349	287	1082	303	755	500	766	504	778	593	893	698	980	472	520	965	64	551	1030	772	664	800	691	664	333	513	340	114	425	608	906	901	259	447	724	847	642	747	450	520	445	672	883	881	639	846	1086	1094	701	908	667	713	663	789	778	928	562	546	788	439	590	577	521	773	998	923	657	525	792	928	775	765	739	713	581	834	929	939	816	763	876	990	836	350	577	603	675	164	298	473	431	661	848	906	398	332	997	943	967	1076	288	552	576	1000	768	687	959	941	867	644	455	456	718	829	1073	483	915	632	1136	966	45	746	601	420	871	965	613	559	657	533	887	929	539	22	880	784	1053	582	795	678	713	963	391	794	816	868	811	774	825	704	914	303	607	858	784	773	920	879	808	978	471	957	969
482	472	518	457	510	470	504	782	375	860	848	452	361	356	623	907	745	295	802	360	13	259	720	1020	497	587	888	917	779	730	680	265	387	562	148	13	113	210	7	948	66	400	469	536	461	511	520	515	444	301	356	478	515	494	518	526	493	533	539	478	536	475	486	486	557	367	429	502	509	484	503	694	504	736	728	327	734	811	700	794	781	282	887	819	625	581	577	928	564	484	743	114	549	679	419	555	719	100	772	422	714	305	697	910	544	690	947	65	455	608	403	593	774	699	886	796	853	455	345	474	787	890	143	618	915	601	734	680	557	555	701	735	291	730	858	895	703	754	185	801	963	14	512	505	645	836	520	875	963	746	506	721	830	682	284	900	1059	982	214	771	995	733	698	849	518	821	74	281	858	451	605	600	199	170	560	546	751	74	868	336	770	848	947	777	913	924	663	832	855	704	821	853	961	458	254	574	663	499	946	648	979	569	797	997	1031	1053	745	213	559	806	1018	879	470	539	789	904	170	939	926	829	354	745	67	7	20	411	491	544	47	807	704	406	764	765	891	497	948	209	857	609	564	786	499	531	655	345	702	924	1048	896	1043	944	804	650	683	980	586	696	719	752	787	356	556	853	48	186	593	677	715	70	140	602	650	266	857	833	786	215	176	247	731	951	768	873	784	666	542	871	820	637	187	19	17	17	16	22	535	637	765	830	897	769	1037	1053	1013	592	874	1006	660	505	446	647	496	400	792	512	906	590	909	747	399	928	952	863	512	687	771	321	481	767	595	815	910	563	681	544	680	906	821	657	778	935	775	571	646	864	525	808	792	898	848	711	738	693	559	802	654	670	754	353	845	766	545	281	837	510	91	673	1001	866	544	649	409	706	811	870	929	724	487	76	979	1010	639	680	902	899	886	287	677	864	985	353	625	991	614	265	644	752	560	786	621	242	280	456	615	976	585	910	824	425	600	467	652	668	689	931	859	887	726	703	495	421	910	368	412	355	469	443	648	756	821	869	1118	1004	601	563	1109	409	871	812	606	565	510	775	747	935	774	1071	562	499	861	1027	632	665	525	772	852	430	463	533	702	802	880	621	665	873	583	1042	777	815	686	551	657	892	816	838	930	621	923	705	612	603	1018	979	835	1015	822	888	643	558	590	851	743	940	125	945	628	914	1073	742
511	493	516	428	500	463	493	477	928	243	763	761	656	12	484	103	381	408	667	629	513	14	306	815	254	799	1029	912	428	800	801	753	157	519	309	6	12	8	6	48	27	60	71	551	463	542	463	466	348	432	457	520	505	503	483	460	498	522	479	501	480	435	492	478	265	156	544	531	530	467	511	482	238	825	118	504	971	964	1066	998	854	672	564	648	679	243	878	698	914	503	597	675	529	584	40	137	760	496	1029	830	714	521	819	222	134	590	989	570	458	337	792	779	709	715	925	871	449	426	782	338	780	429	803	454	951	660	631	382	566	996	893	430	775	574	667	1000	578	107	348	716	1035	678	796	954	845	891	687	568	741	599	778	868	852	567	962	475	1022	454	942	948	840	876	718	602	3	219	564	690	240	489	754	580	770	957	901	458	386	291	896	936	842	614	364	1006	760	995	806	793	824	578	670	565	950	816	720	755	987	954	735	866	528	707	165	407	831	1084	878	224	816	467	1113	672	153	786	421	710	866	909	631	723	970	499	350	10	20	841	851	715	32	27	156	22	592	845	969	543	499	641	870	415	545	516	989	484	881	1014	699	891	883	892	828	1014	580	759	587	585	108	605	627	674	937	722	233	975	277	272	658	363	544	666	991	44	49	727	870	901	116	34	843	246	311	584	155	670	579	111	500	841	602	843	974	13	15	15	18	15	787	701	494	176	894	919	953	860	689	960	849	1050	705	445	518	592	399	555	565	405	945	957	896	982	810	686	969	670	539	768	1002	901	79	347	528	812	706	549	456	452	520	490	201	502	405	1051	719	719	507	830	824	787	734	452	801	733	578	283	184	661	289	595	848	95	814	799	243	600	496	714	783	687	789	715	492	707	714	878	782	769	640	751	79	111	1035	539	491	445	1052	1015	828	512	428	84	890	687	215	800	854	654	644	575	285	746	867	566	220	409	847	985	509	945	998	973	983	872	754	425	158	1029	942	403	733	811	135	611	853	696	478	635	424	443	815	889	915	542	987	547	744	1102	461	702	891	885	802	178	915	587	703	561	753	827	833	914	884	829	766	250	496	600	892	663	429	970	650	626	846	283	727	686	914	412	950	762	791	744	782	744	673	848	725	657	698	745	391	970	759	887	560	644	495	826	758	811	724	658	817	870	126	524	751	202	835	941
465	506	494	470	457	492	487	515	486	749	271	40	846	626	786	280	9	30	190	683	553	202	851	845	589	437	710	685	539	1095	568	727	364	26	11	8	15	10	18	24	92	48	248	516	507	497	557	530	525	513	514	516	552	503	518	548	529	515	485	553	527	511	445	548	397	526	707	521	479	522	460	509	993	668	710	1006	728	410	629	1074	200	597	541	86	914	834	770	444	535	823	223	812	473	805	379	550	632	755	611	675	511	468	703	830	885	412	645	936	906	924	290	931	761	647	613	659	571	362	739	424	72	784	734	826	874	793	999	544	759	825	219	137	557	795	434	748	670	746	840	701	557	523	161	296	359	627	305	840	844	546	656	975	178	610	768	926	579	798	822	860	821	766	841	942	13	5	13	12	7	11	551	904	944	673	654	497	407	955	441	975	598	271	655	707	126	610	743	796	1008	938	800	368	902	418	442	852	801	634	752	246	850	787	253	432	668	974	585	636	896	966	973	1012	607	612	1027	905	1041	874	349	236	814	739	427	11	13	906	637	891	159	60	94	442	1017	740	567	1003	652	726	362	868	385	654	718	892	764	1023	167	909	943	582	580	938	959	706	966	899	422	550	699	587	572	474	683	689	892	341	532	12	213	568	382	183	197	470	48	841	172	487	76	313	92	54	159	711	622	559	601	782	425	891	512	18	18	16	17	45	136	739	944	882	990	965	813	734	555	972	516	724	460	418	641	391	474	554	735	195	504	934	392	899	718	955	1061	612	727	942	974	179	682	659	737	646	604	438	522	533	473	748	923	719	980	424	930	1016	567	699	817	837	356	108	515	675	480	418	894	667	79	82	448	609	414	760	204	747	576	392	660	925	673	869	687	579	846	757	721	786	672	943	683	848	691	398	551	653	1038	122	818	889	35	493	712	330	583	595	803	764	440	613	483	886	503	726	722	937	851	799	593	723	815	328	632	318	927	806	848	689	986	804	952	945	579	506	794	1051	823	411	459	462	544	455	708	450	812	594	894	988	711	961	691	972	760	236	524	777	946	445	774	987	876	692	928	1064	327	380	786	1038	822	465	666	907	836	495	662	867	739	647	908	952	1067	649	1036	586	922	952	912	831	846	803	766	552	646	544	993	928	669	1069	749	1095	1014	801	611	468	638	300	1058	1059	986	483	995	961
486	510	489	512	491	502	476	493	457	457	555	468	883	324	483	928	566	287	31	916	78	767	781	876	596	959	1032	964	1086	570	152	95	321	9	9	11	14	40	35	39	420	319	457	472	450	463	488	453	465	481	457	432	462	453	474	490	473	443	466	472	354	450	533	495	494	499	491	490	492	525	486	494	802	491	928	741	873	779	654	833	708	999	794	176	620	549	838	689	429	972	462	900	953	723	921	707	473	953	528	615	771	606	698	819	737	766	430	783	594	869	515	605	801	798	738	906	507	539	788	464	344	619	395	290	517	358	883	629	891	889	766	552	499	510	499	905	605	900	383	490	553	553	605	871	832	634	765	877	572	983	991	218	560	99	570	690	231	468	505	1063	863	920	618	743	787	95	8	6	8	9	395	299	758	372	229	25	603	992	647	858	911	628	922	936	818	906	636	792	573	574	799	965	1070	922	367	696	814	559	647	757	648	189	924	851	267	951	544	794	673	956	853	839	777	296	604	759	617	488	637	645	889	632	908	710	619	306	885	52	307	164	287	583	946	1019	812	746	631	864	142	534	690	713	788	801	676	565	677	667	919	901	827	979	888	811	850	522	428	512	281	753	890	475	1017	748	973	621	582	824	410	524	922	510	899	152	85	967	338	613	222	1009	343	745	119	656	625	313	791	641	850	945	653	19	19	13	17	485	654	472	1000	638	907	733	394	567	970	472	581	470	593	445	434	457	597	694	662	272	357	948	490	833	836	1076	889	758	894	173	800	585	393	185	464	607	808	495	500	495	851	986	899	730	915	656	600	735	517	468	659	175	767	591	540	708	719	58	625	872	543	645	631	865	735	841	675	796	824	781	720	612	644	477	753	674	432	417	489	526	760	945	636	740	409	432	627	958	535	395	549	270	849	677	800	878	933	747	701	688	248	772	668	285	302	994	998	920	764	913	455	783	630	846	776	684	810	762	528	556	727	466	777	547	753	653	665	474	423	481	522	836	187	602	793	690	350	640	680	583	646	777	944	547	722	892	897	919	679	838	619	816	734	967	568	852	30	797	841	893	859	977	922	863	511	786	855	671	522	698	868	819	986	541	218	747	570	553	846	955	853	690	204	712	973	273	598	891	247	833	548	527	734	927	963	573	704	782	859	836	540	1001	438	972
474	476	560	511	526	507	473	511	471	511	491	468	491	278	704	864	946	176	32	56	21	594	803	1005	832	940	653	924	691	278	198	299	355	8	7	10	13	9	156	426	258	330	331	387	479	488	493	521	529	512	457	470	469	505	484	468	293	532	504	512	593	486	502	506	443	468	472	486	503	450	485	740	446	717	434	820	881	780	459	367	922	953	312	469	337	790	966	619	372	905	306	655	933	614	902	706	843	686	936	594	713	544	648	913	768	806	670	622	470	829	836	867	466	502	423	806	449	693	568	447	577	184	507	343	333	674	570	891	839	800	556	724	795	651	880	631	868	769	351	351	525	706	751	551	687	700	482	848	451	896	764	825	813	933	438	917	447	784	761	892	896	821	316	329	908	669	13	4	9	12	750	723	470	165	5	59	16	855	580	618	876	926	612	787	785	573	397	848	759	853	732	1046	945	357	587	883	60	631	1007	690	467	876	753	756	390	859	915	623	753	1006	790	632	639	20	485	627	751	479	678	546	1014	1041	896	986	628	518	651	556	528	780	977	967	883	1039	762	532	534	760	472	695	658	473	377	874	931	730	715	527	464	595	867	914	391	978	739	825	839	769	502	156	523	646	885	824	551	371	651	884	146	104	605	39	662	750	441	530	945	579	492	624	884	51	515	347	521	443	1030	567	1120	662	359	18	16	22	266	525	865	188	817	760	770	999	340	10	648	688	564	574	452	469	414	311	455	895	964	977	486	729	114	767	688	746	511	914	475	761	325	739	587	76	829	787	1061	474	593	475	329	1125	841	445	558	601	529	429	446	449	453	710	877	542	769	617	718	905	634	780	1054	234	612	493	338	800	873	315	819	653	645	380	813	777	672	681	419	537	468	669	464	501	883	440	526	462	956	705	558	422	299	413	412	648	839	356	916	773	598	479	494	618	574	354	468	619	713	880	670	685	969	811	637	777	941	1011	531	673	873	873	783	666	286	843	742	817	500	724	546	525	449	477	850	610	575	694	897	891	350	889	102	771	393	1017	638	777	736	742	651	965	595	940	1055	847	909	865	26	919	520	927	640	875	887	710	729	493	769	756	639	852	746	447	497	73	135	745	622	779	945	1017	193	773	700	677	846	512	876	1138	994	246	586	1028	836	337	951	161	965	738	579	817	741	484	452	885
513	484	467	497	444	466	479	479	501	492	489	438	470	482	855	815	598	146	11	16	36	42	464	518	387	629	884	863	723	640	567	978	5	5	12	16	13	249	459	484	415	325	640	482	511	467	450	533	323	558	457	470	451	541	478	466	434	515	527	525	513	519	500	461	478	482	476	456	471	460	477	89	281	287	436	523	164	306	520	975	719	886	440	384	605	438	79	886	375	926	983	175	528	585	835	440	768	605	1007	845	719	327	385	459	325	255	755	800	883	830	671	579	316	1008	832	378	771	378	717	784	555	653	541	348	761	733	409	833	671	947	233	982	818	776	447	866	781	805	860	248	729	555	840	719	408	769	887	335	545	792	532	1009	325	932	684	507	682	902	816	885	669	819	546	505	468	18	5	7	13	18	807	647	540	3	16	217	173	649	979	709	816	463	912	724	953	946	759	889	693	764	925	693	885	519	655	168	454	431	791	606	280	39	575	737	483	733	977	818	362	1015	567	662	807	807	586	959	252	965	398	371	678	541	768	567	252	486	607	1133	690	720	630	697	909	616	450	1001	705	622	759	389	625	780	642	879	627	967	348	227	974	811	652	842	875	808	937	720	227	315	624	693	211	770	1031	234	284	85	820	884	158	77	605	448	794	880	810	911	614	368	507	360	627	216	748	304	681	734	468	254	1044	628	418	327	13	13	907	342	560	416	682	800	1090	873	620	365	857	656	471	621	444	450	543	235	141	225	568	710	254	780	685	680	780	428	607	871	92	426	223	494	513	538	936	557	763	982	999	824	388	792	729	466	551	555	507	494	536	516	490	414	671	818	674	682	365	368	710	744	867	910	718	392	759	824	828	692	687	563	359	734	1016	598	801	393	385	512	501	394	559	1011	432	570	519	466	746	533	393	169	582	948	735	440	338	820	780	702	845	466	991	732	503	415	500	568	576	626	835	885	897	807	779	751	889	464	437	729	646	594	901	499	718	688	910	972	357	370	525	949	595	869	665	342	893	909	1010	892	863	829	494	621	90	586	506	515	339	756	772	510	634	928	759	948	874	343	479	723	734	835	1064	715	1002	341	588	507	505	604	564	1009	989	236	113	321	322	824	598	541	867	818	908	522	868	1150	895	758	768	1047	1085	838	249	547	723	692	573	693	683	765	499	521	702	828	911	919
