1888	841	1154	943	888	1053	845	468	778	239	1083	835	557	771	1272	1030	740	479	1209	835	224	231	433	759	985	325	1010	960	1265	797	1328	2282	141	49	20	16	19	110	5096	7317	248	1035	3427	4548	4229	3823	2707	2619	2707	2706	2697	2732	2723	2649	2623	2718	2664	2681	2412	2654	2691	2624	2636	2725	2795	2683	2646	2210	1088	2106	2709	2699	2668	2782	1251	572	959	815	1055	1142	659	1110	727	1057	475	726	1086	635	1106	1273	894	995	1068	1164	1075	1308	1162	1041	1001	801	862	904	640	1043	1139	1021	676	1140	741	952	1102	880	1144	931	1005	81	574	989	457	954	3697	3970	3799	1898	694	350	639	906	310	219	386	1077	982	324	1149	878	1122	1047	1006	933	1063	761	1172	1087	1122	1049	1009	1203	1150	677	979	1151	976	740	1022	1153	1228	1080	733	928	228	832	1101	1128	3372	946	1118	763	642	821	939	871	1185	1164	1283	282	535	1009	1199	1066	785	816	790	998	1109	622	1112	1014	737	931	701	700	999	616	813	1096	1071	848	725	106	39	399	103	1053	915	917	1116	1127	1180	949	493	852	953	79	1067	629	726	1196	3921	3651	817	954	711	27	91	15	13	508	249	449	961	980	999	346	1221	1044	1940	1010	1097	1196	980	1063	642	829	638	934	951	987	995	964	1115	1221	1135	1090	643	863	709	1103	728	536	812	1020	563	1128	736	993	1067	1001	425	1093	1097	1161	985	922	1034	919	434	1147	693	887	685	945	475	773	206	999	1114	1034	958	878	229	913	537	923	273	351	559	1100	900	1036	988	716	1145	1033	769	831	998	1009	970	944	937	2879	1832	915	1069	1051	816	653	1090	954	1193	460	945	760	694	968	732	1028	950	1034	827	1322	992	687	926	1140	436	1123	813	1038	922	1058	794	478	632	721	789	1175	888	827	522	823	256	1354	384	1005	1061	622	1007	191	986	1057	845	1270	1055	1051	789	1170	1174	1155	732	1135	1214	778	993	781	1039	1006	1096	903	846	971	1292	1002	995	945	1180	799	1013	1190	824	827	1077	413	562	1095	1107	961	3935	1556	1131	1244	1100	860	994	700	1050	1124	914	282	1158	1088	862	163	1024	925	944	1125	1144	708	1174	645	877	570	1001	1039	1085	3265	3900	4045	1531	1015	1139	988	792	1119	918	960	536	1033	869	982	1054	1062	1468	684	557	1021	1158	1040	868	831	1016	1179	976	802	1228	1408	1191	1033	886	1078	1122	936	875	939	654	1014	745	1206	1250	1272	1108	805	1091	1226	1167	948	755	792	644	682	540	1216	989	1034	463	996	1201	1170	862	563	1196	614	743	1010	621	609	965	1045
2618	2519	1153	1030	1016	688	1273	1076	1089	1089	1064	834	1094	662	464	682	901	192	1075	811	476	612	873	736	1034	716	406	1090	1180	742	787	663	21	17	19	19	18	18	55	374	158	647	1879	2477	3182	2540	2681	2760	2752	2697	2680	2775	2743	2701	1945	2732	2821	2750	2599	2315	2616	2588	2744	2704	2649	2603	2639	1080	126	217	2527	2618	2690	2182	1052	1166	1103	691	1139	1132	769	708	939	885	746	1018	341	676	775	1083	797	3404	3763	3810	1026	808	1020	1230	1079	1078	737	683	827	1294	1072	807	1005	224	817	1114	960	484	655	1089	1066	766	994	630	382	2912	3655	3608	3032	947	287	606	395	801	508	54	874	822	1261	623	1031	1027	703	824	1075	846	1055	865	761	528	811	726	536	446	1141	972	1159	1037	1017	1122	1204	1023	1145	304	1292	1093	1148	223	942	1143	983	1025	884	533	725	934	105	1129	804	1164	939	589	1230	672	872	1002	1171	1002	1101	798	893	1162	885	240	959	1181	1037	858	980	853	711	1166	651	996	942	169	13	21	16	1185	1218	808	1091	689	854	1004	1287	564	715	786	1190	747	1189	694	1525	3800	2885	928	973	21	30	15	143	261	976	1012	860	784	1013	1147	1161	1124	757	963	1235	1125	920	1097	1180	657	946	1001	1073	1104	802	313	959	946	841	971	1127	1065	891	596	1142	1136	890	1296	848	583	1103	802	439	1117	886	594	516	1035	827	1173	1122	919	563	1130	690	1220	579	1031	115	574	1110	1088	635	937	1143	922	141	1060	380	380	1167	956	1013	1144	1204	963	885	746	1158	806	1228	533	943	1162	832	833	727	2696	4072	2591	1223	1173	947	858	557	610	966	955	1011	930	543	935	1087	1024	890	1151	1063	842	1087	1099	968	334	679	651	781	955	956	1164	999	1111	747	901	926	1227	55	806	778	1067	963	346	552	1003	1196	1124	781	575	1093	1102	1151	614	1163	920	1091	992	316	1006	760	895	737	1257	1029	891	790	677	834	1195	825	1136	930	602	1137	1056	749	1084	594	924	978	1107	1080	1199	942	1868	952	531	1485	914	1133	824	898	955	1101	901	853	969	1041	1061	520	902	969	935	791	880	588	1148	1001	1259	996	933	1123	776	1270	856	259	3736	3988	3100	967	817	1219	1081	654	1195	1222	200	1188	967	1139	1253	614	1066	1296	949	1023	1194	1131	1243	1135	850	1235	1170	1039	945	1076	1313	872	1105	1033	1196	926	1044	1223	1090	907	552	1288	887	759	1292	1174	729	728	727	1232	1108	656	931	1134	1228	1016	1031	1066	991	1210	705	1324	690	670	674	998	1006	1011	420	1084	1297	802	886
2531	2644	2583	2198	1441	939	534	532	837	841	1097	933	521	710	1089	1130	972	1113	1006	975	1121	1030	693	881	1099	1096	481	934	893	253	27	99	21	119	247	626	269	101	96	28	108	1745	2571	2584	2666	2704	2733	2763	2794	2723	2712	2740	2664	2655	2147	2769	2672	2676	2663	2509	2610	2550	2561	2718	2519	2597	2600	2463	2503	2365	2129	1970	2310	471	949	635	972	867	761	685	1053	1128	1067	1083	588	1079	844	1079	772	1004	892	3775	3841	3986	1036	1080	901	1010	975	1000	953	1117	738	1146	971	1089	1065	826	791	1039	821	528	406	1256	664	633	806	696	844	2649	3526	3807	911	963	831	764	1213	1232	735	27	944	1024	1127	706	857	1084	188	955	1228	1041	276	158	1203	923	800	1035	253	628	791	893	905	864	893	1057	862	501	699	872	996	902	951	1036	1062	507	1113	821	963	1074	989	1066	719	1248	1129	1094	331	1085	966	988	846	910	852	701	903	1276	615	556	708	737	1110	450	938	462	958	1198	1053	1241	1228	933	855	464	138	208	901	1092	775	821	228	366	333	1321	816	755	317	1283	713	402	751	604	991	3503	971	1060	778	15	24	21	833	1229	1189	1015	1048	1243	1135	1218	861	1109	1183	764	884	434	703	1087	1029	872	610	977	847	1130	975	1067	1079	1117	1201	888	585	1072	860	565	1035	1008	777	485	809	1134	464	227	174	727	1119	834	1077	667	903	969	961	542	352	338	611	425	415	467	409	464	498	878	792	714	1182	550	1000	651	371	363	382	546	480	958	1083	796	878	805	1100	687	899	1050	888	1067	508	863	1681	3985	3911	3922	2113	722	720	1218	1010	1093	1097	789	836	1132	520	1095	295	1043	1066	394	970	1270	1090	756	1028	1069	1129	797	1100	1162	1086	993	526	925	1108	1131	599	867	172	1102	829	754	572	942	520	956	909	1053	898	1034	1184	977	1031	640	900	470	1138	265	848	913	651	525	183	984	972	1179	1049	837	1137	921	1203	1186	776	708	1217	1197	668	1111	906	213	1204	1041	620	890	893	1045	1022	1016	915	517	1036	1188	848	276	1027	1192	904	671	989	784	993	974	1146	912	1331	1036	1210	839	1018	1045	1083	1124	1010	659	629	981	1854	3896	4101	1282	1147	1041	1052	847	974	1078	815	357	864	904	1136	659	421	926	1132	671	829	1128	984	925	648	1105	1098	1182	1182	994	940	1006	954	1038	1032	859	868	913	769	1087	897	509	716	758	370	884	878	1136	1207	1046	925	993	305	1177	1212	1066	1218	1006	982	959	836	1021	964	542	1052	1071	1066	1019	926	929	1249	1084	1072	1147
2705	2638	2624	2448	2756	1994	991	987	382	616	952	894	664	633	1063	987	541	716	811	1260	534	939	794	1017	156	76	805	995	857	342	82	1194	505	530	627	133	32	112	27	580	962	2217	2657	2668	2680	2737	2635	2572	2493	2757	2634	2596	2739	2717	2635	2673	2699	2786	2647	2738	2674	2651	2107	2583	2590	2673	2677	2729	2723	2666	2555	266	885	1003	983	1027	1112	979	586	877	1237	790	322	866	1102	656	1097	1152	970	486	1210	412	870	3387	3029	3256	1088	646	637	610	1168	1055	965	890	775	1175	850	1025	811	1086	555	1137	1041	799	1096	560	1035	383	689	1000	2001	2073	773	151	655	1244	1085	1024	318	401	843	939	389	670	977	1469	549	1094	1216	1226	1378	654	834	309	437	622	1042	1089	1079	796	1052	1028	1097	920	940	712	1117	995	754	1019	794	552	675	813	851	1000	871	1022	1092	922	776	954	1149	388	191	977	1015	1259	207	955	767	962	949	933	602	708	230	1086	1332	786	1185	1087	759	759	430	762	1080	552	766	1313	1234	866	847	1276	1222	1233	16	12	13	1011	1157	808	522	470	803	785	1010	1195	851	350	729	754	233	14	20	47	776	1007	646	1099	430	1038	984	1188	220	467	1179	967	551	478	672	957	439	1078	714	979	1096	1050	1137	1120	1045	858	1052	972	517	1060	1116	1051	1061	671	1163	503	982	905	753	541	381	880	579	249	548	198	161	39	1051	658	307	595	744	695	742	646	762	701	1081	708	897	423	1039	796	163	405	347	377	345	368	678	1038	1033	376	912	638	1072	731	882	1142	885	992	998	1040	3962	3249	3872	3964	3837	1164	1226	1441	1010	899	938	963	910	1010	1206	791	874	743	982	782	833	936	1051	988	1176	1040	982	427	457	1172	897	1040	770	976	655	982	920	1342	1065	1215	787	920	1114	118	833	1057	989	950	970	931	955	557	879	572	278	704	1032	1069	979	313	724	962	898	831	974	690	741	625	913	973	1058	1204	1450	2606	2768	1106	1115	926	1014	1014	1061	1041	1139	887	722	1042	791	910	912	1085	1138	1129	1131	875	974	1144	1123	1104	1129	899	848	1013	1067	1247	1184	899	1094	971	1156	1113	553	946	1006	885	258	784	3987	3914	2372	1222	1212	660	512	1266	1228	1259	1314	610	648	892	1071	848	839	1164	1108	1128	936	748	562	967	957	1260	847	1052	944	1340	1076	147	943	760	590	1129	1170	959	767	1107	738	1137	1180	679	34	1028	930	1027	971	952	914	1023	1162	431	1041	893	1016	1108	856	1014	1038	1117	414	723	1125	1128	911	1064	1069	1048	1262	782	1141	1195
2671	2676	2754	2572	2729	2690	2483	1528	977	1073	1001	590	604	518	817	1190	940	616	952	521	35	61	807	1233	601	763	1218	1046	909	918	962	1297	669	551	15	18	124	173	10	1052	208	2330	2546	2667	2669	2678	2649	2754	3105	4027	3262	2650	2714	2692	2676	2687	2746	2662	2753	2769	2713	2598	2614	2626	2595	2558	2671	2683	2671	2681	2508	953	617	944	1203	603	987	1131	686	994	972	566	1196	1078	1011	896	972	1160	824	819	1027	216	635	2176	1483	1072	904	136	906	734	1041	751	862	1086	874	1029	1212	211	759	830	715	649	937	765	1049	910	957	645	433	668	935	1130	274	1038	1176	966	934	1145	746	664	842	825	278	843	1048	1082	1052	1075	569	1209	1947	28	821	750	934	980	563	1080	1143	1112	746	1031	987	826	422	1117	1202	1194	207	1017	1121	928	872	1243	613	977	217	395	1074	617	660	847	300	349	642	691	890	358	1106	508	931	1096	1017	927	1003	1018	839	1155	1266	962	1009	1143	1285	631	588	738	963	753	1178	702	1164	771	968	1185	1193	1214	957	328	733	1013	1260	1096	845	768	930	1077	507	1249	1187	1022	865	1029	103	14	28	488	599	776	38	1011	771	533	956	1005	1069	672	1212	381	1016	743	611	1027	620	631	975	626	956	1170	1250	1092	1168	1232	961	823	848	1132	805	1172	836	840	1045	409	711	1170	76	250	930	814	860	263	202	842	870	326	1057	1188	1042	290	241	480	1078	1158	1003	1046	1103	804	743	979	924	907	497	386	386	378	319	376	726	898	1082	1018	862	995	1217	1198	1245	1137	1091	1182	890	3768	3694	3645	4079	4048	3028	665	1072	864	1068	917	407	1057	1200	1170	867	869	1170	368	900	916	795	1188	1123	1164	3512	3721	3119	1153	949	713	974	1164	961	889	909	1121	964	1093	1051	1225	1207	1034	999	1058	753	1040	838	867	1109	473	938	1035	846	550	1095	533	224	851	1215	1047	887	868	655	931	1033	1050	1145	843	726	648	1254	3061	3673	3608	3153	1256	1108	519	843	1113	1239	673	931	1124	687	365	825	980	971	1092	798	298	336	615	877	1263	885	1129	1145	764	817	783	844	1043	774	954	1105	1166	1096	891	819	561	1187	667	721	582	3883	3972	3416	1005	1125	1109	1242	1076	826	842	1268	726	999	1076	715	773	708	937	1086	1042	915	1371	760	981	1058	1240	1019	876	785	1091	1025	538	756	931	882	894	1056	681	746	1147	699	1245	1060	1099	789	657	972	1170	897	1046	1057	826	1093	880	947	983	1201	1105	1041	1253	987	1097	890	610	711	959	938	988	493	1213	959	1106	1405	889
2655	2705	2723	2711	2656	2725	2628	2569	1378	294	981	943	766	18	547	132	401	636	849	791	660	28	398	1145	553	911	1231	1153	630	937	1127	946	257	418	25	13	22	16	14	53	44	729	1061	2677	2852	2697	2679	2803	2667	3466	2691	2627	2697	2682	2648	2576	2666	2538	2494	2606	2574	2564	2678	2751	602	612	2003	2455	2525	2559	2594	2356	356	891	336	580	1031	1243	1296	1048	1107	1042	898	921	994	569	1051	1019	1262	684	672	898	821	1002	192	223	974	572	1148	1049	906	676	1115	366	239	904	1166	899	838	545	986	1200	1018	953	1119	1208	641	566	923	640	1120	599	926	764	1157	849	811	735	714	1845	1079	732	746	823	980	1173	930	564	646	874	1183	810	1261	1081	1081	1132	847	820	898	826	959	1112	1040	770	1140	681	1152	466	1189	1134	1110	1206	965	794	10	253	709	726	342	612	913	775	1093	1072	1212	806	567	343	1225	1175	1084	784	521	1218	883	1191	1216	1028	1226	707	753	824	1169	2082	839	1080	1197	1033	960	1127	637	1022	277	589	1021	1277	1033	422	1111	956	1297	677	475	1046	707	982	1038	1318	813	1002	1153	748	554	21	37	1233	1087	871	54	36	235	45	887	989	1218	716	765	851	1112	657	701	650	1111	574	1159	1156	962	1001	1057	1086	984	1148	731	1158	930	927	155	731	920	955	1092	1039	272	1172	141	376	857	539	625	920	1257	203	148	993	1158	1212	447	210	998	537	484	980	270	877	731	149	877	1023	1002	1053	1226	392	380	369	365	385	943	956	852	590	1169	1041	1201	1088	742	1256	1163	1088	2686	3976	3842	3640	4029	3595	863	535	1165	1110	1104	1269	1110	1028	1216	911	966	945	1204	1179	323	456	1026	1014	1266	3663	3970	3898	3955	1355	297	578	483	1264	916	943	638	1045	1065	864	893	512	1081	1094	764	715	483	1049	554	666	1041	133	976	1069	426	998	842	982	1079	765	922	935	651	1126	911	1036	908	959	1129	946	415	1631	2004	3860	4005	3864	1478	1147	1045	800	617	120	1132	1037	658	1221	1096	923	893	823	495	963	1071	675	535	548	1131	1231	723	1184	1201	1143	1261	1012	895	919	278	1140	1026	504	976	940	357	982	1192	893	763	1858	4126	3915	1751	1157	1034	998	1234	891	827	1473	582	870	1009	1093	1089	369	1126	862	815	752	1106	1111	891	1281	902	1159	901	1538	1447	659	1083	961	555	1124	763	825	1113	543	847	1006	1087	847	1103	1139	1518	1010	1074	1084	860	1044	1049	1024	1043	1019	543	1067	875	1077	958	735	614	1019	1087	998	1104	985	1140	1157	172	789	1026	385	960	1079
2698	2747	2702	2726	2728	2663	2650	2734	2563	1342	388	60	970	729	945	428	17	53	189	1300	701	335	998	1086	627	894	1067	917	857	1226	721	947	642	34	10	15	14	15	27	21	351	350	1266	2658	2707	2661	2717	2711	2672	2689	2749	2775	2696	2779	2645	2735	2760	2705	2751	2727	2713	2559	2574	1924	1161	1312	1220	2648	2468	2429	2436	2378	1118	984	1143	1246	965	543	948	1276	261	704	822	281	1083	1122	1153	689	578	1119	302	1035	760	1071	671	790	825	986	1020	927	808	688	1208	1161	1102	525	1107	1249	1156	1165	462	1238	1066	934	799	805	804	454	959	634	164	1156	997	1014	1122	899	1136	838	1061	1093	307	318	840	865	775	1106	986	1087	1042	955	743	738	211	495	504	788	462	1004	1046	873	950	1173	390	1071	1116	1147	874	1101	1062	1152	1145	943	1117	1188	20	15	10	11	12	12	665	866	1357	1071	784	623	644	1059	518	1329	970	518	964	910	230	661	1044	834	1158	1265	950	704	1047	603	568	1105	1056	979	825	408	1192	1029	502	778	854	1170	910	1028	1107	1181	1166	1107	859	1026	1176	1124	1101	1243	425	435	1042	1130	1013	17	24	1191	952	988	700	77	158	663	1213	849	782	1243	788	911	482	992	554	842	1008	1053	1101	1117	514	1024	1153	836	717	1101	1079	1094	1069	1115	574	729	766	1054	1003	645	947	1016	1133	470	782	33	249	1012	554	386	361	664	276	1056	504	815	257	261	110	74	272	1070	814	802	652	1127	577	1081	547	389	335	347	334	447	230	866	1128	1147	1300	1181	974	1019	952	1159	772	1404	3921	3593	3699	4041	4109	1004	1006	659	694	1101	847	1121	956	1166	1071	1006	1110	1084	1095	573	831	832	971	763	3790	3904	3839	3744	3023	878	1103	965	1070	693	1171	1173	618	899	1018	1066	607	116	700	904	653	586	1088	711	327	155	589	867	779	881	297	808	766	664	955	1134	919	1144	891	838	1319	1707	1930	2180	1026	1203	873	1587	3717	4051	3643	3718	1182	223	970	845	85	553	869	359	801	985	882	1042	602	753	717	1197	681	803	1156	1064	1162	977	764	857	1077	487	535	469	984	907	1170	1018	1101	1061	1018	1190	843	830	991	1202	2058	4064	4081	4017	688	736	995	741	1016	747	1062	1175	1032	1376	937	1108	822	653	646	1005	1184	659	1110	1188	1027	1026	1267	1372	367	989	1667	1213	1091	643	931	1026	1074	902	933	1086	826	1073	1026	1196	1298	1006	2300	807	1192	1106	1206	1168	1031	1104	993	852	850	847	1159	1101	804	1328	974	1172	1138	892	979	778	796	414	1583	1248	1187	630	1200	1121
2787	2553	2622	2649	2588	2671	2671	2696	2611	2644	2413	1385	1020	660	623	1210	844	356	117	1220	111	1209	976	1095	745	1233	1267	1105	1008	869	241	169	442	8	12	19	19	21	58	142	2383	2487	2243	2483	2443	2476	2531	2552	2571	2559	2473	2352	2445	2382	2548	2514	2539	2532	2536	2531	2283	2522	2475	2570	2548	2717	2704	2754	2768	2727	2619	2650	1086	823	1156	1038	1677	877	1085	1242	1012	1172	1067	413	906	1239	1083	977	705	1189	560	1101	1264	954	1193	965	705	1234	872	949	898	1051	1006	1033	990	1050	703	1100	945	1086	796	824	1108	1091	950	1053	817	773	1011	709	582	869	729	433	621	595	1058	930	976	1094	928	870	811	814	887	1399	877	1245	840	829	785	588	709	1036	1251	836	1023	1106	754	1140	1139	355	753	228	993	800	339	546	813	1291	1073	1121	826	938	947	122	18	19	23	13	488	761	738	592	311	50	813	1160	766	1031	1124	990	1096	1098	1116	1094	784	1192	781	808	1089	1123	1104	1062	506	779	1195	1098	818	1102	859	199	1258	1095	735	1119	757	1026	988	1153	965	1035	979	630	852	1017	746	830	892	792	1046	859	1232	803	811	697	948	75	843	396	453	837	1185	1258	1167	978	876	969	244	704	895	1018	1016	1033	892	665	805	1129	1094	1209	998	1179	1018	1059	1240	822	736	627	474	1070	1121	732	1272	1031	1288	932	971	1045	556	717	1212	994	1109	417	300	1255	858	923	428	1243	627	980	296	822	689	813	920	1116	1120	1115	900	396	389	363	419	751	741	515	1239	714	1219	971	703	697	1113	645	2564	3952	3624	4034	4094	4093	1185	1090	917	785	580	1123	594	877	973	1230	1336	1090	1044	715	1139	994	581	596	630	850	3139	3937	4016	2520	1082	1164	1089	916	1142	912	987	2114	2609	3222	2854	502	966	919	844	946	970	108	798	1084	660	873	778	1096	918	1066	793	1074	937	989	1011	1006	822	636	878	882	4026	4158	3894	2873	878	1202	1089	3457	4056	3904	1153	1528	645	601	1046	485	1027	1031	964	1125	1026	1123	941	973	364	1101	868	714	519	1159	1211	1173	1018	1165	744	986	756	1113	920	1067	1008	872	3503	727	882	668	770	630	1083	991	980	591	3833	3872	3987	2121	315	993	1046	744	639	831	973	867	1118	1926	1193	796	983	1130	990	1080	964	977	725	1082	852	1278	889	1140	791	1102	1028	1215	1078	1194	1125	1074	1054	1123	1060	1032	510	1002	1019	1029	1151	968	436	1068	1028	787	980	1177	928	1103	379	967	1263	442	795	1065	435	1354	755	759	1037	1001	1156	804	897	1062	1265	1038	669	1210	809	1178
2728	2688	2712	2666	2544	2591	2691	2578	2664	2749	2638	2626	2590	1438	740	1217	1320	694	2127	525	121	1049	1037	1219	1048	1227	975	1144	943	728	402	441	434	15	19	20	15	17	884	2443	2622	2369	2051	2113	2710	2574	2681	2633	2741	2440	2538	2549	2544	2563	2737	2664	1402	2699	2741	2672	2663	2810	2570	2677	2561	2739	2618	2582	2694	2556	2716	1824	588	942	820	1157	1144	1097	846	755	971	1490	682	747	520	1230	1183	984	731	1244	387	941	1239	953	1183	1103	1327	1048	1051	731	875	782	780	1005	1033	1032	1109	789	863	1166	1060	995	686	822	770	1008	617	873	707	660	615	335	634	668	581	954	835	1084	1070	1164	840	854	1041	951	1061	895	1149	1075	666	564	689	905	1078	708	953	993	652	1126	562	1120	926	929	1086	1069	638	1147	714	906	1039	1074	1177	1107	487	404	1119	739	11	12	11	21	1051	897	642	313	384	278	25	1074	702	753	1198	1165	1020	1099	977	719	696	1137	925	1117	1069	1259	1068	555	852	1007	129	894	1049	1058	606	1123	1141	953	609	995	1045	911	1022	1123	1033	768	963	22	610	760	1006	740	1109	649	1210	1206	1165	1227	720	907	861	690	679	1157	1195	1102	1160	1141	1106	716	3661	930	664	835	843	690	645	1092	1227	885	942	880	697	663	1048	1128	572	1038	896	996	1155	927	731	364	699	795	1117	1057	776	602	1221	874	417	286	841	639	422	1068	714	667	1132	834	668	814	1179	274	653	583	771	626	1145	1118	1189	1141	414	404	364	397	688	809	1097	268	937	1011	1036	1144	461	33	861	1977	3725	3370	3905	3954	4034	2052	592	972	1170	1078	544	1027	792	880	911	1058	812	1125	717	1024	611	1200	719	109	899	1058	2294	3990	1995	766	717	1208	1012	3219	2180	3178	3679	3867	3939	3973	3968	1217	1183	819	957	801	856	1047	909	1100	1188	437	878	760	440	1006	1147	501	918	1000	963	660	1009	975	933	3291	4029	3381	4074	966	511	896	3194	4021	3911	3625	2950	1015	689	580	391	626	851	1115	1379	757	1145	1063	810	827	712	730	879	777	764	848	1060	1130	994	890	1291	1044	929	1005	1252	1165	607	769	1297	1079	1038	814	607	992	982	985	722	818	830	3669	3872	715	1018	956	777	895	1085	1093	516	1113	182	1629	517	1186	847	1237	910	819	792	948	787	1132	1206	1062	1165	1109	646	1086	727	1049	780	1140	871	1037	1106	868	1082	972	803	1033	1104	733	784	312	282	1114	830	1053	1132	1185	388	850	911	843	936	798	963	1436	1158	396	796	1267	958	551	1033	270	1137	863	863	919	953	567	744	930
2626	2694	2661	2664	2335	2647	2622	2647	2666	2647	2624	2656	2715	2693	1560	1557	899	1064	1202	70	3410	81	782	702	1123	1143	1051	1025	2009	1049	871	1181	17	15	17	15	11	345	2696	2632	2626	2256	2449	2676	2732	2717	2630	2781	2078	2643	2604	2689	2686	2678	2648	2725	2503	2703	2737	2731	2676	2705	2761	2607	2747	2724	2703	2600	2788	2674	2365	136	390	431	657	864	299	864	848	1195	800	1457	688	504	883	684	310	1094	629	1280	1240	334	830	914	975	566	1052	985	1329	1134	911	410	552	968	677	539	1079	976	1129	1168	870	667	480	1875	1492	472	982	555	843	1250	853	1068	823	849	1031	1050	778	1207	758	1146	431	1145	1024	1034	682	1126	986	1071	1024	393	966	856	950	1048	488	929	1201	618	633	1010	800	1257	541	1198	943	657	918	1109	1163	1104	961	965	653	506	526	34	16	17	12	20	970	834	683	420	493	450	234	700	1098	923	1033	757	1165	1031	1125	1142	919	1081	953	917	1226	879	1198	900	807	168	566	561	978	880	347	240	736	869	648	964	1131	1026	600	1269	786	987	1089	979	746	1132	426	1188	639	396	748	843	900	705	550	1613	762	1300	791	965	722	862	1094	872	530	1265	1865	799	1053	574	923	1071	886	1009	766	1250	496	344	1336	1027	891	1154	1010	1030	1155	884	486	476	949	1001	282	1116	1184	532	570	129	1087	1232	345	99	813	915	1047	1180	1117	1131	751	492	998	528	885	471	519	530	962	988	666	382	1396	946	609	614	394	335	1129	475	723	496	849	1015	1207	870	790	470	1085	2584	3767	3783	4031	3977	3158	902	379	506	682	766	490	964	969	940	1064	542	630	1074	594	501	600	653	574	737	1026	668	1060	1820	1385	2123	748	1029	1950	3967	3790	3844	3818	3992	3876	3904	3928	1993	802	1002	869	929	632	614	1152	1125	1072	1081	1024	633	941	976	1132	993	892	744	545	1004	1152	828	1029	4045	4063	3928	3966	534	781	2669	3962	3807	3633	3941	1679	707	481	195	748	1146	1114	823	649	1012	1130	1049	1044	632	1221	970	630	948	677	692	764	958	1233	967	1180	1108	935	1055	1170	767	668	809	849	1069	1047	711	907	940	1151	1033	564	563	866	1451	3163	1197	1075	610	1148	1133	1206	1201	1043	1100	735	818	185	738	895	738	553	1077	917	698	851	1014	982	1292	988	571	897	935	931	1134	1301	996	1136	407	875	736	625	854	740	1279	1233	848	316	419	453	1033	944	794	1075	1034	1103	649	1161	1233	1027	1039	902	1188	1374	1092	452	792	918	899	942	890	811	934	811	842	947	1052	1211	1144
