319	104	117	115	111	130	94	72	87	55	136	125	54	105	148	113	86	70	127	88	45	42	57	36	62	41	93	82	109	105	134	36	19	31	15	14	24	12	40	27	32	77	47	49	61	83	452	441	381	413	396	396	425	413	364	399	357	400	358	438	433	441	442	442	444	431	380	275	128	288	384	395	408	412	202	399	105	104	116	142	89	99	82	138	67	102	120	76	110	138	99	110	120	103	138	139	133	137	104	80	133	120	75	117	131	140	88	123	74	82	108	98	134	101	99	20	67	95	73	107	40	31	60	102	97	51	85	107	43	45	56	110	108	54	141	111	135	125	138	107	138	73	139	121	136	96	153	131	141	94	84	142	100	67	143	96	123	131	77	133	40	87	102	145	118	119	148	101	72	107	104	101	112	143	130	28	94	119	126	134	88	122	83	116	110	84	123	111	95	126	87	109	126	69	77	143	113	100	95	28	16	37	26	87	92	116	147	129	123	113	56	101	112	34	107	84	101	124	69	52	116	93	103	15	22	8	20	55	43	84	114	119	128	50	124	120	90	130	115	130	124	116	99	110	109	119	105	117	96	100	137	104	102	111	87	103	86	107	92	66	64	128	83	131	110	110	104	110	64	125	118	126	102	105	93	83	83	129	99	89	87	123	69	92	36	94	104	117	96	95	43	105	70	120	68	56	60	121	127	117	119	109	140	131	98	113	122	133	136	109	108	79	93	111	119	112	129	94	117	112	154	95	99	126	77	108	76	135	131	129	86	120	132	101	91	111	62	134	81	130	110	123	63	61	104	95	105	133	91	81	77	97	44	115	60	139	110	98	118	31	124	125	86	112	122	91	93	141	134	116	70	119	122	93	118	103	131	120	131	121	86	101	81	113	119	97	106	96	126	125	89	154	130	62	83	113	152	99	38	125	132	122	108	107	137	99	104	124	115	47	117	102	112	39	140	98	98	130	132	98	136	95	113	79	107	109	102	72	46	56	123	122	108	109	123	112	102	92	74	104	111	89	146	99	125	91	108	129	120	130	116	79	118	111	108	99	92	125	107	134	89	96	146	135	125	102	90	122	111	139	122	125	107	94	134	109	97	114	94	125	97	67	61	106	122	116	86	114	131	118	79	77	123	60	121	113	87	104	113	107
357	371	183	101	120	112	129	143	156	146	142	98	137	99	69	80	102	33	125	222	54	67	87	86	114	109	55	129	128	73	86	13	19	12	23	14	23	20	15	15	16	20	165	338	274	415	439	418	376	373	395	447	396	383	312	401	419	384	386	431	442	433	443	444	460	460	402	99	41	38	406	425	431	269	118	348	135	100	108	149	120	84	110	69	78	108	54	94	82	138	78	62	41	40	106	100	127	137	136	104	95	85	114	120	118	88	125	28	103	112	116	56	64	122	145	127	154	87	48	64	49	67	73	102	61	66	68	90	69	22	103	77	132	79	118	135	86	95	115	115	110	83	123	80	71	82	71	72	140	111	115	107	150	131	120	123	117	44	106	133	114	35	109	142	122	142	86	71	78	106	32	134	82	124	97	81	102	88	102	140	131	132	105	116	118	116	88	48	127	99	122	112	98	102	116	127	79	130	121	34	15	9	18	133	130	96	109	107	94	149	139	62	73	133	115	81	91	59	107	50	67	95	122	13	25	18	17	34	121	119	108	82	128	93	114	135	64	112	146	126	105	120	129	98	101	123	120	136	125	53	122	122	114	122	131	115	115	83	130	133	126	137	100	77	126	93	48	125	115	98	83	100	108	119	136	126	70	132	72	141	69	88	34	81	133	134	84	104	142	106	31	92	81	60	112	115	113	116	124	108	106	100	119	97	150	91	136	132	121	111	100	93	40	53	141	118	102	98	68	66	118	130	139	136	72	82	122	116	102	132	115	85	156	133	109	55	82	79	104	111	107	113	99	131	90	112	116	109	18	87	92	143	112	59	58	114	157	116	83	82	127	131	121	77	112	86	152	94	52	126	83	96	88	126	105	95	115	82	87	155	122	129	105	63	116	112	85	110	78	109	128	131	118	123	93	65	96	84	95	101	109	105	109	109	139	103	106	108	134	127	81	115	128	114	95	107	70	116	104	138	127	121	119	96	107	72	48	50	52	53	119	139	136	103	85	117	102	51	138	103	121	122	75	101	119	128	131	99	116	126	116	115	109	112	122	111	101	120	107	121	137	120	98	98	122	121	114	90	131	104	72	77	132	83	69	114	104	121	49	109	112	113	129	79	99	97	108	91	136	98	114	89	110	89	106	70	135	153	104	119
419	447	364	360	176	121	88	89	117	93	124	127	90	92	108	143	114	111	129	97	110	98	85	101	119	129	66	84	114	39	13	16	19	15	34	83	47	26	28	18	16	105	348	417	401	433	385	442	398	429	381	385	387	404	381	406	397	383	366	366	407	426	417	460	464	432	437	418	384	405	357	350	329	61	120	82	107	91	92	93	138	97	117	118	72	150	101	123	87	117	97	59	40	60	117	107	87	118	121	90	124	111	107	140	105	126	113	77	104	87	115	74	63	141	81	106	110	60	67	62	65	31	125	113	87	98	103	132	81	25	65	111	90	82	117	123	53	98	156	109	59	20	123	120	141	131	61	79	94	87	85	117	127	135	101	61	90	118	111	82	92	122	92	60	135	108	111	110	111	134	100	133	131	123	56	128	112	139	76	118	106	112	128	113	81	76	77	90	124	73	107	74	109	116	111	133	106	123	93	68	29	57	103	117	123	99	38	46	43	137	92	127	67	128	85	65	111	80	114	56	45	135	66	23	21	11	116	118	121	126	106	127	131	148	119	116	81	81	138	56	80	113	103	102	72	133	96	161	115	128	133	133	111	119	88	121	97	69	116	131	90	59	107	142	38	48	37	83	107	85	124	91	104	102	125	80	43	51	98	49	61	81	64	72	90	84	87	63	145	68	126	95	86	79	94	95	86	103	117	94	130	89	113	104	121	137	112	142	62	99	104	48	47	45	96	92	90	143	133	160	136	112	89	118	78	135	48	81	106	53	97	98	129	86	138	119	134	82	128	105	151	118	59	100	119	126	67	77	38	130	116	82	77	107	68	97	92	136	126	125	140	98	105	66	86	91	110	51	113	88	85	75	23	109	124	135	143	108	129	82	140	104	81	101	119	122	77	142	124	39	132	110	72	128	124	132	90	106	105	75	110	114	116	45	117	115	122	88	108	93	93	121	116	139	144	128	131	98	123	115	102	110	142	77	56	120	86	49	47	127	114	116	99	83	113	123	90	69	93	108	129	81	77	98	106	83	102	134	104	106	81	135	137	103	124	127	138	92	108	130	111	86	106	115	82	139	138	55	91	70	45	90	94	118	119	116	111	98	61	142	159	91	138	136	132	108	122	104	86	57	118	142	121	110	112	103	150	120	130	114
452	397	401	328	478	341	100	84	62	72	106	131	75	95	145	125	65	76	97	118	66	87	118	97	34	27	79	141	121	57	29	22	34	43	95	40	20	28	20	39	81	309	409	423	391	399	343	434	316	365	381	386	394	387	379	366	358	391	391	379	418	408	338	384	395	348	397	400	397	395	444	51	99	148	141	112	128	93	73	107	131	73	64	88	124	72	114	125	121	103	116	66	96	71	81	53	91	72	88	97	134	135	125	90	102	128	116	108	116	114	72	132	117	101	107	65	136	66	85	114	94	83	89	43	77	120	127	118	34	62	104	118	76	93	117	85	71	118	130	133	96	93	84	51	48	73	124	144	137	96	113	134	112	107	106	87	91	91	67	129	100	79	84	92	114	84	94	95	112	121	102	104	139	56	38	108	105	120	38	109	99	109	112	142	84	86	34	129	103	111	120	132	108	63	75	89	109	73	107	132	138	103	113	161	135	123	20	17	17	123	136	94	77	58	100	75	140	121	83	47	99	66	37	20	15	21	85	93	84	121	63	128	129	129	33	63	136	132	55	87	77	96	59	127	68	111	132	97	134	124	134	106	129	124	61	126	139	117	117	82	110	60	123	90	119	69	77	108	71	38	72	43	27	31	94	66	68	81	77	82	87	69	107	94	129	91	103	55	128	92	29	92	79	74	83	76	88	113	112	61	122	88	126	92	95	113	87	107	109	133	42	64	62	42	58	119	151	110	127	116	128	130	120	104	115	86	94	86	96	107	86	103	136	116	114	123	124	63	61	127	114	119	96	128	74	90	71	66	112	141	96	98	125	34	120	112	117	109	121	91	104	57	95	68	31	93	88	138	132	37	86	100	108	107	121	72	109	77	122	114	129	79	89	50	64	122	112	85	118	109	121	103	149	127	92	118	106	106	97	109	130	134	141	96	91	103	146	142	110	124	77	111	131	117	120	115	92	122	134	122	62	111	129	94	56	87	45	44	104	102	103	83	81	114	109	128	118	55	109	98	115	112	106	115	105	121	83	85	69	132	121	132	82	156	109	117	121	35	96	110	63	101	125	92	91	109	84	130	116	77	17	134	84	122	100	99	96	132	139	55	124	123	137	128	98	128	124	133	53	102	141	108	106	127	111	142	118	85	110	127
423	428	370	387	373	420	425	213	131	111	144	96	70	70	108	130	102	88	86	79	21	23	95	115	77	69	140	149	89	123	138	66	105	72	24	28	22	28	15	135	37	406	437	404	410	373	426	374	56	54	214	415	423	414	399	410	404	394	389	407	408	395	423	430	372	384	384	433	417	409	438	105	83	143	157	82	107	103	113	142	117	89	116	114	110	94	105	124	111	86	112	45	81	74	73	76	97	30	106	107	129	97	98	118	97	126	127	34	98	122	96	70	123	107	118	115	126	81	59	93	127	101	44	111	121	109	109	109	75	66	95	94	38	115	144	122	110	117	84	117	77	22	114	85	120	117	69	117	126	126	99	119	106	77	61	131	128	131	38	115	129	111	118	133	75	94	29	68	121	110	73	113	45	60	84	69	113	50	104	88	107	109	111	125	117	115	110	114	130	116	119	126	124	86	77	107	111	93	134	95	119	112	90	108	141	132	117	41	92	119	136	102	113	96	115	149	97	146	149	130	84	127	21	21	27	65	72	91	22	112	97	67	124	153	101	79	128	54	112	98	103	100	75	75	116	77	92	122	128	133	106	130	124	114	79	127	97	134	106	90	118	59	73	138	18	50	125	99	131	35	48	83	101	46	112	122	116	33	54	79	108	123	107	132	117	73	104	119	100	96	61	77	67	85	94	92	98	94	132	126	118	108	139	143	125	88	114	115	107	54	51	45	43	54	58	75	143	87	120	119	42	131	112	118	111	122	118	48	114	112	76	118	123	127	59	52	64	94	105	88	98	149	117	100	107	129	69	106	112	112	121	113	107	117	83	118	90	81	114	48	116	89	115	39	81	72	47	98	143	126	99	111	67	96	98	100	115	105	111	39	113	52	44	53	58	130	130	82	81	128	126	92	131	125	101	38	113	117	113	126	90	41	58	87	114	142	91	124	123	90	83	101	106	102	82	99	129	115	110	108	75	101	120	58	86	99	47	51	48	118	116	118	114	128	86	100	117	73	157	110	115	88	95	115	143	143	108	122	79	89	123	143	95	101	87	134	90	99	90	92	106	107	101	85	110	129	97	149	128	123	75	87	118	123	95	124	92	94	107	102	137	120	136	124	108	117	123	137	86	87	91	116	145	145	86	114	91	150	105	105
402	368	418	408	397	383	457	464	191	60	113	114	119	20	84	30	52	70	102	78	88	15	31	131	93	95	117	123	72	117	118	123	39	61	24	19	12	13	16	18	24	140	143	384	409	396	389	399	273	213	454	399	358	365	384	407	373	396	363	365	360	408	416	395	73	78	309	362	390	438	426	379	60	121	48	72	129	111	129	96	111	106	100	102	90	106	112	104	139	111	69	76	119	132	59	56	116	69	123	132	96	85	127	64	43	119	114	108	106	78	105	175	129	129	131	133	81	76	108	87	132	76	114	85	132	124	110	107	98	120	109	105	102	96	119	143	123	87	94	114	121	130	107	111	108	146	93	76	108	82	97	132	103	121	117	61	138	77	109	127	124	144	90	75	15	37	78	101	49	68	90	89	133	124	143	98	61	75	148	106	131	111	66	134	119	156	127	110	134	78	69	69	105	78	105	120	141	110	122	139	93	137	41	56	104	136	104	62	120	103	141	103	72	103	99	132	115	109	81	120	121	94	85	17	21	66	115	93	23	26	43	22	101	114	132	114	73	127	137	83	97	79	131	103	138	110	115	111	123	103	105	141	127	90	111	113	33	73	105	99	121	100	55	129	24	46	101	60	49	106	94	32	21	89	130	119	35	20	124	69	56	116	65	119	97	40	110	123	122	123	133	88	70	79	68	73	106	98	104	81	133	140	146	101	112	116	122	120	78	39	47	60	37	68	89	81	142	148	114	132	116	124	149	121	120	110	120	128	36	52	132	119	110	44	49	38	43	53	36	67	66	127	83	106	66	121	127	113	93	68	94	112	76	88	66	118	56	73	134	22	114	115	67	100	90	90	116	105	100	110	76	133	84	126	75	105	113	126	50	46	93	53	43	61	125	154	99	94	69	35	113	103	78	129	118	113	97	81	68	119	130	108	81	84	135	132	117	127	126	107	138	110	103	124	57	97	123	77	106	132	48	114	109	91	113	69	58	40	126	111	110	81	135	87	102	115	77	101	126	124	105	76	135	77	129	77	150	124	104	126	111	137	111	42	70	93	130	108	87	140	110	94	121	75	79	129	125	60	104	136	77	116	137	117	106	126	102	127	139	95	61	111	89	109	90	86	87	113	123	122	100	108	121	96	60	71	116	37	129	121
366	367	391	381	357	391	374	386	406	246	74	18	138	93	94	58	14	21	32	120	165	54	120	125	107	104	122	102	95	122	103	115	79	17	18	16	17	21	22	17	61	48	190	413	417	345	380	379	383	390	381	362	365	396	401	384	386	428	411	395	410	373	400	242	193	174	148	373	410	360	409	440	134	116	114	137	112	73	86	107	36	75	95	38	146	137	106	91	82	126	60	133	102	107	110	97	104	124	124	142	108	83	111	126	126	70	127	125	136	107	72	116	88	110	91	102	70	71	118	116	48	93	137	110	123	103	137	112	138	140	52	48	101	88	99	135	103	142	118	117	74	96	27	68	64	110	78	148	117	107	116	126	57	106	107	147	101	122	116	120	141	112	136	126	21	17	23	15	18	17	82	111	98	120	88	73	65	120	68	97	100	84	126	95	49	89	132	104	137	131	98	72	135	82	78	138	110	114	109	52	131	116	86	94	112	153	93	115	120	141	117	125	116	117	134	136	128	126	97	61	114	122	102	17	23	111	111	148	42	17	25	112	145	103	97	118	115	118	42	114	74	114	105	116	130	116	82	115	117	103	104	123	146	119	138	140	75	73	107	117	117	67	131	100	144	64	79	21	45	93	95	53	67	105	44	125	59	84	26	36	38	37	41	131	101	101	107	130	68	140	75	97	92	92	80	89	37	108	119	136	123	117	89	119	105	118	88	126	36	50	42	51	50	117	130	123	86	116	94	134	130	147	138	102	107	131	108	85	92	96	121	86	56	49	54	57	68	91	125	116	128	82	118	144	70	93	97	98	73	36	102	103	84	60	117	93	42	43	51	87	99	116	85	88	98	94	97	107	154	130	98	95	109	103	92	75	143	133	94	119	45	46	55	47	147	30	103	110	30	73	96	35	116	132	123	124	93	108	86	121	74	108	135	149	108	117	112	83	124	56	41	67	125	105	123	121	116	93	134	131	94	77	104	126	120	49	43	40	94	107	125	81	134	71	95	136	112	122	133	146	104	118	89	115	145	103	112	128	109	101	109	121	35	69	106	121	142	89	108	112	105	114	111	113	69	123	121	124	106	101	69	85	124	127	137	112	109	133	96	71	107	91	102	116	94	121	118	120	146	109	91	110	94	55	88	137	123	99	119	118
398	439	420	436	412	353	367	382	390	404	402	259	135	56	85	140	109	68	28	148	31	107	130	124	97	161	97	122	144	116	48	24	74	23	24	23	15	18	14	36	350	360	328	424	414	379	365	383	349	377	366	400	404	359	368	374	369	372	377	368	327	366	371	437	443	415	396	418	395	391	441	367	105	106	130	149	126	111	118	136	125	134	123	56	110	95	119	124	96	131	73	138	149	94	107	137	73	141	105	92	113	115	105	136	106	98	89	108	104	143	116	71	115	135	101	134	101	94	110	85	71	94	129	69	87	72	123	120	112	132	86	90	119	105	131	116	89	129	108	93	88	73	120	100	105	87	122	110	86	128	115	64	103	49	102	87	43	82	127	146	114	152	97	122	106	39	21	12	19	14	61	86	132	66	45	22	81	147	86	111	121	121	118	133	160	110	101	136	75	89	136	124	146	111	66	79	71	124	83	120	111	40	148	124	97	113	100	105	110	122	125	110	112	52	90	127	100	114	112	85	110	98	141	92	102	74	138	27	62	31	54	110	112	123	120	101	111	125	46	84	122	109	140	143	107	110	110	92	117	117	110	138	112	129	97	100	83	67	70	103	130	86	146	125	134	100	122	127	77	110	138	87	124	54	54	131	119	87	69	121	77	113	39	114	91	88	135	112	125	140	104	77	84	93	85	108	105	71	123	81	130	127	95	80	163	104	70	50	48	48	54	45	83	128	87	100	100	135	77	119	128	141	126	91	104	62	106	102	73	88	67	108	57	42	38	83	138	121	130	118	129	107	103	83	59	63	67	93	113	115	95	122	128	20	105	134	101	98	106	112	107	124	87	118	102	134	128	89	99	98	106	90	45	50	47	92	127	122	100	53	51	56	118	87	77	75	56	68	114	117	90	139	134	117	94	124	73	119	86	103	90	117	143	127	130	154	90	116	113	123	108	113	121	120	55	95	96	97	119	91	127	87	98	66	58	44	48	120	40	115	135	105	102	107	96	89	136	91	99	90	111	116	120	129	93	123	86	111	119	117	111	141	24	130	112	129	129	129	122	125	118	120	122	101	65	107	133	115	110	95	56	96	127	108	122	143	98	125	52	105	126	78	74	127	62	89	105	97	114	119	139	92	101	95	120	132	72	128	69	147
474	411	435	423	412	438	414	409	404	396	409	386	451	262	95	147	124	77	66	26	21	85	127	130	119	139	138	144	137	106	48	66	71	14	25	15	21	20	151	360	387	332	343	382	382	433	395	376	417	369	474	472	433	440	429	423	226	388	410	408	388	412	409	457	426	392	429	413	401	447	429	248	83	92	106	121	141	110	132	93	87	103	103	83	78	85	126	142	87	135	45	129	140	130	116	124	107	119	107	94	97	82	89	123	129	122	117	96	99	120	103	124	66	88	97	105	72	106	110	84	80	66	87	88	81	112	97	134	115	113	95	113	105	124	128	131	103	111	69	106	74	104	131	95	106	90	104	132	65	144	112	129	119	132	86	121	79	113	127	109	133	130	90	44	113	101	16	19	17	9	98	114	91	53	44	40	16	98	82	88	155	128	109	119	126	86	96	143	126	101	98	135	149	69	96	111	19	113	116	94	74	122	141	100	81	106	110	108	113	138	145	73	128	20	81	94	125	77	125	115	113	142	148	136	96	70	87	90	82	80	150	109	123	100	137	99	56	126	96	113	107	79	99	113	115	77	113	117	65	113	103	94	62	119	110	143	116	121	95	56	97	135	139	140	92	54	130	118	72	45	95	100	72	124	104	80	146	109	94	82	100	58	103	62	75	102	135	111	123	134	54	84	70	70	108	98	96	38	92	105	103	134	55	19	126	64	57	54	33	51	50	54	71	138	99	92	80	103	58	114	99	125	112	118	86	138	69	148	88	29	107	131	84	45	75	97	78	141	137	52	66	71	47	41	55	39	56	115	112	102	114	93	97	128	129	128	119	63	95	97	69	147	122	61	142	133	107	64	111	104	128	62	53	69	52	84	56	120	47	40	58	46	41	112	84	67	60	80	87	140	79	94	139	123	93	116	94	106	88	87	114	78	109	141	106	106	119	129	94	136	103	129	84	117	104	138	145	94	78	113	136	110	82	93	80	68	36	111	101	90	85	101	77	133	73	102	50	94	61	138	79	118	104	106	106	151	103	150	145	100	88	97	28	108	78	124	109	100	130	114	104	83	114	94	109	123	123	87	89	44	42	139	107	136	108	134	69	99	90	88	84	83	135	109	126	70	99	124	108	66	71	55	118	84	116	87	114	94	99	111
459	423	429	453	403	391	423	429	372	383	406	417	411	391	232	124	111	69	11	24	27	20	99	87	149	154	144	144	115	147	113	164	28	23	13	18	27	58	407	405	405	335	357	400	389	419	429	439	320	460	472	435	429	472	458	392	405	432	386	422	440	427	401	421	458	466	435	451	405	468	368	37	53	55	75	116	55	121	105	153	115	120	81	73	118	99	46	116	73	122	129	62	98	81	116	174	87	106	106	119	103	50	81	139	92	87	134	104	131	129	113	93	98	89	75	66	132	79	99	105	114	117	94	103	114	109	81	121	90	129	59	137	100	104	63	136	112	125	123	74	131	109	101	84	70	116	138	79	80	111	101	126	73	122	121	88	95	114	125	129	111	127	90	68	69	14	21	18	19	20	120	101	74	58	62	47	28	87	111	95	121	92	154	111	144	114	136	107	109	87	131	110	105	118	113	36	85	65	105	111	57	47	107	132	84	120	138	116	71	122	87	110	122	103	89	134	70	119	94	63	98	115	134	87	80	73	96	120	96	107	68	109	114	89	58	134	103	90	114	80	140	115	112	121	78	133	73	52	110	137	96	113	112	152	130	93	73	63	112	112	43	149	116	76	76	39	127	144	47	31	102	114	105	124	128	149	80	68	122	60	104	62	38	80	123	122	65	56	136	108	98	89	92	90	114	50	77	75	109	115	134	115	109	56	90	73	63	55	42	38	66	79	48	45	93	113	73	115	107	127	118	64	77	121	54	49	84	70	71	96	99	62	107	106	93	67	98	111	60	45	51	53	49	46	43	49	50	76	107	129	119	120	97	70	103	124	128	127	134	94	112	120	108	123	101	56	73	114	120	102	111	53	59	52	61	80	83	49	39	41	45	26	99	84	62	31	128	116	111	103	99	114	127	112	92	79	133	112	106	124	73	80	144	72	124	127	108	129	117	76	98	77	106	118	122	103	110	69	120	130	145	119	82	27	69	116	76	126	109	76	133	153	135	128	129	110	73	100	26	88	113	79	94	127	134	91	118	132	109	112	112	83	84	100	126	111	122	139	120	71	99	79	79	93	81	130	130	123	53	55	59	96	82	79	92	103	117	91	142	119	130	99	90	111	133	120	80	83	128	117	91	91	91	111	95	111	88	89	130	124
